begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-09-01T10:00:00Z,WIND,WIND,145.71695589916573,1445
2017-09-01T11:00:00Z,COAL,COAL,4211.369319056604,6283
2017-09-01T11:00:00Z,GAS,COGENERATION,3122.144969518251,4928
2017-09-01T11:00:00Z,GAS,COMBINED CYCLE,952.5157461447186,1703
2017-09-01T11:00:00Z,GAS,SIMPLE CYCLE,20.269999281565347,916
2017-09-01T11:00:00Z,HYDRO,HYDRO,123.55024701356888,894
2017-09-01T11:00:00Z,OTHER,BIOMASS,89.58514399904344,165
2017-09-01T11:00:00Z,OTHER,GAS COGEN,34.477305309507585,58
2017-09-01T11:00:00Z,OTHER,OIL/GAS,46.17337054146661,53
2017-09-01T11:00:00Z,OTHER,WOOD/REFUSE,81.44362556722429,158
2017-09-01T11:00:00Z,WIND,WIND,104.56968536709745,1445
2017-09-01T12:00:00Z,COAL,COAL,4528.750378778477,6283
2017-09-01T12:00:00Z,GAS,COGENERATION,3196.1440675409635,4928
2017-09-01T12:00:00Z,GAS,COMBINED CYCLE,976.3413766588104,1703
2017-09-01T12:00:00Z,GAS,SIMPLE CYCLE,77.5900718239281,916
2017-09-01T12:00:00Z,HYDRO,HYDRO,135.93788969967102,894
2017-09-01T12:00:00Z,OTHER,BIOMASS,90.23687022931045,165
2017-09-01T12:00:00Z,OTHER,GAS COGEN,34.099150516721934,58
2017-09-01T12:00:00Z,OTHER,OIL/GAS,46.592154036627875,53
2017-09-01T12:00:00Z,OTHER,WOOD/REFUSE,87.57089194191828,158
2017-09-01T12:00:00Z,WIND,WIND,77.88890807227955,1445
2017-09-01T13:00:00Z,COAL,COAL,4558.229392108288,6283
2017-09-01T13:00:00Z,GAS,COGENERATION,3178.5759883391197,4928
2017-09-01T13:00:00Z,GAS,COMBINED CYCLE,1069.2383333820767,1703
2017-09-01T13:00:00Z,GAS,SIMPLE CYCLE,115.75772668030527,916
2017-09-01T13:00:00Z,HYDRO,HYDRO,165.24884322562153,894
2017-09-01T13:00:00Z,OTHER,BIOMASS,90.77352608175741,165
2017-09-01T13:00:00Z,OTHER,GAS COGEN,34.25704361809625,58
2017-09-01T13:00:00Z,OTHER,OIL/GAS,46.7826658100552,53
2017-09-01T13:00:00Z,OTHER,WOOD/REFUSE,85.7382152695126,158
2017-09-01T13:00:00Z,WIND,WIND,73.51156732715665,1445
2017-09-01T14:00:00Z,COAL,COAL,4772.486413435704,6283
2017-09-01T14:00:00Z,GAS,COGENERATION,3181.277375319666,4928
2017-09-01T14:00:00Z,GAS,COMBINED CYCLE,1186.3410398332278,1703
2017-09-01T14:00:00Z,GAS,SIMPLE CYCLE,193.2108061693112,916
2017-09-01T14:00:00Z,HYDRO,HYDRO,139.1570681264003,894
2017-09-01T14:00:00Z,OTHER,BIOMASS,87.89397082209587,165
2017-09-01T14:00:00Z,OTHER,GAS COGEN,32.122036697599626,58
2017-09-01T14:00:00Z,OTHER,OIL/GAS,46.31921043184069,53
2017-09-01T14:00:00Z,OTHER,WOOD/REFUSE,84.95781591468386,158
2017-09-01T14:00:00Z,WIND,WIND,42.89256700383292,1445
2017-09-01T15:00:00Z,COAL,COAL,4828.5829190882705,6283
2017-09-01T15:00:00Z,GAS,COGENERATION,3212.809203941491,4928
2017-09-01T15:00:00Z,GAS,COMBINED CYCLE,1220.2934122371673,1703
2017-09-01T15:00:00Z,GAS,SIMPLE CYCLE,232.57219174332087,916
2017-09-01T15:00:00Z,HYDRO,HYDRO,184.80053798354334,894
2017-09-01T15:00:00Z,OTHER,BIOMASS,88.01757529510392,165
2017-09-01T15:00:00Z,OTHER,GAS COGEN,32.66239664554596,58
2017-09-01T15:00:00Z,OTHER,OIL/GAS,46.15429300308227,53
2017-09-01T15:00:00Z,OTHER,WOOD/REFUSE,85.33419367578294,158
2017-09-01T15:00:00Z,WIND,WIND,43.1351582201322,1445
2017-09-01T16:00:00Z,COAL,COAL,5016.164382996427,6283
2017-09-01T16:00:00Z,GAS,COGENERATION,3252.568487085104,4928
2017-09-01T16:00:00Z,GAS,COMBINED CYCLE,1250.3749870577785,1703
2017-09-01T16:00:00Z,GAS,SIMPLE CYCLE,305.93005630056064,916
2017-09-01T16:00:00Z,HYDRO,HYDRO,175.78083011209964,894
2017-09-01T16:00:00Z,OTHER,BIOMASS,89.24186311602593,165
2017-09-01T16:00:00Z,OTHER,GAS COGEN,33.03655288696289,58
2017-09-01T16:00:00Z,OTHER,OIL/GAS,45.037137529585095,53
2017-09-01T16:00:00Z,OTHER,WOOD/REFUSE,85.46213188648224,158
2017-09-01T16:00:00Z,WIND,WIND,71.48158013717996,1445
2017-09-01T17:00:00Z,COAL,COAL,5033.676504703462,6283
2017-09-01T17:00:00Z,GAS,COGENERATION,3264.026646999253,4928
2017-09-01T17:00:00Z,GAS,COMBINED CYCLE,1285.0808157142003,1703
2017-09-01T17:00:00Z,GAS,SIMPLE CYCLE,401.6944041319357,916
2017-09-01T17:00:00Z,HYDRO,HYDRO,163.95999126177696,894
2017-09-01T17:00:00Z,OTHER,BIOMASS,88.74692611172796,165
2017-09-01T17:00:00Z,OTHER,GAS COGEN,32.56152301735348,58
2017-09-01T17:00:00Z,OTHER,OIL/GAS,40.9115104315016,53
2017-09-01T17:00:00Z,OTHER,WOOD/REFUSE,85.52864093038771,158
2017-09-01T17:00:00Z,WIND,WIND,220.01000834207983,1445
2017-09-01T18:00:00Z,COAL,COAL,4872.026859970291,6283
2017-09-01T18:00:00Z,GAS,COGENERATION,3127.624505896436,4928
2017-09-01T18:00:00Z,GAS,COMBINED CYCLE,1321.9644917903095,1703
2017-09-01T18:00:00Z,GAS,SIMPLE CYCLE,519.4452044015792,916
2017-09-01T18:00:00Z,HYDRO,HYDRO,196.56331522256963,894
2017-09-01T18:00:00Z,OTHER,BIOMASS,89.2557453561988,165
2017-09-01T18:00:00Z,OTHER,GAS COGEN,32.58897281222873,58
2017-09-01T18:00:00Z,OTHER,OIL/GAS,41.13985978656345,53
2017-09-01T18:00:00Z,OTHER,WOOD/REFUSE,85.87843483553992,158
2017-09-01T18:00:00Z,WIND,WIND,346.0854042323182,1445
2017-09-01T19:00:00Z,COAL,COAL,4839.876954507,6283
2017-09-01T19:00:00Z,GAS,COGENERATION,3070.248911252684,4928
2017-09-01T19:00:00Z,GAS,COMBINED CYCLE,1345.1598817284903,1703
2017-09-01T19:00:00Z,GAS,SIMPLE CYCLE,526.661546880934,916
2017-09-01T19:00:00Z,HYDRO,HYDRO,194.99128417134287,894
2017-09-01T19:00:00Z,OTHER,BIOMASS,91.45520665643944,165
2017-09-01T19:00:00Z,OTHER,GAS COGEN,32.51351396242778,58
2017-09-01T19:00:00Z,OTHER,OIL/GAS,41.603082205454506,53
2017-09-01T19:00:00Z,OTHER,WOOD/REFUSE,85.32072074466282,158
2017-09-01T19:00:00Z,WIND,WIND,433.22808534054707,1445
2017-09-01T20:00:00Z,COAL,COAL,4738.642735853394,6283
2017-09-01T20:00:00Z,GAS,COGENERATION,3093.270456507338,4928
2017-09-01T20:00:00Z,GAS,COMBINED CYCLE,1353.7505006493461,1703
2017-09-01T20:00:00Z,GAS,SIMPLE CYCLE,527.7277791317304,916
2017-09-01T20:00:00Z,HYDRO,HYDRO,235.66086877385774,894
2017-09-01T20:00:00Z,OTHER,BIOMASS,90.75422462594179,165
2017-09-01T20:00:00Z,OTHER,GAS COGEN,32.537199861738415,58
2017-09-01T20:00:00Z,OTHER,OIL/GAS,41.43513794581095,53
2017-09-01T20:00:00Z,OTHER,WOOD/REFUSE,84.58876651657953,158
2017-09-01T20:00:00Z,WIND,WIND,538.7845731261704,1445
2017-09-01T21:00:00Z,COAL,COAL,4734.701142179403,6283
2017-09-01T21:00:00Z,GAS,COGENERATION,3085.911571267181,4928
2017-09-01T21:00:00Z,GAS,COMBINED CYCLE,1359.302726608912,1703
2017-09-01T21:00:00Z,GAS,SIMPLE CYCLE,528.9849014112684,916
2017-09-01T21:00:00Z,HYDRO,HYDRO,233.89530720508762,894
2017-09-01T21:00:00Z,OTHER,BIOMASS,85.579205661581625,165
2017-09-01T21:00:00Z,OTHER,GAS COGEN,32.78097204420302,58
2017-09-01T21:00:00Z,OTHER,OIL/GAS,41.177937558492026,53
2017-09-01T21:00:00Z,OTHER,WOOD/REFUSE,83.30601291020712,158
2017-09-01T21:00:00Z,WIND,WIND,523.0153307380775,1445
2017-09-01T22:00:00Z,COAL,COAL,4956.2261739304,6283
2017-09-01T22:00:00Z,GAS,COGENERATION,3085.5283997955585,4928
2017-09-01T22:00:00Z,GAS,COMBINED CYCLE,1356.2333224858178,1703
2017-09-01T22:00:00Z,GAS,SIMPLE CYCLE,502.9306540460719,916
2017-09-01T22:00:00Z,HYDRO,HYDRO,224.00675704763995,894
2017-09-01T22:00:00Z,OTHER,BIOMASS,86.46498135258754,165
2017-09-01T22:00:00Z,OTHER,GAS COGEN,32.83391763263279,58
2017-09-01T22:00:00Z,OTHER,OIL/GAS,42.56957672966851,53
2017-09-01T22:00:00Z,OTHER,WOOD/REFUSE,84.28416925112406,158
2017-09-01T22:00:00Z,WIND,WIND,455.35204783769944,1445
2017-09-01T23:00:00Z,COAL,COAL,5049.578881770538,6283
2017-09-01T23:00:00Z,GAS,COGENERATION,3179.7074832387766,4928
2017-09-01T23:00:00Z,GAS,COMBINED CYCLE,1340.24765941249,1703
2017-09-01T23:00:00Z,GAS,SIMPLE CYCLE,438.855693501499,916
2017-09-01T23:00:00Z,HYDRO,HYDRO,226.83861305018266,894
2017-09-01T23:00:00Z,OTHER,BIOMASS,83.80422681159443,165
2017-09-01T23:00:00Z,OTHER,GAS COGEN,32.89180793232388,58
2017-09-01T23:00:00Z,OTHER,OIL/GAS,46.26912114461263,53
2017-09-01T23:00:00Z,OTHER,WOOD/REFUSE,83.37139586925505,158
2017-09-01T23:00:00Z,WIND,WIND,441.7133718589776,1445
2017-09-02T00:00:00Z,COAL,COAL,4980.415147519476,6283
2017-09-02T00:00:00Z,GAS,COGENERATION,3096.3642505084144,4928
2017-09-02T00:00:00Z,GAS,COMBINED CYCLE,1349.2181124337515,1703
2017-09-02T00:00:00Z,GAS,SIMPLE CYCLE,270.6275255798631,916
2017-09-02T00:00:00Z,HYDRO,HYDRO,274.7649839962853,894
2017-09-02T00:00:00Z,OTHER,BIOMASS,85.95548596736458,165
2017-09-02T00:00:00Z,OTHER,GAS COGEN,32.92795206387838,58
2017-09-02T00:00:00Z,OTHER,OIL/GAS,46.30151470184326,53
2017-09-02T00:00:00Z,OTHER,WOOD/REFUSE,83.18346750100453,158
2017-09-02T00:00:00Z,WIND,WIND,565.6085923974382,1445
2017-09-02T01:00:00Z,COAL,COAL,4873.433911017676,6283
2017-09-02T01:00:00Z,GAS,COGENERATION,3105.1121631847486,4928
2017-09-02T01:00:00Z,GAS,COMBINED CYCLE,1368.4178957335155,1703
2017-09-02T01:00:00Z,GAS,SIMPLE CYCLE,162.49198511415057,916
2017-09-02T01:00:00Z,HYDRO,HYDRO,302.8444213899804,894
2017-09-02T01:00:00Z,OTHER,BIOMASS,85.02102334893412,165
2017-09-02T01:00:00Z,OTHER,GAS COGEN,33.01366604910956,58
2017-09-02T01:00:00Z,OTHER,OIL/GAS,46.883221011691624,53
2017-09-02T01:00:00Z,OTHER,WOOD/REFUSE,83.92231480333541,158
2017-09-02T01:00:00Z,WIND,WIND,491.0827915932073,1445
2017-09-02T02:00:00Z,COAL,COAL,4866.101181069182,6283
2017-09-02T02:00:00Z,GAS,COGENERATION,3111.3266353148883,4928
2017-09-02T02:00:00Z,GAS,COMBINED CYCLE,1346.21015809483,1703
2017-09-02T02:00:00Z,GAS,SIMPLE CYCLE,155.11927428563436,916
2017-09-02T02:00:00Z,HYDRO,HYDRO,259.0705555353562,894
2017-09-02T02:00:00Z,OTHER,BIOMASS,82.59527714504135,165
2017-09-02T02:00:00Z,OTHER,GAS COGEN,33.323104651769,58
2017-09-02T02:00:00Z,OTHER,OIL/GAS,46.50637107213338,53
2017-09-02T02:00:00Z,OTHER,WOOD/REFUSE,86.13898746861352,158
2017-09-02T02:00:00Z,WIND,WIND,381.3206210230829,1445
2017-09-02T03:00:00Z,COAL,COAL,4456.597485190298,6283
2017-09-02T03:00:00Z,GAS,COGENERATION,3130.4914139461516,4928
2017-09-02T03:00:00Z,GAS,COMBINED CYCLE,1302.9539493195216,1703
2017-09-02T03:00:00Z,GAS,SIMPLE CYCLE,101.64544164617857,916
2017-09-02T03:00:00Z,HYDRO,HYDRO,264.06274715623096,894
2017-09-02T03:00:00Z,OTHER,BIOMASS,83.34860924972428,165
2017-09-02T03:00:00Z,OTHER,GAS COGEN,33.39677287843492,58
2017-09-02T03:00:00Z,OTHER,OIL/GAS,46.182298497094045,53
2017-09-02T03:00:00Z,OTHER,WOOD/REFUSE,85.80341281043158,158
2017-09-02T03:00:00Z,WIND,WIND,327.0876069285928,1445
2017-09-02T04:00:00Z,COAL,COAL,4325.677674961984,6283
2017-09-02T04:00:00Z,GAS,COGENERATION,3124.601274793678,4928
2017-09-02T04:00:00Z,GAS,COMBINED CYCLE,1221.3821553299163,1703
2017-09-02T04:00:00Z,GAS,SIMPLE CYCLE,96.86516374270121,916
2017-09-02T04:00:00Z,HYDRO,HYDRO,184.95888365719054,894
2017-09-02T04:00:00Z,OTHER,BIOMASS,83.13503373715612,165
2017-09-02T04:00:00Z,OTHER,GAS COGEN,33.46528245608012,58
2017-09-02T04:00:00Z,OTHER,OIL/GAS,46.64822129779392,53
2017-09-02T04:00:00Z,OTHER,WOOD/REFUSE,85.45499329884846,158
2017-09-02T04:00:00Z,WIND,WIND,258.0258678038749,1445
2017-09-02T05:00:00Z,COAL,COAL,4144.571572207345,6283
2017-09-02T05:00:00Z,GAS,COGENERATION,3150.117564310498,4928
2017-09-02T05:00:00Z,GAS,COMBINED CYCLE,1101.082422018581,1703
2017-09-02T05:00:00Z,GAS,SIMPLE CYCLE,98.02610843976339,916
2017-09-02T05:00:00Z,HYDRO,HYDRO,188.16770191934373,894
2017-09-02T05:00:00Z,OTHER,BIOMASS,86.21542685535219,165
2017-09-02T05:00:00Z,OTHER,GAS COGEN,33.70135735458798,58
2017-09-02T05:00:00Z,OTHER,OIL/GAS,46.704787974887424,53
2017-09-02T05:00:00Z,OTHER,WOOD/REFUSE,85.956003654268045,158
2017-09-02T05:00:00Z,WIND,WIND,207.0074657159216,1445
2017-09-02T06:00:00Z,COAL,COAL,4277.109243932167,6283
2017-09-02T06:00:00Z,GAS,COGENERATION,3166.320317658848,4928
2017-09-02T06:00:00Z,GAS,COMBINED CYCLE,1109.5028636362817,1703
2017-09-02T06:00:00Z,GAS,SIMPLE CYCLE,29.85083199315601,916
2017-09-02T06:00:00Z,HYDRO,HYDRO,172.5313769903448,894
2017-09-02T06:00:00Z,OTHER,BIOMASS,86.80895798401701,165
2017-09-02T06:00:00Z,OTHER,GAS COGEN,35.07266528129578,58
2017-09-02T06:00:00Z,OTHER,OIL/GAS,46.07076488282945,53
2017-09-02T06:00:00Z,OTHER,WOOD/REFUSE,85.57583415985107,158
2017-09-02T06:00:00Z,WIND,WIND,155.55519377499817,1445
2017-09-02T07:00:00Z,COAL,COAL,4408.732311779724,6283
2017-09-02T07:00:00Z,GAS,COGENERATION,3175.263134716087,4928
2017-09-02T07:00:00Z,GAS,COMBINED CYCLE,1124.5365225903192,1703
2017-09-02T07:00:00Z,GAS,SIMPLE CYCLE,23.539998769760132,916
2017-09-02T07:00:00Z,HYDRO,HYDRO,158.41904145916303,894
2017-09-02T07:00:00Z,OTHER,BIOMASS,91.97079794181718,165
2017-09-02T07:00:00Z,OTHER,GAS COGEN,35.08530559009976,58
2017-09-02T07:00:00Z,OTHER,OIL/GAS,46.23246008131239,53
2017-09-02T07:00:00Z,OTHER,WOOD/REFUSE,86.16536904123095,158
2017-09-02T07:00:00Z,WIND,WIND,197.08816920402978,1445
2017-09-02T08:00:00Z,COAL,COAL,4312.954777488841,6283
2017-09-02T08:00:00Z,GAS,COGENERATION,3154.683549437788,4928
2017-09-02T08:00:00Z,GAS,COMBINED CYCLE,1095.9329455990262,1703
2017-09-02T08:00:00Z,GAS,SIMPLE CYCLE,23.620698835319942,916
2017-09-02T08:00:00Z,HYDRO,HYDRO,153.9569705092907,894
2017-09-02T08:00:00Z,OTHER,BIOMASS,91.36236701846123,165
2017-09-02T08:00:00Z,OTHER,GAS COGEN,35.27707962565952,58
2017-09-02T08:00:00Z,OTHER,OIL/GAS,46.60882092793783,53
2017-09-02T08:00:00Z,OTHER,WOOD/REFUSE,86.14196692678664,158
2017-09-02T08:00:00Z,WIND,WIND,309.05963103260433,1445
2017-09-02T09:00:00Z,COAL,COAL,4237.85346863485,6283
2017-09-02T09:00:00Z,GAS,COGENERATION,3201.334214609464,4928
2017-09-02T09:00:00Z,GAS,COMBINED CYCLE,1084.20957966831,1703
2017-09-02T09:00:00Z,GAS,SIMPLE CYCLE,23.809998989105225,916
2017-09-02T09:00:00Z,HYDRO,HYDRO,176.5828861011399,894
2017-09-02T09:00:00Z,OTHER,BIOMASS,91.1044567472405,165
2017-09-02T09:00:00Z,OTHER,GAS COGEN,35.46162947601742,58
2017-09-02T09:00:00Z,OTHER,OIL/GAS,46.14773279190064,53
2017-09-02T09:00:00Z,OTHER,WOOD/REFUSE,85.15762263192072,158
2017-09-02T09:00:00Z,WIND,WIND,299.4111702992767,1445
2017-09-02T10:00:00Z,COAL,COAL,4314.046434879369,6283
2017-09-02T10:00:00Z,GAS,COGENERATION,3209.872749526236,4928
2017-09-02T10:00:00Z,GAS,COMBINED CYCLE,1081.4684502299626,1703
2017-09-02T10:00:00Z,GAS,SIMPLE CYCLE,23.73616686185201,916
2017-09-02T10:00:00Z,HYDRO,HYDRO,175.83477316260337,894
2017-09-02T10:00:00Z,OTHER,BIOMASS,94.957935030063,165
2017-09-02T10:00:00Z,OTHER,GAS COGEN,35.11858070956336,58
2017-09-02T10:00:00Z,OTHER,OIL/GAS,46.31068222469754,53
2017-09-02T10:00:00Z,OTHER,WOOD/REFUSE,86.03978008217283,158
2017-09-02T10:00:00Z,WIND,WIND,244.7280320160422,1445
2017-09-02T11:00:00Z,COAL,COAL,4387.231540906561,6283
2017-09-02T11:00:00Z,GAS,COGENERATION,3223.3839805905022,4928
2017-09-02T11:00:00Z,GAS,COMBINED CYCLE,1087.8940226039622,1703
2017-09-02T11:00:00Z,GAS,SIMPLE CYCLE,23.785000324249268,916
2017-09-02T11:00:00Z,HYDRO,HYDRO,173.2708945508798,894
2017-09-02T11:00:00Z,OTHER,BIOMASS,93.116672602627,165
2017-09-02T11:00:00Z,OTHER,GAS COGEN,35.042985481156244,58
2017-09-02T11:00:00Z,OTHER,OIL/GAS,46.6194704691569,53
2017-09-02T11:00:00Z,OTHER,WOOD/REFUSE,86.04104007297093,158
2017-09-02T11:00:00Z,WIND,WIND,217.9844962968098,1445
2017-09-02T12:00:00Z,COAL,COAL,4492.43408242378,6283
2017-09-02T12:00:00Z,GAS,COGENERATION,3250.6182107255195,4928
2017-09-02T12:00:00Z,GAS,COMBINED CYCLE,1133.9206292645138,1703
2017-09-02T12:00:00Z,GAS,SIMPLE CYCLE,66.72151248455047,916
2017-09-02T12:00:00Z,HYDRO,HYDRO,171.90600046025384,894
2017-09-02T12:00:00Z,OTHER,BIOMASS,93.1687919425302,165
2017-09-02T12:00:00Z,OTHER,GAS COGEN,34.96366188579135,58
2017-09-02T12:00:00Z,OTHER,OIL/GAS,46.45130990770128,53
2017-09-02T12:00:00Z,OTHER,WOOD/REFUSE,84.48829384591845,158
2017-09-02T12:00:00Z,WIND,WIND,135.14251138044727,1445
2017-09-02T13:00:00Z,COAL,COAL,3846.2676195753947,6283
2017-09-02T13:00:00Z,GAS,COGENERATION,3232.3994266345767,4928
2017-09-02T13:00:00Z,GAS,COMBINED CYCLE,1101.4553547522096,1703
2017-09-02T13:00:00Z,GAS,SIMPLE CYCLE,91.3834990910689,916
2017-09-02T13:00:00Z,HYDRO,HYDRO,225.26039950701926,894
2017-09-02T13:00:00Z,OTHER,BIOMASS,93.95553092319105,165
2017-09-02T13:00:00Z,OTHER,GAS COGEN,34.896774371994866,58
2017-09-02T13:00:00Z,OTHER,OIL/GAS,46.98715912712945,53
2017-09-02T13:00:00Z,OTHER,WOOD/REFUSE,83.7071494070689,158
2017-09-02T13:00:00Z,WIND,WIND,126.25995732059081,1445
2017-09-02T14:00:00Z,COAL,COAL,3940.4004331848355,6283
2017-09-02T14:00:00Z,GAS,COGENERATION,3217.4218127711615,4928
2017-09-02T14:00:00Z,GAS,COMBINED CYCLE,1188.946800190078,1703
2017-09-02T14:00:00Z,GAS,SIMPLE CYCLE,98.05194313261244,916
2017-09-02T14:00:00Z,HYDRO,HYDRO,264.8344483016597,894
2017-09-02T14:00:00Z,OTHER,BIOMASS,97.19238709244463,165
2017-09-02T14:00:00Z,OTHER,GAS COGEN,34.53130029678345,58
2017-09-02T14:00:00Z,OTHER,OIL/GAS,46.4974489402771,53
2017-09-02T14:00:00Z,OTHER,WOOD/REFUSE,84.69733181900448,158
2017-09-02T14:00:00Z,WIND,WIND,137.0888293124073,1445
2017-09-02T15:00:00Z,COAL,COAL,4048.4914708016645,6283
2017-09-02T15:00:00Z,GAS,COGENERATION,3194.9292584906684,4928
2017-09-02T15:00:00Z,GAS,COMBINED CYCLE,1215.3364985550775,1703
2017-09-02T15:00:00Z,GAS,SIMPLE CYCLE,99.11388806555007,916
2017-09-02T15:00:00Z,HYDRO,HYDRO,262.83777037223183,894
2017-09-02T15:00:00Z,OTHER,BIOMASS,93.29718822403086,165
2017-09-02T15:00:00Z,OTHER,GAS COGEN,34.31090420616997,58
2017-09-02T15:00:00Z,OTHER,OIL/GAS,46.04835454728868,53
2017-09-02T15:00:00Z,OTHER,WOOD/REFUSE,84.14360160244836,158
2017-09-02T15:00:00Z,WIND,WIND,219.95429825145337,1445
2017-09-02T16:00:00Z,COAL,COAL,4260.659325850937,6283
2017-09-02T16:00:00Z,GAS,COGENERATION,3166.4397579956053,4928
2017-09-02T16:00:00Z,GAS,COMBINED CYCLE,1203.6945037810008,1703
2017-09-02T16:00:00Z,GAS,SIMPLE CYCLE,97.92939833005269,916
2017-09-02T16:00:00Z,HYDRO,HYDRO,209.4598375623756,894
2017-09-02T16:00:00Z,OTHER,BIOMASS,92.01064183847772,165
2017-09-02T16:00:00Z,OTHER,GAS COGEN,34.023171724743314,58
2017-09-02T16:00:00Z,OTHER,OIL/GAS,45.26939798143175,53
2017-09-02T16:00:00Z,OTHER,WOOD/REFUSE,84.25398570431602,158
2017-09-02T16:00:00Z,WIND,WIND,419.442953996857,1445
2017-09-02T17:00:00Z,COAL,COAL,4271.582790182431,6283
2017-09-02T17:00:00Z,GAS,COGENERATION,3141.9419352345994,4928
2017-09-02T17:00:00Z,GAS,COMBINED CYCLE,1301.684392317666,1703
2017-09-02T17:00:00Z,GAS,SIMPLE CYCLE,107.34188573552503,916
2017-09-02T17:00:00Z,HYDRO,HYDRO,221.08673552720083,894
2017-09-02T17:00:00Z,OTHER,BIOMASS,93.40557005109059,165
2017-09-02T17:00:00Z,OTHER,GAS COGEN,34.047417060004335,58
2017-09-02T17:00:00Z,OTHER,OIL/GAS,45.5195824347602,53
2017-09-02T17:00:00Z,OTHER,WOOD/REFUSE,84.61281227588654,158
2017-09-02T17:00:00Z,WIND,WIND,607.6103257629607,1445
2017-09-02T18:00:00Z,COAL,COAL,4344.325778494312,6283
2017-09-02T18:00:00Z,GAS,COGENERATION,3252.648516772588,4928
2017-09-02T18:00:00Z,GAS,COMBINED CYCLE,1325.2540503236983,1703
2017-09-02T18:00:00Z,GAS,SIMPLE CYCLE,218.83392485949727,916
2017-09-02T18:00:00Z,HYDRO,HYDRO,273.955498398054,894
2017-09-02T18:00:00Z,OTHER,BIOMASS,95.44559430264763,165
2017-09-02T18:00:00Z,OTHER,GAS COGEN,34.128278974956935,58
