begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-01-01T12:00:00Z,OTHER,GAS COGEN,28.83031166818407,58
2020-01-01T12:00:00Z,OTHER,OIL/GAS,37.190254605611166,53
2020-01-01T12:00:00Z,OTHER,WOOD/REFUSE,86.5105415980021,158
2020-01-01T12:00:00Z,SOLAR,SOLAR,0,15
2020-01-01T12:00:00Z,WIND,WIND,602.8907372490896,1781
2020-01-01T13:00:00Z,COAL,COAL,2645.3161998452083,5034
2020-01-01T13:00:00Z,DUAL FUEL,DUAL FUEL,185.92926185395982,540
2020-01-01T13:00:00Z,GAS,COGENERATION,3861.744229591994,5043
2020-01-01T13:00:00Z,GAS,COMBINED CYCLE,1369.9383800535732,1748
2020-01-01T13:00:00Z,GAS,SIMPLE CYCLE,73.70881656116909,905
2020-01-01T13:00:00Z,HYDRO,HYDRO,151.77186487820413,894
2020-01-01T13:00:00Z,OTHER,BIOMASS,120.02208308855693,154
2020-01-01T13:00:00Z,OTHER,GAS COGEN,28.87216280301412,58
2020-01-01T13:00:00Z,OTHER,OIL/GAS,37.3497152434455,53
2020-01-01T13:00:00Z,OTHER,WOOD/REFUSE,87.16561190711128,158
2020-01-01T13:00:00Z,SOLAR,SOLAR,0,15
2020-01-01T13:00:00Z,WIND,WIND,604.1889874867599,1781
2020-01-01T14:00:00Z,COAL,COAL,2645.510455226898,5034
2020-01-01T14:00:00Z,DUAL FUEL,DUAL FUEL,185.17878025690715,540
2020-01-01T14:00:00Z,GAS,COGENERATION,3870.436067452861,5043
2020-01-01T14:00:00Z,GAS,COMBINED CYCLE,1431.3986945139038,1748
2020-01-01T14:00:00Z,GAS,SIMPLE CYCLE,160.26338943534427,905
2020-01-01T14:00:00Z,HYDRO,HYDRO,213.62398667279217,894
2020-01-01T14:00:00Z,OTHER,BIOMASS,120.95275658289592,154
2020-01-01T14:00:00Z,OTHER,GAS COGEN,30.695781520207724,58
2020-01-01T14:00:00Z,OTHER,OIL/GAS,38.32432190153334,53
2020-01-01T14:00:00Z,OTHER,WOOD/REFUSE,86.89823146555159,158
2020-01-01T14:00:00Z,SOLAR,SOLAR,0,15
2020-01-01T14:00:00Z,WIND,WIND,526.9373532638285,1781
2020-01-01T15:00:00Z,COAL,COAL,2788.530038371616,5034
2020-01-01T15:00:00Z,DUAL FUEL,DUAL FUEL,184.44329098383588,540
2020-01-01T15:00:00Z,GAS,COGENERATION,3908.181362683707,5043
2020-01-01T15:00:00Z,GAS,COMBINED CYCLE,1481.0277362887066,1748
2020-01-01T15:00:00Z,GAS,SIMPLE CYCLE,166.33688447581397,905
2020-01-01T15:00:00Z,HYDRO,HYDRO,174.3187413916323,894
2020-01-01T15:00:00Z,OTHER,BIOMASS,117.31968378596837,154
2020-01-01T15:00:00Z,OTHER,GAS COGEN,30.266453372107613,58
2020-01-01T15:00:00Z,OTHER,OIL/GAS,38.705843397776285,53
2020-01-01T15:00:00Z,OTHER,WOOD/REFUSE,87.92848906093174,158
2020-01-01T15:00:00Z,SOLAR,SOLAR,0,15
2020-01-01T15:00:00Z,WIND,WIND,470.33759745375977,1781
2020-01-01T16:00:00Z,COAL,COAL,2932.796769440969,5034
2020-01-01T16:00:00Z,DUAL FUEL,DUAL FUEL,182.66559397803414,540
2020-01-01T16:00:00Z,GAS,COGENERATION,3920.51467650493,5043
2020-01-01T16:00:00Z,GAS,COMBINED CYCLE,1476.0511166418923,1748
2020-01-01T16:00:00Z,GAS,SIMPLE CYCLE,166.75020851506127,905
2020-01-01T16:00:00Z,HYDRO,HYDRO,181.99008620748918,894
2020-01-01T16:00:00Z,OTHER,BIOMASS,117.3822896499104,154
2020-01-01T16:00:00Z,OTHER,GAS COGEN,30.336831838289896,58
2020-01-01T16:00:00Z,OTHER,OIL/GAS,38.54961062113444,53
2020-01-01T16:00:00Z,OTHER,WOOD/REFUSE,88.74704636149937,158
2020-01-01T16:00:00Z,SOLAR,SOLAR,0.432333312349187,15
2020-01-01T16:00:00Z,WIND,WIND,397.15327685034106,1781
2020-01-01T17:00:00Z,COAL,COAL,2999.313165543874,5034
2020-01-01T17:00:00Z,DUAL FUEL,DUAL FUEL,184.0554697142707,540
2020-01-01T17:00:00Z,GAS,COGENERATION,3924.548507744074,5043
2020-01-01T17:00:00Z,GAS,COMBINED CYCLE,1471.6360061913067,1748
2020-01-01T17:00:00Z,GAS,SIMPLE CYCLE,168.40958542830413,905
2020-01-01T17:00:00Z,HYDRO,HYDRO,149.92961655077008,894
2020-01-01T17:00:00Z,OTHER,BIOMASS,117.49067875014411,154
2020-01-01T17:00:00Z,OTHER,GAS COGEN,30.57126745859782,58
2020-01-01T17:00:00Z,OTHER,OIL/GAS,38.59891093995836,53
2020-01-01T17:00:00Z,OTHER,WOOD/REFUSE,88.01257693767548,158
2020-01-01T17:00:00Z,SOLAR,SOLAR,1.475333289305369,15
2020-01-01T17:00:00Z,WIND,WIND,395.28870358739874,1781
2020-01-01T18:00:00Z,COAL,COAL,3053.444265168508,5034
2020-01-01T18:00:00Z,DUAL FUEL,DUAL FUEL,185.40168813493517,540
2020-01-01T18:00:00Z,GAS,COGENERATION,3930.545065671868,5043
2020-01-01T18:00:00Z,GAS,COMBINED CYCLE,1485.2320093859566,1748
2020-01-01T18:00:00Z,GAS,SIMPLE CYCLE,169.66439958784315,905
2020-01-01T18:00:00Z,HYDRO,HYDRO,208.7664728252093,894
2020-01-01T18:00:00Z,OTHER,BIOMASS,119.01323964383866,154
2020-01-01T18:00:00Z,OTHER,GAS COGEN,30.327024148305256,58
2020-01-01T18:00:00Z,OTHER,OIL/GAS,38.35059916814168,53
2020-01-01T18:00:00Z,OTHER,WOOD/REFUSE,88.27577471574148,158
2020-01-01T18:00:00Z,SOLAR,SOLAR,2.443388831681675,15
2020-01-01T18:00:00Z,WIND,WIND,364.41542598681315,1781
2020-01-01T19:00:00Z,COAL,COAL,3056.8431584506566,5034
2020-01-01T19:00:00Z,DUAL FUEL,DUAL FUEL,185.07226876364814,540
2020-01-01T19:00:00Z,GAS,COGENERATION,3935.6991744380525,5043
2020-01-01T19:00:00Z,GAS,COMBINED CYCLE,1476.646083232032,1748
2020-01-01T19:00:00Z,GAS,SIMPLE CYCLE,172.02134825984638,905
2020-01-01T19:00:00Z,HYDRO,HYDRO,176.56019272979762,894
2020-01-01T19:00:00Z,OTHER,BIOMASS,117.49456701967452,154
2020-01-01T19:00:00Z,OTHER,GAS COGEN,28.949255169232686,58
2020-01-01T19:00:00Z,OTHER,OIL/GAS,38.64396574868096,53
2020-01-01T19:00:00Z,OTHER,WOOD/REFUSE,88.21804826736451,158
2020-01-01T19:00:00Z,SOLAR,SOLAR,2.942888842423757,15
2020-01-01T19:00:00Z,WIND,WIND,288.4229405254291,1781
2020-01-01T20:00:00Z,COAL,COAL,3032.792206749386,5034
2020-01-01T20:00:00Z,DUAL FUEL,DUAL FUEL,184.93528756035698,540
2020-01-01T20:00:00Z,GAS,COGENERATION,3928.0553408437304,5043
2020-01-01T20:00:00Z,GAS,COMBINED CYCLE,1463.4512932692633,1748
2020-01-01T20:00:00Z,GAS,SIMPLE CYCLE,183.77664257127378,905
2020-01-01T20:00:00Z,HYDRO,HYDRO,176.89282335157196,894
2020-01-01T20:00:00Z,OTHER,BIOMASS,116.2989285352495,154
2020-01-01T20:00:00Z,OTHER,GAS COGEN,28.462089957131283,58
2020-01-01T20:00:00Z,OTHER,OIL/GAS,39.123932660420735,53
2020-01-01T20:00:00Z,OTHER,WOOD/REFUSE,88.60429377873739,158
2020-01-01T20:00:00Z,SOLAR,SOLAR,3.9544443770249686,15
2020-01-01T20:00:00Z,WIND,WIND,221.3928836692787,1781
2020-01-01T21:00:00Z,COAL,COAL,3017.8247227244906,5034
2020-01-01T21:00:00Z,DUAL FUEL,DUAL FUEL,185.79604047563342,540
2020-01-01T21:00:00Z,GAS,COGENERATION,3938.727329392433,5043
2020-01-01T21:00:00Z,GAS,COMBINED CYCLE,1485.5027290042242,1748
2020-01-01T21:00:00Z,GAS,SIMPLE CYCLE,207.87706437322828,905
2020-01-01T21:00:00Z,HYDRO,HYDRO,236.19862164586783,894
2020-01-01T21:00:00Z,OTHER,BIOMASS,116.85225633303324,154
2020-01-01T21:00:00Z,OTHER,GAS COGEN,29.084158509572347,58
2020-01-01T21:00:00Z,OTHER,OIL/GAS,38.57127691904704,53
2020-01-01T21:00:00Z,OTHER,WOOD/REFUSE,89.03688908894857,158
2020-01-01T21:00:00Z,SOLAR,SOLAR,2.1559999739461473,15
2020-01-01T21:00:00Z,WIND,WIND,131.25713981717826,1781
2020-01-01T22:00:00Z,COAL,COAL,3131.294580514696,5034
2020-01-01T22:00:00Z,DUAL FUEL,DUAL FUEL,186.37248132069905,540
2020-01-01T22:00:00Z,GAS,COGENERATION,3933.700368203057,5043
2020-01-01T22:00:00Z,GAS,COMBINED CYCLE,1471.6058986141945,1748
2020-01-01T22:00:00Z,GAS,SIMPLE CYCLE,190.1718867393997,905
2020-01-01T22:00:00Z,HYDRO,HYDRO,205.49313915393418,894
2020-01-01T22:00:00Z,OTHER,BIOMASS,117.57639816761017,154
2020-01-01T22:00:00Z,OTHER,GAS COGEN,28.457545559141373,58
2020-01-01T22:00:00Z,OTHER,OIL/GAS,37.727615422142875,53
2020-01-01T22:00:00Z,OTHER,WOOD/REFUSE,88.77317033555772,158
2020-01-01T22:00:00Z,SOLAR,SOLAR,1.059000005159113,15
2020-01-01T22:00:00Z,WIND,WIND,127.53543526348969,1781
2020-01-01T23:00:00Z,COAL,COAL,3257.3861712031894,5034
2020-01-01T23:00:00Z,DUAL FUEL,DUAL FUEL,185.04457075119018,540
2020-01-01T23:00:00Z,GAS,COGENERATION,3938.924061299016,5043
2020-01-01T23:00:00Z,GAS,COMBINED CYCLE,1477.2602151833642,1748
2020-01-01T23:00:00Z,GAS,SIMPLE CYCLE,242.0809556292163,905
2020-01-01T23:00:00Z,HYDRO,HYDRO,229.4717229445444,894
2020-01-01T23:00:00Z,OTHER,BIOMASS,118.8355839310752,154
2020-01-01T23:00:00Z,OTHER,GAS COGEN,28.549880025651717,58
2020-01-01T23:00:00Z,OTHER,OIL/GAS,36.78156619813707,53
2020-01-01T23:00:00Z,OTHER,WOOD/REFUSE,88.80068298339843,158
2020-01-01T23:00:00Z,SOLAR,SOLAR,0.105,15
2020-01-01T23:00:00Z,WIND,WIND,174.14879594004816,1781
2020-01-02T00:00:00Z,COAL,COAL,3383.4072206242877,5034
2020-01-02T00:00:00Z,DUAL FUEL,DUAL FUEL,184.20475647820362,540
2020-01-02T00:00:00Z,GAS,COGENERATION,3951.6151914652187,5043
2020-01-02T00:00:00Z,GAS,COMBINED CYCLE,1484.08809571743,1748
2020-01-02T00:00:00Z,GAS,SIMPLE CYCLE,285.5689444435967,905
2020-01-02T00:00:00Z,HYDRO,HYDRO,289.01545445945527,894
2020-01-02T00:00:00Z,OTHER,BIOMASS,116.9608896721734,154
2020-01-02T00:00:00Z,OTHER,GAS COGEN,28.763287023968168,58
2020-01-02T00:00:00Z,OTHER,OIL/GAS,36.79093782848782,53
2020-01-02T00:00:00Z,OTHER,WOOD/REFUSE,88.57130933655633,158
2020-01-02T00:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T00:00:00Z,WIND,WIND,220.7435002758271,1781
2020-01-02T01:00:00Z,COAL,COAL,3287.2962116940816,5034
2020-01-02T01:00:00Z,DUAL FUEL,DUAL FUEL,184.4949287223816,540
2020-01-02T01:00:00Z,GAS,COGENERATION,3946.734812603924,5043
2020-01-02T01:00:00Z,GAS,COMBINED CYCLE,1469.965219828288,1748
2020-01-02T01:00:00Z,GAS,SIMPLE CYCLE,289.14420778248046,905
2020-01-02T01:00:00Z,HYDRO,HYDRO,193.6662534534931,894
2020-01-02T01:00:00Z,OTHER,BIOMASS,118.21585590150622,154
2020-01-02T01:00:00Z,OTHER,GAS COGEN,29.015931576622858,58
2020-01-02T01:00:00Z,OTHER,OIL/GAS,36.60983236948649,53
2020-01-02T01:00:00Z,OTHER,WOOD/REFUSE,88.68252036624484,158
2020-01-02T01:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T01:00:00Z,WIND,WIND,299.6797332893312,1781
2020-01-02T02:00:00Z,COAL,COAL,3291.2485337575276,5034
2020-01-02T02:00:00Z,DUAL FUEL,DUAL FUEL,184.53157674153647,540
2020-01-02T02:00:00Z,GAS,COGENERATION,3958.116258816719,5043
2020-01-02T02:00:00Z,GAS,COMBINED CYCLE,1468.2712783813477,1748
2020-01-02T02:00:00Z,GAS,SIMPLE CYCLE,246.9306218718406,905
2020-01-02T02:00:00Z,HYDRO,HYDRO,192.91305586351288,894
2020-01-02T02:00:00Z,OTHER,BIOMASS,120.32729478041331,154
2020-01-02T02:00:00Z,OTHER,GAS COGEN,28.78613490528531,58
2020-01-02T02:00:00Z,OTHER,OIL/GAS,35.350161232418486,53
2020-01-02T02:00:00Z,OTHER,WOOD/REFUSE,88.92311808215247,158
2020-01-02T02:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T02:00:00Z,WIND,WIND,510.07812496728366,1781
2020-01-02T03:00:00Z,COAL,COAL,3062.1278465334576,5034
2020-01-02T03:00:00Z,DUAL FUEL,DUAL FUEL,184.3174226697286,540
2020-01-02T03:00:00Z,GAS,COGENERATION,3963.6412341941727,5043
2020-01-02T03:00:00Z,GAS,COMBINED CYCLE,1482.7508402050867,1748
2020-01-02T03:00:00Z,GAS,SIMPLE CYCLE,207.77842604586644,905
2020-01-02T03:00:00Z,HYDRO,HYDRO,214.44029606368807,894
2020-01-02T03:00:00Z,OTHER,BIOMASS,119.25349507914649,154
2020-01-02T03:00:00Z,OTHER,GAS COGEN,28.7119916068183,58
2020-01-02T03:00:00Z,OTHER,OIL/GAS,34.707443472544355,53
2020-01-02T03:00:00Z,OTHER,WOOD/REFUSE,86.89754077169631,158
2020-01-02T03:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T03:00:00Z,WIND,WIND,625.7784995043609,1781
2020-01-02T04:00:00Z,COAL,COAL,3044.4377716212803,5034
2020-01-02T04:00:00Z,DUAL FUEL,DUAL FUEL,183.81586801317002,540
2020-01-02T04:00:00Z,GAS,COGENERATION,3965.5916549131607,5043
2020-01-02T04:00:00Z,GAS,COMBINED CYCLE,1482.5257613918516,1748
2020-01-02T04:00:00Z,GAS,SIMPLE CYCLE,207.35643188423583,905
2020-01-02T04:00:00Z,HYDRO,HYDRO,191.00214365488952,894
2020-01-02T04:00:00Z,OTHER,BIOMASS,115.89205073992412,154
2020-01-02T04:00:00Z,OTHER,GAS COGEN,28.873353410296964,58
2020-01-02T04:00:00Z,OTHER,OIL/GAS,34.573194124433726,53
2020-01-02T04:00:00Z,OTHER,WOOD/REFUSE,86.26550286504958,158
2020-01-02T04:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T04:00:00Z,WIND,WIND,615.3192875057376,1781
2020-01-02T05:00:00Z,COAL,COAL,2942.5282083500756,5034
2020-01-02T05:00:00Z,DUAL FUEL,DUAL FUEL,183.68046984354655,540
2020-01-02T05:00:00Z,GAS,COGENERATION,3958.590883997149,5043
2020-01-02T05:00:00Z,GAS,COMBINED CYCLE,1392.9137603966396,1748
2020-01-02T05:00:00Z,GAS,SIMPLE CYCLE,116.90153767320845,905
2020-01-02T05:00:00Z,HYDRO,HYDRO,150.75656429645088,894
2020-01-02T05:00:00Z,OTHER,BIOMASS,115.73510124577416,154
2020-01-02T05:00:00Z,OTHER,GAS COGEN,28.91181019465128,58
2020-01-02T05:00:00Z,OTHER,OIL/GAS,34.851538535224066,53
2020-01-02T05:00:00Z,OTHER,WOOD/REFUSE,88.16340722878775,158
2020-01-02T05:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T05:00:00Z,WIND,WIND,648.0082226252556,1781
2020-01-02T06:00:00Z,COAL,COAL,2843.9650054507783,5034
2020-01-02T06:00:00Z,DUAL FUEL,DUAL FUEL,184.5849247508579,540
2020-01-02T06:00:00Z,GAS,COGENERATION,3956.7707018224396,5043
2020-01-02T06:00:00Z,GAS,COMBINED CYCLE,1280.3946889589893,1748
2020-01-02T06:00:00Z,GAS,SIMPLE CYCLE,114.76059810108609,905
2020-01-02T06:00:00Z,HYDRO,HYDRO,111.48364053350356,894
2020-01-02T06:00:00Z,OTHER,BIOMASS,116.23288494057125,154
2020-01-02T06:00:00Z,OTHER,GAS COGEN,28.91229510413276,58
2020-01-02T06:00:00Z,OTHER,OIL/GAS,34.78911108440823,53
2020-01-02T06:00:00Z,OTHER,WOOD/REFUSE,88.6577962149514,158
2020-01-02T06:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T06:00:00Z,WIND,WIND,722.1884713777982,1781
2020-01-02T07:00:00Z,COAL,COAL,2632.810769016478,5034
2020-01-02T07:00:00Z,DUAL FUEL,DUAL FUEL,185.55518628650242,540
2020-01-02T07:00:00Z,GAS,COGENERATION,3942.0393017224637,5043
2020-01-02T07:00:00Z,GAS,COMBINED CYCLE,1216.1742932550112,1748
2020-01-02T07:00:00Z,GAS,SIMPLE CYCLE,114.78682941966586,905
2020-01-02T07:00:00Z,HYDRO,HYDRO,84.67953640871576,894
2020-01-02T07:00:00Z,OTHER,BIOMASS,117.30439809799195,154
2020-01-02T07:00:00Z,OTHER,GAS COGEN,28.830598209169175,58
2020-01-02T07:00:00Z,OTHER,OIL/GAS,33.919260315365264,53
2020-01-02T07:00:00Z,OTHER,WOOD/REFUSE,88.33718653043111,158
2020-01-02T07:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T07:00:00Z,WIND,WIND,899.377684760015,1781
2020-01-02T08:00:00Z,COAL,COAL,2545.610956876543,5034
2020-01-02T08:00:00Z,DUAL FUEL,DUAL FUEL,185.7508365673489,540
2020-01-02T08:00:00Z,GAS,COGENERATION,3917.2026300255457,5043
2020-01-02T08:00:00Z,GAS,COMBINED CYCLE,1205.620826581584,1748
2020-01-02T08:00:00Z,GAS,SIMPLE CYCLE,114.67627585199145,905
2020-01-02T08:00:00Z,HYDRO,HYDRO,78.68509853260385,894
2020-01-02T08:00:00Z,OTHER,BIOMASS,116.20504764715831,154
2020-01-02T08:00:00Z,OTHER,GAS COGEN,28.852819508446586,58
2020-01-02T08:00:00Z,OTHER,OIL/GAS,34.29754373338488,53
2020-01-02T08:00:00Z,OTHER,WOOD/REFUSE,88.47340042856004,158
2020-01-02T08:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T08:00:00Z,WIND,WIND,1006.2029307035109,1781
2020-01-02T09:00:00Z,COAL,COAL,2389.003918094635,5034
2020-01-02T09:00:00Z,DUAL FUEL,DUAL FUEL,185.799083925883,540
2020-01-02T09:00:00Z,GAS,COGENERATION,3907.441155544652,5043
2020-01-02T09:00:00Z,GAS,COMBINED CYCLE,1219.169037841426,1748
2020-01-02T09:00:00Z,GAS,SIMPLE CYCLE,114.96167762862311,905
2020-01-02T09:00:00Z,HYDRO,HYDRO,84.05352881597148,894
2020-01-02T09:00:00Z,OTHER,BIOMASS,116.72139045768314,154
2020-01-02T09:00:00Z,OTHER,GAS COGEN,28.869175747765432,58
2020-01-02T09:00:00Z,OTHER,OIL/GAS,34.4565052456326,53
2020-01-02T09:00:00Z,OTHER,WOOD/REFUSE,88.41383647494845,158
2020-01-02T09:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T09:00:00Z,WIND,WIND,1083.242303872539,1781
2020-01-02T10:00:00Z,COAL,COAL,2213.2643614006042,5034
2020-01-02T10:00:00Z,DUAL FUEL,DUAL FUEL,185.26048428641423,540
2020-01-02T10:00:00Z,GAS,COGENERATION,3896.306767356396,5043
2020-01-02T10:00:00Z,GAS,COMBINED CYCLE,1223.6581615201633,1748
2020-01-02T10:00:00Z,GAS,SIMPLE CYCLE,114.82315917862786,905
2020-01-02T10:00:00Z,HYDRO,HYDRO,99.9307669571042,894
2020-01-02T10:00:00Z,OTHER,BIOMASS,116.19353091028002,154
2020-01-02T10:00:00Z,OTHER,GAS COGEN,28.950826449924044,58
2020-01-02T10:00:00Z,OTHER,OIL/GAS,34.62503221723768,53
2020-01-02T10:00:00Z,OTHER,WOOD/REFUSE,87.89411403126186,158
2020-01-02T10:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T10:00:00Z,WIND,WIND,1189.6691012969613,1781
2020-01-02T11:00:00Z,COAL,COAL,2151.5845803663465,5034
2020-01-02T11:00:00Z,DUAL FUEL,DUAL FUEL,183.93870954725477,540
2020-01-02T11:00:00Z,GAS,COGENERATION,3901.6809339316687,5043
2020-01-02T11:00:00Z,GAS,COMBINED CYCLE,1229.3465515955288,1748
2020-01-02T11:00:00Z,GAS,SIMPLE CYCLE,115.04515289651023,905
2020-01-02T11:00:00Z,HYDRO,HYDRO,82.79008751584423,894
2020-01-02T11:00:00Z,OTHER,BIOMASS,116.38712390793694,154
2020-01-02T11:00:00Z,OTHER,GAS COGEN,28.8436283493042,58
2020-01-02T11:00:00Z,OTHER,OIL/GAS,34.373715290493436,53
2020-01-02T11:00:00Z,OTHER,WOOD/REFUSE,88.2395615445243,158
2020-01-02T11:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T11:00:00Z,WIND,WIND,1305.4306726975574,1781
2020-01-02T12:00:00Z,COAL,COAL,2143.33862514072,5034
2020-01-02T12:00:00Z,DUAL FUEL,DUAL FUEL,183.7301547792223,540
2020-01-02T12:00:00Z,GAS,COGENERATION,3907.009146745205,5043
2020-01-02T12:00:00Z,GAS,COMBINED CYCLE,1241.257523997095,1748
2020-01-02T12:00:00Z,GAS,SIMPLE CYCLE,115.62888396369087,905
2020-01-02T12:00:00Z,HYDRO,HYDRO,123.75622458815575,894
2020-01-02T12:00:00Z,OTHER,BIOMASS,117.4431569422616,154
2020-01-02T12:00:00Z,OTHER,GAS COGEN,28.924231163660686,58
2020-01-02T12:00:00Z,OTHER,OIL/GAS,34.14341567357381,53
2020-01-02T12:00:00Z,OTHER,WOOD/REFUSE,87.90909065882364,158
2020-01-02T12:00:00Z,SOLAR,SOLAR,0,15
2020-01-02T12:00:00Z,WIND,WIND,1384.28826843924,1781
2020-01-02T13:00:00Z,COAL,COAL,2283.0995494439867,5034
2020-01-02T13:00:00Z,DUAL FUEL,DUAL FUEL,183.0988461388482,540
2020-01-02T13:00:00Z,GAS,COGENERATION,3902.3618170999157,5043
2020-01-02T13:00:00Z,GAS,COMBINED CYCLE,1362.3634309649467,1748
2020-01-02T13:00:00Z,GAS,SIMPLE CYCLE,115.80301168547736,905
2020-01-02T13:00:00Z,HYDRO,HYDRO,151.31221302575534,894
