begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-10-01T13:00:00Z,GAS,COMBINED CYCLE,1444.8442542407247,1748
2018-10-01T13:00:00Z,GAS,SIMPLE CYCLE,425.84369387459424,916
2018-10-01T13:00:00Z,HYDRO,HYDRO,324.66486510594683,894
2018-10-01T13:00:00Z,OTHER,BIOMASS,129.49357810868156,154
2018-10-01T13:00:00Z,OTHER,GAS COGEN,11.699999809265137,58
2018-10-01T13:00:00Z,OTHER,OIL/GAS,44.833954342736135,53
2018-10-01T13:00:00Z,OTHER,WOOD/REFUSE,69.1326274532742,158
2018-10-01T13:00:00Z,SOLAR,SOLAR,0,15
2018-10-01T13:00:00Z,WIND,WIND,31.26161099790699,1445
2018-10-01T14:00:00Z,COAL,COAL,3349.194749028418,5568
2018-10-01T14:00:00Z,DUAL FUEL,DUAL FUEL,75.07215711593628,155
2018-10-01T14:00:00Z,GAS,COGENERATION,3700.261706446277,4935
2018-10-01T14:00:00Z,GAS,COMBINED CYCLE,1478.8044031980303,1748
2018-10-01T14:00:00Z,GAS,SIMPLE CYCLE,515.7732176797258,916
2018-10-01T14:00:00Z,HYDRO,HYDRO,317.3459277708001,894
2018-10-01T14:00:00Z,OTHER,BIOMASS,133.81353766388364,154
2018-10-01T14:00:00Z,OTHER,GAS COGEN,11.699999809265137,58
2018-10-01T14:00:00Z,OTHER,OIL/GAS,43.95816057417128,53
2018-10-01T14:00:00Z,OTHER,WOOD/REFUSE,71.12699795193143,158
2018-10-01T14:00:00Z,SOLAR,SOLAR,0.04483333066105843,15
2018-10-01T14:00:00Z,WIND,WIND,25.638967302085625,1445
2018-10-01T15:00:00Z,COAL,COAL,3403.5752273872163,5568
2018-10-01T15:00:00Z,DUAL FUEL,DUAL FUEL,74.87128567377727,155
2018-10-01T15:00:00Z,GAS,COGENERATION,3702.017266126209,4935
2018-10-01T15:00:00Z,GAS,COMBINED CYCLE,1484.5477026176452,1748
2018-10-01T15:00:00Z,GAS,SIMPLE CYCLE,540.0133951727549,916
2018-10-01T15:00:00Z,HYDRO,HYDRO,346.37918967366215,894
2018-10-01T15:00:00Z,OTHER,BIOMASS,129.7547008318371,154
2018-10-01T15:00:00Z,OTHER,GAS COGEN,11.699999809265137,58
2018-10-01T15:00:00Z,OTHER,OIL/GAS,43.903854556613496,53
2018-10-01T15:00:00Z,OTHER,WOOD/REFUSE,73.27344906277126,158
2018-10-01T15:00:00Z,SOLAR,SOLAR,0.5581666419075595,15
2018-10-01T15:00:00Z,WIND,WIND,20.74505629448427,1445
2018-10-01T16:00:00Z,COAL,COAL,3368.0885409900875,5568
2018-10-01T16:00:00Z,DUAL FUEL,DUAL FUEL,64.6825708855523,155
2018-10-01T16:00:00Z,GAS,COGENERATION,3692.039980474578,4935
2018-10-01T16:00:00Z,GAS,COMBINED CYCLE,1461.9871943622165,1748
2018-10-01T16:00:00Z,GAS,SIMPLE CYCLE,511.55602575302123,916
2018-10-01T16:00:00Z,HYDRO,HYDRO,355.73207974712057,894
2018-10-01T16:00:00Z,OTHER,BIOMASS,133.03808157391018,154
2018-10-01T16:00:00Z,OTHER,GAS COGEN,11.699999809265137,58
2018-10-01T16:00:00Z,OTHER,OIL/GAS,44.43924382951525,53
2018-10-01T16:00:00Z,OTHER,WOOD/REFUSE,72.88935567643907,158
2018-10-01T16:00:00Z,SOLAR,SOLAR,1.481499940223164,15
2018-10-01T16:00:00Z,WIND,WIND,37.91151319373813,1445
2018-10-01T17:00:00Z,COAL,COAL,3371.702924674882,5568
2018-10-01T17:00:00Z,DUAL FUEL,DUAL FUEL,75.84223131603665,155
2018-10-01T17:00:00Z,GAS,COGENERATION,3680.709435971048,4935
2018-10-01T17:00:00Z,GAS,COMBINED CYCLE,1462.6565330346425,1748
2018-10-01T17:00:00Z,GAS,SIMPLE CYCLE,508.0577269649506,916
2018-10-01T17:00:00Z,HYDRO,HYDRO,352.8721661215358,894
2018-10-01T17:00:00Z,OTHER,BIOMASS,134.7838948175642,154
2018-10-01T17:00:00Z,OTHER,GAS COGEN,11.612499753634134,58
2018-10-01T17:00:00Z,OTHER,OIL/GAS,43.58066580666436,53
2018-10-01T17:00:00Z,OTHER,WOOD/REFUSE,73.86682846493191,158
2018-10-01T17:00:00Z,SOLAR,SOLAR,1.922166599565082,15
2018-10-01T17:00:00Z,WIND,WIND,97.5410102237761,1445
2018-10-01T18:00:00Z,COAL,COAL,3443.788802419768,5568
2018-10-01T18:00:00Z,DUAL FUEL,DUAL FUEL,88.56312098609077,155
2018-10-01T18:00:00Z,GAS,COGENERATION,3661.538638545407,4935
2018-10-01T18:00:00Z,GAS,COMBINED CYCLE,1482.8125099656318,1748
2018-10-01T18:00:00Z,GAS,SIMPLE CYCLE,548.2255385692914,916
2018-10-01T18:00:00Z,HYDRO,HYDRO,366.6081970294979,894
2018-10-01T18:00:00Z,OTHER,BIOMASS,134.67153047561646,154
2018-10-01T18:00:00Z,OTHER,GAS COGEN,11.399999618530272,58
2018-10-01T18:00:00Z,OTHER,OIL/GAS,44.0681825404697,53
2018-10-01T18:00:00Z,OTHER,WOOD/REFUSE,76.93480221907298,158
2018-10-01T18:00:00Z,SOLAR,SOLAR,1.653277779420217,15
2018-10-01T18:00:00Z,WIND,WIND,103.38334187786613,1445
2018-10-01T19:00:00Z,COAL,COAL,3507.671096154849,5568
2018-10-01T19:00:00Z,DUAL FUEL,DUAL FUEL,89.07508418189154,155
2018-10-01T19:00:00Z,GAS,COGENERATION,3586.1256166463427,4935
2018-10-01T19:00:00Z,GAS,COMBINED CYCLE,1528.5603880251779,1748
2018-10-01T19:00:00Z,GAS,SIMPLE CYCLE,512.7290552265777,916
2018-10-01T19:00:00Z,HYDRO,HYDRO,356.62757450580597,894
2018-10-01T19:00:00Z,OTHER,BIOMASS,131.50045458740658,154
2018-10-01T19:00:00Z,OTHER,GAS COGEN,11.399999618530272,58
2018-10-01T19:00:00Z,OTHER,OIL/GAS,43.86013767030504,53
2018-10-01T19:00:00Z,OTHER,WOOD/REFUSE,76.69958901299371,158
2018-10-01T19:00:00Z,SOLAR,SOLAR,1.268111108541489,15
2018-10-01T19:00:00Z,WIND,WIND,87.33933755986392,1445
2018-10-01T20:00:00Z,COAL,COAL,3420.2461365906397,5568
2018-10-01T20:00:00Z,DUAL FUEL,DUAL FUEL,88.82679514567057,155
2018-10-01T20:00:00Z,GAS,COGENERATION,3588.5777370574738,4935
2018-10-01T20:00:00Z,GAS,COMBINED CYCLE,1537.0838808250428,1748
2018-10-01T20:00:00Z,GAS,SIMPLE CYCLE,547.0880578858985,916
2018-10-01T20:00:00Z,HYDRO,HYDRO,371.1117173057132,894
2018-10-01T20:00:00Z,OTHER,BIOMASS,133.75649536768594,154
2018-10-01T20:00:00Z,OTHER,GAS COGEN,11.399999618530272,58
2018-10-01T20:00:00Z,OTHER,OIL/GAS,44.3570710627238,53
2018-10-01T20:00:00Z,OTHER,WOOD/REFUSE,77.12694257100424,158
2018-10-01T20:00:00Z,SOLAR,SOLAR,1.8412777172194588,15
2018-10-01T20:00:00Z,WIND,WIND,88.8739396643204,1445
2018-10-01T21:00:00Z,COAL,COAL,3449.284927963151,5568
2018-10-01T21:00:00Z,DUAL FUEL,DUAL FUEL,89.07345951504178,155
2018-10-01T21:00:00Z,GAS,COGENERATION,3593.074543843269,4935
2018-10-01T21:00:00Z,GAS,COMBINED CYCLE,1537.9955555587344,1748
2018-10-01T21:00:00Z,GAS,SIMPLE CYCLE,581.3745491377513,916
2018-10-01T21:00:00Z,HYDRO,HYDRO,358.53189655032423,894
2018-10-01T21:00:00Z,OTHER,BIOMASS,130.22518866856893,154
2018-10-01T21:00:00Z,OTHER,GAS COGEN,11.397666283713448,58
2018-10-01T21:00:00Z,OTHER,OIL/GAS,46.120026463402645,53
2018-10-01T21:00:00Z,OTHER,WOOD/REFUSE,76.86248137580024,158
2018-10-01T21:00:00Z,SOLAR,SOLAR,2.2092221695846983,15
2018-10-01T21:00:00Z,WIND,WIND,86.52970482528623,1445
2018-10-01T22:00:00Z,COAL,COAL,3463.2199690389634,5568
2018-10-01T22:00:00Z,DUAL FUEL,DUAL FUEL,116.38329311370848,155
2018-10-01T22:00:00Z,GAS,COGENERATION,3590.467749335766,4935
2018-10-01T22:00:00Z,GAS,COMBINED CYCLE,1533.29628847652,1748
2018-10-01T22:00:00Z,GAS,SIMPLE CYCLE,584.2753153212865,916
2018-10-01T22:00:00Z,HYDRO,HYDRO,368.83099210566945,894
2018-10-01T22:00:00Z,OTHER,BIOMASS,129.6222185007731,154
2018-10-01T22:00:00Z,OTHER,GAS COGEN,11.09999942779541,58
2018-10-01T22:00:00Z,OTHER,OIL/GAS,46.92523141225179,53
2018-10-01T22:00:00Z,OTHER,WOOD/REFUSE,77.79127876281738,158
2018-10-01T22:00:00Z,SOLAR,SOLAR,1.1355555573436948,15
2018-10-01T22:00:00Z,WIND,WIND,117.2231432384418,1445
2018-10-01T23:00:00Z,COAL,COAL,3466.8397333245807,5568
2018-10-01T23:00:00Z,DUAL FUEL,DUAL FUEL,118.89100955115424,155
2018-10-01T23:00:00Z,GAS,COGENERATION,3594.735066907671,4935
2018-10-01T23:00:00Z,GAS,COMBINED CYCLE,1528.897748954561,1748
2018-10-01T23:00:00Z,GAS,SIMPLE CYCLE,625.8541182616021,916
2018-10-01T23:00:00Z,HYDRO,HYDRO,351.120002035035,894
2018-10-01T23:00:00Z,OTHER,BIOMASS,131.0873829099867,154
2018-10-01T23:00:00Z,OTHER,GAS COGEN,11.324832904073928,58
2018-10-01T23:00:00Z,OTHER,OIL/GAS,46.84500427034166,53
2018-10-01T23:00:00Z,OTHER,WOOD/REFUSE,77.293056318495,158
2018-10-01T23:00:00Z,SOLAR,SOLAR,0.5531666687793202,15
2018-10-01T23:00:00Z,WIND,WIND,100.74695602097445,1445
2018-10-02T00:00:00Z,COAL,COAL,3418.888636671172,5568
2018-10-02T00:00:00Z,DUAL FUEL,DUAL FUEL,118.88748803032767,155
2018-10-02T00:00:00Z,GAS,COGENERATION,3664.224992028607,4935
2018-10-02T00:00:00Z,GAS,COMBINED CYCLE,1533.4036191272735,1748
2018-10-02T00:00:00Z,GAS,SIMPLE CYCLE,616.2991462318103,916
2018-10-02T00:00:00Z,HYDRO,HYDRO,320.22103745235336,894
2018-10-02T00:00:00Z,OTHER,BIOMASS,129.4773930311203,154
2018-10-02T00:00:00Z,OTHER,GAS COGEN,11.399999618530272,58
2018-10-02T00:00:00Z,OTHER,OIL/GAS,46.41973756790161,53
2018-10-02T00:00:00Z,OTHER,WOOD/REFUSE,76.29607942369249,158
2018-10-02T00:00:00Z,SOLAR,SOLAR,0.07972222222222222,15
2018-10-02T00:00:00Z,WIND,WIND,50.476494832163056,1445
2018-10-02T01:00:00Z,COAL,COAL,3400.6299396191703,5568
2018-10-02T01:00:00Z,DUAL FUEL,DUAL FUEL,91.95949029286705,155
2018-10-02T01:00:00Z,GAS,COGENERATION,3672.3688598956,4935
2018-10-02T01:00:00Z,GAS,COMBINED CYCLE,1540.677559750875,1748
2018-10-02T01:00:00Z,GAS,SIMPLE CYCLE,621.0269012207455,916
2018-10-02T01:00:00Z,HYDRO,HYDRO,358.96333356155293,894
2018-10-02T01:00:00Z,OTHER,BIOMASS,132.43524189419216,154
2018-10-02T01:00:00Z,OTHER,GAS COGEN,11.399999618530272,58
2018-10-02T01:00:00Z,OTHER,OIL/GAS,46.47315919028388,53
2018-10-02T01:00:00Z,OTHER,WOOD/REFUSE,76.47362675560845,158
2018-10-02T01:00:00Z,SOLAR,SOLAR,0,15
2018-10-02T01:00:00Z,WIND,WIND,71.57172296467755,1445
2018-10-02T02:00:00Z,COAL,COAL,3388.7318539741304,5568
2018-10-02T02:00:00Z,DUAL FUEL,DUAL FUEL,89.92984019809299,155
2018-10-02T02:00:00Z,GAS,COGENERATION,3672.473341032134,4935
2018-10-02T02:00:00Z,GAS,COMBINED CYCLE,1533.8265503999924,1748
2018-10-02T02:00:00Z,GAS,SIMPLE CYCLE,585.9903010813396,916
2018-10-02T02:00:00Z,HYDRO,HYDRO,342.73228067967625,894
2018-10-02T02:00:00Z,OTHER,BIOMASS,131.27756942166224,154
2018-10-02T02:00:00Z,OTHER,GAS COGEN,11.399999618530272,58
2018-10-02T02:00:00Z,OTHER,OIL/GAS,45.90957657708062,53
2018-10-02T02:00:00Z,OTHER,WOOD/REFUSE,76.63940550910102,158
2018-10-02T02:00:00Z,SOLAR,SOLAR,0,15
2018-10-02T02:00:00Z,WIND,WIND,74.71859141455757,1445
2018-10-02T03:00:00Z,COAL,COAL,3418.747558972571,5568
2018-10-02T03:00:00Z,DUAL FUEL,DUAL FUEL,73.1238709364997,155
2018-10-02T03:00:00Z,GAS,COGENERATION,3727.9824569090206,4935
2018-10-02T03:00:00Z,GAS,COMBINED CYCLE,1532.5341776688892,1748
2018-10-02T03:00:00Z,GAS,SIMPLE CYCLE,510.74834414482115,916
2018-10-02T03:00:00Z,HYDRO,HYDRO,176.9929213783476,894
2018-10-02T03:00:00Z,OTHER,BIOMASS,131.49346258163453,154
2018-10-02T03:00:00Z,OTHER,GAS COGEN,11.399999618530272,58
2018-10-02T03:00:00Z,OTHER,OIL/GAS,46.32225492053562,53
2018-10-02T03:00:00Z,OTHER,WOOD/REFUSE,76.34576539357504,158
2018-10-02T03:00:00Z,SOLAR,SOLAR,0,15
2018-10-02T03:00:00Z,WIND,WIND,62.421510726875724,1445
2018-10-02T04:00:00Z,COAL,COAL,3356.271148322953,5568
2018-10-02T04:00:00Z,DUAL FUEL,DUAL FUEL,58.68487305111355,155
2018-10-02T04:00:00Z,GAS,COGENERATION,3738.5677511109247,4935
2018-10-02T04:00:00Z,GAS,COMBINED CYCLE,1383.4596008459728,1748
2018-10-02T04:00:00Z,GAS,SIMPLE CYCLE,490.7517538110415,916
2018-10-02T04:00:00Z,HYDRO,HYDRO,169.16334023952484,894
2018-10-02T04:00:00Z,OTHER,BIOMASS,131.69311007234785,154
2018-10-02T04:00:00Z,OTHER,GAS COGEN,11.399999618530272,58
2018-10-02T04:00:00Z,OTHER,OIL/GAS,46.93282113393147,53
2018-10-02T04:00:00Z,OTHER,WOOD/REFUSE,73.35460216098362,158
2018-10-02T04:00:00Z,SOLAR,SOLAR,0,15
2018-10-02T04:00:00Z,WIND,WIND,72.05691203266382,1445
2018-10-02T05:00:00Z,COAL,COAL,3376.377399950557,5568
2018-10-02T05:00:00Z,DUAL FUEL,DUAL FUEL,109.70269705454508,155
2018-10-02T05:00:00Z,GAS,COGENERATION,3649.7370300984385,4935
2018-10-02T05:00:00Z,GAS,COMBINED CYCLE,1361.3476048074826,1748
2018-10-02T05:00:00Z,GAS,SIMPLE CYCLE,300.23352073285315,916
2018-10-02T05:00:00Z,HYDRO,HYDRO,124.303501280927,894
2018-10-02T05:00:00Z,OTHER,BIOMASS,131.39593423340057,154
2018-10-02T05:00:00Z,OTHER,GAS COGEN,11.609666418499415,58
2018-10-02T05:00:00Z,OTHER,OIL/GAS,46.013775749206545,53
2018-10-02T05:00:00Z,OTHER,WOOD/REFUSE,75.38026635487874,158
2018-10-02T05:00:00Z,SOLAR,SOLAR,0,15
2018-10-02T05:00:00Z,WIND,WIND,89.89958213528826,1445
2018-10-02T06:00:00Z,COAL,COAL,3355.767815130684,5568
2018-10-02T06:00:00Z,DUAL FUEL,DUAL FUEL,76.11303782780965,155
2018-10-02T06:00:00Z,GAS,COGENERATION,3644.6159169893795,4935
2018-10-02T06:00:00Z,GAS,COMBINED CYCLE,1207.4912722007434,1748
2018-10-02T06:00:00Z,GAS,SIMPLE CYCLE,296.70082268476483,916
2018-10-02T06:00:00Z,HYDRO,HYDRO,122.7011646812492,894
2018-10-02T06:00:00Z,OTHER,BIOMASS,130.33674040317536,154
2018-10-02T06:00:00Z,OTHER,GAS COGEN,11.699999809265137,58
2018-10-02T06:00:00Z,OTHER,OIL/GAS,46.08225891960992,53
2018-10-02T06:00:00Z,OTHER,WOOD/REFUSE,72.77536734686957,158
2018-10-02T06:00:00Z,SOLAR,SOLAR,0,15
2018-10-02T06:00:00Z,WIND,WIND,101.26532662899957,1445
2018-10-02T07:00:00Z,COAL,COAL,3316.278406745063,5568
2018-10-02T07:00:00Z,DUAL FUEL,DUAL FUEL,65.14905210283068,155
2018-10-02T07:00:00Z,GAS,COGENERATION,3646.154962989754,4935
2018-10-02T07:00:00Z,GAS,COMBINED CYCLE,1183.386973857085,1748
2018-10-02T07:00:00Z,GAS,SIMPLE CYCLE,212.56060269226631,916
2018-10-02T07:00:00Z,HYDRO,HYDRO,114.00386628376113,894
2018-10-02T07:00:00Z,OTHER,BIOMASS,128.8444224188063,154
2018-10-02T07:00:00Z,OTHER,GAS COGEN,14.775021607942051,58
2018-10-02T07:00:00Z,OTHER,OIL/GAS,46.55281030231052,53
2018-10-02T07:00:00Z,OTHER,WOOD/REFUSE,72.37684168497721,158
2018-10-02T07:00:00Z,SOLAR,SOLAR,0,15
2018-10-02T07:00:00Z,WIND,WIND,122.94661007755333,1445
2018-10-02T08:00:00Z,COAL,COAL,3262.8852291361495,5568
2018-10-02T08:00:00Z,DUAL FUEL,DUAL FUEL,65.73477680206298,155
2018-10-02T08:00:00Z,GAS,COGENERATION,3647.1094843280976,4935
2018-10-02T08:00:00Z,GAS,COMBINED CYCLE,1189.7256588141124,1748
2018-10-02T08:00:00Z,GAS,SIMPLE CYCLE,165.41198217219778,916
2018-10-02T08:00:00Z,HYDRO,HYDRO,119.76774750934706,894
2018-10-02T08:00:00Z,OTHER,BIOMASS,127.7294738345676,154
2018-10-02T08:00:00Z,OTHER,GAS COGEN,22.44948323541217,58
2018-10-02T08:00:00Z,OTHER,OIL/GAS,46.56028132756551,53
2018-10-02T08:00:00Z,OTHER,WOOD/REFUSE,71.12821641710069,158
2018-10-02T08:00:00Z,SOLAR,SOLAR,0,15
2018-10-02T08:00:00Z,WIND,WIND,139.45099865428276,1445
2018-10-02T09:00:00Z,COAL,COAL,3241.994094556835,5568
2018-10-02T09:00:00Z,DUAL FUEL,DUAL FUEL,65.20039254506429,155
2018-10-02T09:00:00Z,GAS,COGENERATION,3677.0200065583654,4935
2018-10-02T09:00:00Z,GAS,COMBINED CYCLE,1201.6994549449284,1748
2018-10-02T09:00:00Z,GAS,SIMPLE CYCLE,167.32610881010692,916
2018-10-02T09:00:00Z,HYDRO,HYDRO,131.7427107682493,894
2018-10-02T09:00:00Z,OTHER,BIOMASS,127.28307497925229,154
2018-10-02T09:00:00Z,OTHER,GAS COGEN,31.31492676311069,58
2018-10-02T09:00:00Z,OTHER,OIL/GAS,46.24347026824951,53
2018-10-02T09:00:00Z,OTHER,WOOD/REFUSE,71.20387112935384,158
2018-10-02T09:00:00Z,SOLAR,SOLAR,0,15
2018-10-02T09:00:00Z,WIND,WIND,128.6814525445137,1445
2018-10-02T10:00:00Z,COAL,COAL,3288.597182416916,5568
2018-10-02T10:00:00Z,DUAL FUEL,DUAL FUEL,65.30128845638698,155
2018-10-02T10:00:00Z,GAS,COGENERATION,3707.351774875323,4935
2018-10-02T10:00:00Z,GAS,COMBINED CYCLE,1204.5871177286572,1748
2018-10-02T10:00:00Z,GAS,SIMPLE CYCLE,168.805821085506,916
2018-10-02T10:00:00Z,HYDRO,HYDRO,139.28599313361775,894
2018-10-02T10:00:00Z,OTHER,BIOMASS,129.37761662112342,154
2018-10-02T10:00:00Z,OTHER,GAS COGEN,33.04646395471361,58
2018-10-02T10:00:00Z,OTHER,OIL/GAS,46.72945366329617,53
2018-10-02T10:00:00Z,OTHER,WOOD/REFUSE,72.28150733100044,158
2018-10-02T10:00:00Z,SOLAR,SOLAR,0,15
2018-10-02T10:00:00Z,WIND,WIND,105.2946220242315,1445
2018-10-02T11:00:00Z,COAL,COAL,3317.5679316933947,5568
2018-10-02T11:00:00Z,DUAL FUEL,DUAL FUEL,65.29067731009589,155
2018-10-02T11:00:00Z,GAS,COGENERATION,3723.178392413722,4935
2018-10-02T11:00:00Z,GAS,COMBINED CYCLE,1281.072281800376,1748
2018-10-02T11:00:00Z,GAS,SIMPLE CYCLE,249.33756810363795,916
2018-10-02T11:00:00Z,HYDRO,HYDRO,155.91608512798945,894
2018-10-02T11:00:00Z,OTHER,BIOMASS,127.92788945568932,154
2018-10-02T11:00:00Z,OTHER,GAS COGEN,33.340527210765416,58
2018-10-02T11:00:00Z,OTHER,OIL/GAS,46.39235962549845,53
2018-10-02T11:00:00Z,OTHER,WOOD/REFUSE,72.35592690361871,158
2018-10-02T11:00:00Z,SOLAR,SOLAR,0,15
2018-10-02T11:00:00Z,WIND,WIND,93.18238729023271,1445
2018-10-02T12:00:00Z,COAL,COAL,3475.863305762609,5568
2018-10-02T12:00:00Z,DUAL FUEL,DUAL FUEL,79.53319937388102,155
2018-10-02T12:00:00Z,GAS,COGENERATION,3727.311735371484,4935
2018-10-02T12:00:00Z,GAS,COMBINED CYCLE,1488.8938422261344,1748
2018-10-02T12:00:00Z,GAS,SIMPLE CYCLE,313.49861887739763,916
2018-10-02T12:00:00Z,HYDRO,HYDRO,159.84068789412578,894
