begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-03-01T09:00:00Z,OTHER,BIOMASS,115.01745005872515,165
2018-03-01T09:00:00Z,OTHER,GAS COGEN,41.89193237834506,58
2018-03-01T09:00:00Z,OTHER,OIL/GAS,43.66419920815362,53
2018-03-01T09:00:00Z,OTHER,WOOD/REFUSE,79.6051137553321,158
2018-03-01T09:00:00Z,SOLAR,SOLAR,0,15
2018-03-01T09:00:00Z,WIND,WIND,268.6020327842898,1445
2018-03-01T10:00:00Z,COAL,COAL,3126.9190338982476,6003
2018-03-01T10:00:00Z,GAS,COGENERATION,4128.493384196228,4935
2018-03-01T10:00:00Z,GAS,COMBINED CYCLE,1048.422467452685,1703
2018-03-01T10:00:00Z,GAS,SIMPLE CYCLE,148.20156207826403,916
2018-03-01T10:00:00Z,HYDRO,HYDRO,115.57483365575472,894
2018-03-01T10:00:00Z,OTHER,BIOMASS,115.00440577977233,165
2018-03-01T10:00:00Z,OTHER,GAS COGEN,41.80476131757101,58
2018-03-01T10:00:00Z,OTHER,OIL/GAS,43.54733730951945,53
2018-03-01T10:00:00Z,OTHER,WOOD/REFUSE,79.49992087099288,158
2018-03-01T10:00:00Z,SOLAR,SOLAR,0,15
2018-03-01T10:00:00Z,WIND,WIND,289.6333448720641,1445
2018-03-01T11:00:00Z,COAL,COAL,3214.430737609863,6003
2018-03-01T11:00:00Z,GAS,COGENERATION,4129.081441593435,4935
2018-03-01T11:00:00Z,GAS,COMBINED CYCLE,1038.2385937693384,1703
2018-03-01T11:00:00Z,GAS,SIMPLE CYCLE,148.4042898688217,916
2018-03-01T11:00:00Z,HYDRO,HYDRO,114.21008667786916,894
2018-03-01T11:00:00Z,OTHER,BIOMASS,114.16709000203343,165
2018-03-01T11:00:00Z,OTHER,GAS COGEN,41.7998376443651,58
2018-03-01T11:00:00Z,OTHER,OIL/GAS,44.04417058308919,53
2018-03-01T11:00:00Z,OTHER,WOOD/REFUSE,79.1764262066947,158
2018-03-01T11:00:00Z,SOLAR,SOLAR,0,15
2018-03-01T11:00:00Z,WIND,WIND,297.5309469784217,1445
2018-03-01T12:00:00Z,COAL,COAL,3327.0036272769503,6003
2018-03-01T12:00:00Z,GAS,COGENERATION,4135.88017466969,4935
2018-03-01T12:00:00Z,GAS,COMBINED CYCLE,1061.045289592478,1703
2018-03-01T12:00:00Z,GAS,SIMPLE CYCLE,170.50746969812445,916
2018-03-01T12:00:00Z,HYDRO,HYDRO,157.60824729247224,894
2018-03-01T12:00:00Z,OTHER,BIOMASS,113.62649958892001,165
2018-03-01T12:00:00Z,OTHER,GAS COGEN,41.904241762161256,58
2018-03-01T12:00:00Z,OTHER,OIL/GAS,44.684587779574926,53
2018-03-01T12:00:00Z,OTHER,WOOD/REFUSE,80.6954082192315,158
2018-03-01T12:00:00Z,SOLAR,SOLAR,0,15
2018-03-01T12:00:00Z,WIND,WIND,309.96814698616663,1445
2018-03-01T13:00:00Z,COAL,COAL,3607.0188258192275,6003
2018-03-01T13:00:00Z,GAS,COGENERATION,4117.810172162851,4935
2018-03-01T13:00:00Z,GAS,COMBINED CYCLE,1106.5255976406734,1703
2018-03-01T13:00:00Z,GAS,SIMPLE CYCLE,203.00226665354438,916
2018-03-01T13:00:00Z,HYDRO,HYDRO,161.3455119997594,894
2018-03-01T13:00:00Z,OTHER,BIOMASS,113.61299211409357,165
2018-03-01T13:00:00Z,OTHER,GAS COGEN,41.934507099787396,58
2018-03-01T13:00:00Z,OTHER,OIL/GAS,44.88906491809421,53
2018-03-01T13:00:00Z,OTHER,WOOD/REFUSE,80.99355384243859,158
2018-03-01T13:00:00Z,SOLAR,SOLAR,0,15
2018-03-01T13:00:00Z,WIND,WIND,323.4768764248159,1445
2018-03-01T14:00:00Z,COAL,COAL,3899.3774791208903,6003
2018-03-01T14:00:00Z,GAS,COGENERATION,4106.245086832577,4935
2018-03-01T14:00:00Z,GAS,COMBINED CYCLE,1199.2531263187198,1703
2018-03-01T14:00:00Z,GAS,SIMPLE CYCLE,340.49639576037725,916
2018-03-01T14:00:00Z,HYDRO,HYDRO,108.72657706677913,894
2018-03-01T14:00:00Z,OTHER,BIOMASS,114.62125895798206,165
2018-03-01T14:00:00Z,OTHER,GAS COGEN,41.96014096683926,58
2018-03-01T14:00:00Z,OTHER,OIL/GAS,45.266826699574786,53
2018-03-01T14:00:00Z,OTHER,WOOD/REFUSE,80.6084257194731,158
2018-03-01T14:00:00Z,SOLAR,SOLAR,0.44866665047076015,15
2018-03-01T14:00:00Z,WIND,WIND,341.0718114566472,1445
2018-03-01T15:00:00Z,COAL,COAL,3877.9206945122614,6003
2018-03-01T15:00:00Z,GAS,COGENERATION,4084.2299349747764,4935
2018-03-01T15:00:00Z,GAS,COMBINED CYCLE,1300.2260647429362,1703
2018-03-01T15:00:00Z,GAS,SIMPLE CYCLE,323.3654952827427,916
2018-03-01T15:00:00Z,HYDRO,HYDRO,127.70373274925683,894
2018-03-01T15:00:00Z,OTHER,BIOMASS,112.56054046670596,165
2018-03-01T15:00:00Z,OTHER,GAS COGEN,42.00674039946662,58
2018-03-01T15:00:00Z,OTHER,OIL/GAS,45.495565988752574,53
2018-03-01T15:00:00Z,OTHER,WOOD/REFUSE,79.6485369152493,158
2018-03-01T15:00:00Z,SOLAR,SOLAR,1.6301666459772322,15
2018-03-01T15:00:00Z,WIND,WIND,366.44315291990836,1445
2018-03-01T16:00:00Z,COAL,COAL,3823.9433534579807,6003
2018-03-01T16:00:00Z,GAS,COGENERATION,4073.5559691913923,4935
2018-03-01T16:00:00Z,GAS,COMBINED CYCLE,1311.7462889692517,1703
2018-03-01T16:00:00Z,GAS,SIMPLE CYCLE,330.8336496539911,916
2018-03-01T16:00:00Z,HYDRO,HYDRO,127.82006486419175,894
2018-03-01T16:00:00Z,OTHER,BIOMASS,113.09794057528178,165
2018-03-01T16:00:00Z,OTHER,GAS COGEN,42.09668126424154,58
2018-03-01T16:00:00Z,OTHER,OIL/GAS,45.40844340642293,53
2018-03-01T16:00:00Z,OTHER,WOOD/REFUSE,81.63056930012172,158
2018-03-01T16:00:00Z,SOLAR,SOLAR,3.037666609949536,15
2018-03-01T16:00:00Z,WIND,WIND,368.4003255584422,1445
2018-03-01T17:00:00Z,COAL,COAL,3784.183973888821,6003
2018-03-01T17:00:00Z,GAS,COGENERATION,4077.7968400706186,4935
2018-03-01T17:00:00Z,GAS,COMBINED CYCLE,1307.551259618865,1703
2018-03-01T17:00:00Z,GAS,SIMPLE CYCLE,331.175053924587,916
2018-03-01T17:00:00Z,HYDRO,HYDRO,135.6768493143552,894
2018-03-01T17:00:00Z,OTHER,BIOMASS,113.79343937542703,165
2018-03-01T17:00:00Z,OTHER,GAS COGEN,41.94743513319227,58
2018-03-01T17:00:00Z,OTHER,OIL/GAS,45.16813239203559,53
2018-03-01T17:00:00Z,OTHER,WOOD/REFUSE,82.57969311979082,158
2018-03-01T17:00:00Z,SOLAR,SOLAR,5.285999861955642,15
2018-03-01T17:00:00Z,WIND,WIND,337.349033633454,1445
2018-03-01T18:00:00Z,COAL,COAL,3801.146743121677,6003
2018-03-01T18:00:00Z,GAS,COGENERATION,4068.2606966673006,4935
2018-03-01T18:00:00Z,GAS,COMBINED CYCLE,1302.5206074492137,1703
2018-03-01T18:00:00Z,GAS,SIMPLE CYCLE,396.8470748663611,916
2018-03-01T18:00:00Z,HYDRO,HYDRO,141.59872830806506,894
2018-03-01T18:00:00Z,OTHER,BIOMASS,114.31602065182393,165
2018-03-01T18:00:00Z,OTHER,GAS COGEN,42.00633273230658,58
2018-03-01T18:00:00Z,OTHER,OIL/GAS,44.80519327375624,53
2018-03-01T18:00:00Z,OTHER,WOOD/REFUSE,82.42924252721998,158
2018-03-01T18:00:00Z,SOLAR,SOLAR,7.660833195315467,15
2018-03-01T18:00:00Z,WIND,WIND,282.7103161949416,1445
2018-03-01T19:00:00Z,COAL,COAL,3780.081196585761,6003
2018-03-01T19:00:00Z,GAS,COGENERATION,4054.905422361957,4935
2018-03-01T19:00:00Z,GAS,COMBINED CYCLE,1307.5659065230686,1703
2018-03-01T19:00:00Z,GAS,SIMPLE CYCLE,402.7836450929774,916
2018-03-01T19:00:00Z,HYDRO,HYDRO,137.9416315299852,894
2018-03-01T19:00:00Z,OTHER,BIOMASS,113.32419112346238,165
2018-03-01T19:00:00Z,OTHER,GAS COGEN,40.65023794915941,58
2018-03-01T19:00:00Z,OTHER,OIL/GAS,45.11393728044298,53
2018-03-01T19:00:00Z,OTHER,WOOD/REFUSE,82.9742472712199,158
2018-03-01T19:00:00Z,SOLAR,SOLAR,12.391888863245644,15
2018-03-01T19:00:00Z,WIND,WIND,333.41534631755616,1445
2018-03-01T20:00:00Z,COAL,COAL,3698.488804050022,6003
2018-03-01T20:00:00Z,GAS,COGENERATION,4102.11919552803,4935
2018-03-01T20:00:00Z,GAS,COMBINED CYCLE,1277.1708424811893,1703
2018-03-01T20:00:00Z,GAS,SIMPLE CYCLE,415.1069437035256,916
2018-03-01T20:00:00Z,HYDRO,HYDRO,133.05470877303017,894
2018-03-01T20:00:00Z,OTHER,BIOMASS,112.58463453676966,165
2018-03-01T20:00:00Z,OTHER,GAS COGEN,40.97823846181234,58
2018-03-01T20:00:00Z,OTHER,OIL/GAS,44.949204480912954,53
2018-03-01T20:00:00Z,OTHER,WOOD/REFUSE,83.80261440065172,158
2018-03-01T20:00:00Z,SOLAR,SOLAR,9.880777595573,15
2018-03-01T20:00:00Z,WIND,WIND,380.50963474871384,1445
2018-03-01T21:00:00Z,COAL,COAL,3629.4517304314504,6003
2018-03-01T21:00:00Z,GAS,COGENERATION,4158.041079907947,4935
2018-03-01T21:00:00Z,GAS,COMBINED CYCLE,1263.8892892546123,1703
2018-03-01T21:00:00Z,GAS,SIMPLE CYCLE,452.2385451677276,916
2018-03-01T21:00:00Z,HYDRO,HYDRO,91.11118274721835,894
2018-03-01T21:00:00Z,OTHER,BIOMASS,114.4336896012889,165
2018-03-01T21:00:00Z,OTHER,GAS COGEN,41.51453350861867,58
2018-03-01T21:00:00Z,OTHER,OIL/GAS,45.03318202972413,53
2018-03-01T21:00:00Z,OTHER,WOOD/REFUSE,84.15339827431573,158
2018-03-01T21:00:00Z,SOLAR,SOLAR,11.121277435620623,15
2018-03-01T21:00:00Z,WIND,WIND,371.46690475357906,1445
2018-03-01T22:00:00Z,COAL,COAL,3534.067791748047,6003
2018-03-01T22:00:00Z,GAS,COGENERATION,4162.722718975279,4935
2018-03-01T22:00:00Z,GAS,COMBINED CYCLE,1261.3296356190576,1703
2018-03-01T22:00:00Z,GAS,SIMPLE CYCLE,425.24265709976356,916
2018-03-01T22:00:00Z,HYDRO,HYDRO,105.99089667114947,894
2018-03-01T22:00:00Z,OTHER,BIOMASS,117.10444582528538,165
2018-03-01T22:00:00Z,OTHER,GAS COGEN,40.55149840354919,58
2018-03-01T22:00:00Z,OTHER,OIL/GAS,45.305787783728704,53
2018-03-01T22:00:00Z,OTHER,WOOD/REFUSE,84.69043077045016,158
2018-03-01T22:00:00Z,SOLAR,SOLAR,8.931999904049768,15
2018-03-01T22:00:00Z,WIND,WIND,435.1396555264294,1445
2018-03-01T23:00:00Z,COAL,COAL,3461.1792867363824,6003
2018-03-01T23:00:00Z,GAS,COGENERATION,4177.499675167534,4935
2018-03-01T23:00:00Z,GAS,COMBINED CYCLE,1298.9821374660069,1703
2018-03-01T23:00:00Z,GAS,SIMPLE CYCLE,497.1028108432558,916
2018-03-01T23:00:00Z,HYDRO,HYDRO,116.79964766482512,894
2018-03-01T23:00:00Z,OTHER,BIOMASS,118.47077218545809,165
2018-03-01T23:00:00Z,OTHER,GAS COGEN,41.796102384991116,58
2018-03-01T23:00:00Z,OTHER,OIL/GAS,45.23782644695706,53
2018-03-01T23:00:00Z,OTHER,WOOD/REFUSE,83.22084756321377,158
2018-03-01T23:00:00Z,SOLAR,SOLAR,4.178944385780229,15
2018-03-01T23:00:00Z,WIND,WIND,463.54554075732824,1445
2018-03-02T00:00:00Z,COAL,COAL,3333.611436843872,6003
2018-03-02T00:00:00Z,GAS,COGENERATION,4182.544143011305,4935
2018-03-02T00:00:00Z,GAS,COMBINED CYCLE,1295.5163569551044,1703
2018-03-02T00:00:00Z,GAS,SIMPLE CYCLE,521.9966813707351,916
2018-03-02T00:00:00Z,HYDRO,HYDRO,155.26029901776047,894
2018-03-02T00:00:00Z,OTHER,BIOMASS,116.12883329987525,165
2018-03-02T00:00:00Z,OTHER,GAS COGEN,42.182497593561806,58
2018-03-02T00:00:00Z,OTHER,OIL/GAS,45.49662639194064,53
2018-03-02T00:00:00Z,OTHER,WOOD/REFUSE,82.10927612834507,158
2018-03-02T00:00:00Z,SOLAR,SOLAR,0.43155555754899977,15
2018-03-02T00:00:00Z,WIND,WIND,534.2709772148232,1445
2018-03-02T01:00:00Z,COAL,COAL,3445.1552252112497,6003
2018-03-02T01:00:00Z,GAS,COGENERATION,4201.210268329912,4935
2018-03-02T01:00:00Z,GAS,COMBINED CYCLE,1313.3143901496462,1703
2018-03-02T01:00:00Z,GAS,SIMPLE CYCLE,519.1259045595593,916
2018-03-02T01:00:00Z,HYDRO,HYDRO,148.24809734387532,894
2018-03-02T01:00:00Z,OTHER,BIOMASS,114.43902793420685,165
2018-03-02T01:00:00Z,OTHER,GAS COGEN,41.936613107257415,58
2018-03-02T01:00:00Z,OTHER,OIL/GAS,45.40014919281006,53
2018-03-02T01:00:00Z,OTHER,WOOD/REFUSE,83.81680331177182,158
2018-03-02T01:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T01:00:00Z,WIND,WIND,506.2226272268262,1445
2018-03-02T02:00:00Z,COAL,COAL,3446.0269229973687,6003
2018-03-02T02:00:00Z,GAS,COGENERATION,4197.513668734762,4935
2018-03-02T02:00:00Z,GAS,COMBINED CYCLE,1312.1893161715402,1703
2018-03-02T02:00:00Z,GAS,SIMPLE CYCLE,509.2428100367387,916
2018-03-02T02:00:00Z,HYDRO,HYDRO,165.88590356343323,894
2018-03-02T02:00:00Z,OTHER,BIOMASS,113.89038397537337,165
2018-03-02T02:00:00Z,OTHER,GAS COGEN,42.24064914597406,58
2018-03-02T02:00:00Z,OTHER,OIL/GAS,45.743565497928195,53
2018-03-02T02:00:00Z,OTHER,WOOD/REFUSE,83.09692536301084,158
2018-03-02T02:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T02:00:00Z,WIND,WIND,533.0800829619004,1445
2018-03-02T03:00:00Z,COAL,COAL,3433.0101609551243,6003
2018-03-02T03:00:00Z,GAS,COGENERATION,4213.35679675791,4935
2018-03-02T03:00:00Z,GAS,COMBINED CYCLE,1322.3034516117307,1703
2018-03-02T03:00:00Z,GAS,SIMPLE CYCLE,487.73975977540016,916
2018-03-02T03:00:00Z,HYDRO,HYDRO,207.8721532754103,894
2018-03-02T03:00:00Z,OTHER,BIOMASS,113.37654373798105,165
2018-03-02T03:00:00Z,OTHER,GAS COGEN,42.20905531247457,58
2018-03-02T03:00:00Z,OTHER,OIL/GAS,45.248948951297336,53
2018-03-02T03:00:00Z,OTHER,WOOD/REFUSE,83.95620937029521,158
2018-03-02T03:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T03:00:00Z,WIND,WIND,454.4168353615039,1445
2018-03-02T04:00:00Z,COAL,COAL,3634.9195526658164,6003
2018-03-02T04:00:00Z,GAS,COGENERATION,4047.8612131706873,4935
2018-03-02T04:00:00Z,GAS,COMBINED CYCLE,1251.0607767513063,1703
2018-03-02T04:00:00Z,GAS,SIMPLE CYCLE,440.4881547759308,916
2018-03-02T04:00:00Z,HYDRO,HYDRO,173.90053683034247,894
2018-03-02T04:00:00Z,OTHER,BIOMASS,113.46457166804208,165
2018-03-02T04:00:00Z,OTHER,GAS COGEN,42.06570995754666,58
2018-03-02T04:00:00Z,OTHER,OIL/GAS,45.354509870741104,53
2018-03-02T04:00:00Z,OTHER,WOOD/REFUSE,83.61309221267699,158
2018-03-02T04:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T04:00:00Z,WIND,WIND,434.10547907213373,1445
2018-03-02T05:00:00Z,COAL,COAL,3713.529059807658,6003
2018-03-02T05:00:00Z,GAS,COGENERATION,3992.134820643531,4935
2018-03-02T05:00:00Z,GAS,COMBINED CYCLE,1052.830310807228,1703
2018-03-02T05:00:00Z,GAS,SIMPLE CYCLE,338.9124025759432,916
2018-03-02T05:00:00Z,HYDRO,HYDRO,101.97758362233638,894
2018-03-02T05:00:00Z,OTHER,BIOMASS,115.92625025335286,165
2018-03-02T05:00:00Z,OTHER,GAS COGEN,42.17937379360199,58
2018-03-02T05:00:00Z,OTHER,OIL/GAS,46.07883242501153,53
2018-03-02T05:00:00Z,OTHER,WOOD/REFUSE,82.30649242083233,158
2018-03-02T05:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T05:00:00Z,WIND,WIND,442.2650943147805,1445
2018-03-02T06:00:00Z,COAL,COAL,3643.423524254693,6003
2018-03-02T06:00:00Z,GAS,COGENERATION,3989.586589479049,4935
2018-03-02T06:00:00Z,GAS,COMBINED CYCLE,1002.3680812997288,1703
2018-03-02T06:00:00Z,GAS,SIMPLE CYCLE,273.7765596991446,916
2018-03-02T06:00:00Z,HYDRO,HYDRO,120.64609487911065,894
2018-03-02T06:00:00Z,OTHER,BIOMASS,117.2379555703534,165
2018-03-02T06:00:00Z,OTHER,GAS COGEN,42.28443684895833,58
2018-03-02T06:00:00Z,OTHER,OIL/GAS,45.85403778500027,53
2018-03-02T06:00:00Z,OTHER,WOOD/REFUSE,81.46202030393812,158
2018-03-02T06:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T06:00:00Z,WIND,WIND,399.52357691393956,1445
2018-03-02T07:00:00Z,COAL,COAL,3549.635629781087,6003
2018-03-02T07:00:00Z,GAS,COGENERATION,4003.8708284564814,4935
2018-03-02T07:00:00Z,GAS,COMBINED CYCLE,1005.7632299325201,1703
2018-03-02T07:00:00Z,GAS,SIMPLE CYCLE,167.2851325148013,916
2018-03-02T07:00:00Z,HYDRO,HYDRO,104.45306394669744,894
2018-03-02T07:00:00Z,OTHER,BIOMASS,114.57311977820264,165
2018-03-02T07:00:00Z,OTHER,GAS COGEN,42.30763737890456,58
2018-03-02T07:00:00Z,OTHER,OIL/GAS,45.96521574232313,53
2018-03-02T07:00:00Z,OTHER,WOOD/REFUSE,80.15245217058393,158
2018-03-02T07:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T07:00:00Z,WIND,WIND,382.181052930769,1445
2018-03-02T08:00:00Z,COAL,COAL,3250.2033527424933,6003
2018-03-02T08:00:00Z,GAS,COGENERATION,3995.6960013895564,4935
2018-03-02T08:00:00Z,GAS,COMBINED CYCLE,1004.5265499766668,1703
2018-03-02T08:00:00Z,GAS,SIMPLE CYCLE,109.50147582411766,916
2018-03-02T08:00:00Z,HYDRO,HYDRO,90.35266605253021,894
2018-03-02T08:00:00Z,OTHER,BIOMASS,115.63121734658877,165
2018-03-02T08:00:00Z,OTHER,GAS COGEN,42.11177293671502,58
2018-03-02T08:00:00Z,OTHER,OIL/GAS,46.017321563296846,53
2018-03-02T08:00:00Z,OTHER,WOOD/REFUSE,80.25390330950418,158
2018-03-02T08:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T08:00:00Z,WIND,WIND,429.01891654222374,1445
2018-03-02T09:00:00Z,COAL,COAL,3192.5768856235345,6003
2018-03-02T09:00:00Z,GAS,COGENERATION,3993.8612251408895,4935
2018-03-02T09:00:00Z,GAS,COMBINED CYCLE,999.5272959219085,1703
2018-03-02T09:00:00Z,GAS,SIMPLE CYCLE,106.82109688719113,916
2018-03-02T09:00:00Z,HYDRO,HYDRO,89.70661861048805,894
2018-03-02T09:00:00Z,OTHER,BIOMASS,111.98478472709655,165
2018-03-02T09:00:00Z,OTHER,GAS COGEN,42.29361262321472,58
2018-03-02T09:00:00Z,OTHER,OIL/GAS,46.3917045211792,53
2018-03-02T09:00:00Z,OTHER,WOOD/REFUSE,80.54405339505936,158
2018-03-02T09:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T09:00:00Z,WIND,WIND,439.8569998143365,1445
2018-03-02T10:00:00Z,COAL,COAL,3199.533032087518,6003
2018-03-02T10:00:00Z,GAS,COGENERATION,4031.149570175012,4935
2018-03-02T10:00:00Z,GAS,COMBINED CYCLE,1025.5162873853576,1703
2018-03-02T10:00:00Z,GAS,SIMPLE CYCLE,128.02654439820185,916
2018-03-02T10:00:00Z,HYDRO,HYDRO,104.41205412546793,894
2018-03-02T10:00:00Z,OTHER,BIOMASS,111.91351994987991,165
2018-03-02T10:00:00Z,OTHER,GAS COGEN,42.48294980155097,58
2018-03-02T10:00:00Z,OTHER,OIL/GAS,45.67682075712416,53
2018-03-02T10:00:00Z,OTHER,WOOD/REFUSE,79.28530877696143,158
2018-03-02T10:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T10:00:00Z,WIND,WIND,427.4652368850592,1445
2018-03-02T11:00:00Z,COAL,COAL,3449.864367351234,6003
2018-03-02T11:00:00Z,GAS,COGENERATION,4022.1196286627983,4935
2018-03-02T11:00:00Z,GAS,COMBINED CYCLE,995.2895658948686,1703
2018-03-02T11:00:00Z,GAS,SIMPLE CYCLE,139.06280334310398,916
2018-03-02T11:00:00Z,HYDRO,HYDRO,93.88355855107307,894
2018-03-02T11:00:00Z,OTHER,BIOMASS,107.09613927019967,165
2018-03-02T11:00:00Z,OTHER,GAS COGEN,42.362058841917246,58
2018-03-02T11:00:00Z,OTHER,OIL/GAS,45.78657665464613,53
2018-03-02T11:00:00Z,OTHER,WOOD/REFUSE,77.86693634721968,158
2018-03-02T11:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T11:00:00Z,WIND,WIND,381.51846953697503,1445
2018-03-02T12:00:00Z,COAL,COAL,3508.601533785297,6003
2018-03-02T12:00:00Z,GAS,COGENERATION,4028.746759911643,4935
2018-03-02T12:00:00Z,GAS,COMBINED CYCLE,1013.526828356054,1703
2018-03-02T12:00:00Z,GAS,SIMPLE CYCLE,212.2000217158927,916
2018-03-02T12:00:00Z,HYDRO,HYDRO,130.68522275646527,894
2018-03-02T12:00:00Z,OTHER,BIOMASS,109.93450737251176,165
2018-03-02T12:00:00Z,OTHER,GAS COGEN,42.35668782552084,58
2018-03-02T12:00:00Z,OTHER,OIL/GAS,46.16374261220296,53
2018-03-02T12:00:00Z,OTHER,WOOD/REFUSE,80.11198096222348,158
2018-03-02T12:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T12:00:00Z,WIND,WIND,408.26395195919605,1445
2018-03-02T13:00:00Z,COAL,COAL,4038.1629021196563,6003
2018-03-02T13:00:00Z,GAS,COGENERATION,4013.032868692875,4935
2018-03-02T13:00:00Z,GAS,COMBINED CYCLE,1016.4211888199383,1703
2018-03-02T13:00:00Z,GAS,SIMPLE CYCLE,250.80170643846193,916
2018-03-02T13:00:00Z,HYDRO,HYDRO,133.28194137447412,894
2018-03-02T13:00:00Z,OTHER,BIOMASS,110.39858955807156,165
2018-03-02T13:00:00Z,OTHER,GAS COGEN,42.43999249034458,58
2018-03-02T13:00:00Z,OTHER,OIL/GAS,45.42174340566,53
2018-03-02T13:00:00Z,OTHER,WOOD/REFUSE,79.32457446310256,158
2018-03-02T13:00:00Z,SOLAR,SOLAR,0,15
2018-03-02T13:00:00Z,WIND,WIND,353.6666546098557,1445
2018-03-02T14:00:00Z,COAL,COAL,4059.256762104233,6003
2018-03-02T14:00:00Z,GAS,COGENERATION,4031.2059640449947,4935
2018-03-02T14:00:00Z,GAS,COMBINED CYCLE,1187.5550840700998,1703
2018-03-02T14:00:00Z,GAS,SIMPLE CYCLE,331.38899518556065,916
2018-03-02T14:00:00Z,HYDRO,HYDRO,114.19197182746397,894
2018-03-02T14:00:00Z,OTHER,BIOMASS,109.89879676646656,165
2018-03-02T14:00:00Z,OTHER,GAS COGEN,42.40521346622043,58
2018-03-02T14:00:00Z,OTHER,OIL/GAS,45.791642612881134,53
2018-03-02T14:00:00Z,OTHER,WOOD/REFUSE,80.1937592183219,158
2018-03-02T14:00:00Z,SOLAR,SOLAR,0.08099999517202378,15
2018-03-02T14:00:00Z,WIND,WIND,352.01233490516745,1445
2018-03-02T15:00:00Z,COAL,COAL,3997.781822687785,6003
2018-03-02T15:00:00Z,GAS,COGENERATION,4029.5406320108304,4935
2018-03-02T15:00:00Z,GAS,COMBINED CYCLE,1241.866597603427,1703
2018-03-02T15:00:00Z,GAS,SIMPLE CYCLE,383.98396049751176,916
2018-03-02T15:00:00Z,HYDRO,HYDRO,118.46505307687653,894
2018-03-02T15:00:00Z,OTHER,BIOMASS,113.97058628466395,165
2018-03-02T15:00:00Z,OTHER,GAS COGEN,41.445361067454016,58
2018-03-02T15:00:00Z,OTHER,OIL/GAS,46.10657650205824,53
2018-03-02T15:00:00Z,OTHER,WOOD/REFUSE,80.78683716085223,158
2018-03-02T15:00:00Z,SOLAR,SOLAR,1.029333304365476,15
2018-03-02T15:00:00Z,WIND,WIND,362.8824832845065,1445
2018-03-02T16:00:00Z,COAL,COAL,4040.564251762198,6003
2018-03-02T16:00:00Z,GAS,COGENERATION,4018.3653337428304,4935
2018-03-02T16:00:00Z,GAS,COMBINED CYCLE,1259.7152888702021,1703
2018-03-02T16:00:00Z,GAS,SIMPLE CYCLE,405.3787520697713,916
2018-03-02T16:00:00Z,HYDRO,HYDRO,108.55117590440645,894
2018-03-02T16:00:00Z,OTHER,BIOMASS,114.06992232375674,165
2018-03-02T16:00:00Z,OTHER,GAS COGEN,42.052314062118526,58
