begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-05-01T17:00:00Z,OTHER,GAS,2.3999509811401367,10
2025-05-01T17:00:00Z,OTHER,GAS COGEN,38.1324898481369,58
2025-05-01T17:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T17:00:00Z,OTHER,WOOD/REFUSE,75.13197503195867,149
2025-05-01T17:00:00Z,SOLAR,SOLAR,1700.291492880914,1825
2025-05-01T17:00:00Z,WIND,WIND,284.42690475991617,5688
2025-05-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-01T18:00:00Z,GAS,COGENERATION,3940.496937921312,6097
2025-05-01T18:00:00Z,GAS,COMBINED CYCLE,2660.0710768728786,3942
2025-05-01T18:00:00Z,GAS,GAS FIRED STEAM,724.5913772928716,3078
2025-05-01T18:00:00Z,GAS,SIMPLE CYCLE,151.6315532633331,984
2025-05-01T18:00:00Z,HYDRO,HYDRO,144.48476296524206,899
2025-05-01T18:00:00Z,OTHER,BIOMASS,82.50605374892554,171
2025-05-01T18:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T18:00:00Z,OTHER,GAS,3.327193146811591,10
2025-05-01T18:00:00Z,OTHER,GAS COGEN,36.70893147362603,58
2025-05-01T18:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T18:00:00Z,OTHER,WOOD/REFUSE,75.88041435029771,149
2025-05-01T18:00:00Z,SOLAR,SOLAR,1698.28534220669,1825
2025-05-01T18:00:00Z,WIND,WIND,288.668631369902,5688
2025-05-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-01T19:00:00Z,GAS,COGENERATION,3898.446203862561,6097
2025-05-01T19:00:00Z,GAS,COMBINED CYCLE,2657.520328127278,3942
2025-05-01T19:00:00Z,GAS,GAS FIRED STEAM,732.3003770224252,3078
2025-05-01T19:00:00Z,GAS,SIMPLE CYCLE,151.76755299462212,984
2025-05-01T19:00:00Z,HYDRO,HYDRO,124.65720512241124,899
2025-05-01T19:00:00Z,OTHER,BIOMASS,82.03572056386206,171
2025-05-01T19:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T19:00:00Z,OTHER,GAS,6.1557908304532365,10
2025-05-01T19:00:00Z,OTHER,GAS COGEN,36.42529313670264,58
2025-05-01T19:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T19:00:00Z,OTHER,WOOD/REFUSE,76.74143487612407,149
2025-05-01T19:00:00Z,SOLAR,SOLAR,1691.7742674242127,1825
2025-05-01T19:00:00Z,WIND,WIND,327.1885841149092,5688
2025-05-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-01T20:00:00Z,GAS,COGENERATION,3793.1980709780587,6097
2025-05-01T20:00:00Z,GAS,COMBINED CYCLE,2727.651893551217,3942
2025-05-01T20:00:00Z,GAS,GAS FIRED STEAM,730.9502680492401,3078
2025-05-01T20:00:00Z,GAS,SIMPLE CYCLE,151.2209974861145,984
2025-05-01T20:00:00Z,HYDRO,HYDRO,176.05407115969393,899
2025-05-01T20:00:00Z,OTHER,BIOMASS,83.09038728382853,171
2025-05-01T20:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T20:00:00Z,OTHER,GAS,6.399901866912842,10
2025-05-01T20:00:00Z,OTHER,GAS COGEN,37.85253271844652,58
2025-05-01T20:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T20:00:00Z,OTHER,WOOD/REFUSE,75.76478249761793,149
2025-05-01T20:00:00Z,SOLAR,SOLAR,1712.5212678996722,1825
2025-05-01T20:00:00Z,WIND,WIND,316.35025007816654,5688
2025-05-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.2571111102898916,190
2025-05-01T21:00:00Z,GAS,COGENERATION,3665.11417516417,6097
2025-05-01T21:00:00Z,GAS,COMBINED CYCLE,2693.812365025149,3942
2025-05-01T21:00:00Z,GAS,GAS FIRED STEAM,663.530657283995,3078
2025-05-01T21:00:00Z,GAS,SIMPLE CYCLE,209.8664410447619,984
2025-05-01T21:00:00Z,HYDRO,HYDRO,115.44767018256915,899
2025-05-01T21:00:00Z,OTHER,BIOMASS,82.86766442497571,171
2025-05-01T21:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T21:00:00Z,OTHER,GAS,6.399901866912842,10
2025-05-01T21:00:00Z,OTHER,GAS COGEN,38.08831345770094,58
2025-05-01T21:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T21:00:00Z,OTHER,WOOD/REFUSE,73.57289716190762,149
2025-05-01T21:00:00Z,SOLAR,SOLAR,1712.8966119174163,1825
2025-05-01T21:00:00Z,WIND,WIND,357.6136199493789,5688
2025-05-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.2023333292537266,190
2025-05-01T22:00:00Z,GAS,COGENERATION,3639.8034053901833,6097
2025-05-01T22:00:00Z,GAS,COMBINED CYCLE,2622.189697093831,3942
2025-05-01T22:00:00Z,GAS,GAS FIRED STEAM,647.9472683154212,3078
2025-05-01T22:00:00Z,GAS,SIMPLE CYCLE,269.7161059161027,984
2025-05-01T22:00:00Z,HYDRO,HYDRO,187.96407368398374,899
2025-05-01T22:00:00Z,OTHER,BIOMASS,80.77255364497503,171
2025-05-01T22:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T22:00:00Z,OTHER,GAS,6.399901866912842,10
2025-05-01T22:00:00Z,OTHER,GAS COGEN,38.17924716207716,58
2025-05-01T22:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T22:00:00Z,OTHER,WOOD/REFUSE,73.30689665476481,149
2025-05-01T22:00:00Z,SOLAR,SOLAR,1676.0194832591217,1825
2025-05-01T22:00:00Z,WIND,WIND,402.0658561347797,5688
2025-05-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9577777777777776,190
2025-05-01T23:00:00Z,GAS,COGENERATION,3689.4512639037766,6097
2025-05-01T23:00:00Z,GAS,COMBINED CYCLE,2440.0460800158316,3942
2025-05-01T23:00:00Z,GAS,GAS FIRED STEAM,775.2212663385603,3078
2025-05-01T23:00:00Z,GAS,SIMPLE CYCLE,316.6224956024024,984
2025-05-01T23:00:00Z,HYDRO,HYDRO,194.64627191219066,899
2025-05-01T23:00:00Z,OTHER,BIOMASS,81.8200534552998,171
2025-05-01T23:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T23:00:00Z,OTHER,GAS,6.399901866912842,10
2025-05-01T23:00:00Z,OTHER,GAS COGEN,38.20554389953613,58
2025-05-01T23:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T23:00:00Z,OTHER,WOOD/REFUSE,69.6341820610894,149
2025-05-01T23:00:00Z,SOLAR,SOLAR,1523.233040771087,1825
2025-05-01T23:00:00Z,WIND,WIND,497.92412411861534,5688
2025-05-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-02T00:00:00Z,GAS,COGENERATION,3704.0270535257046,6097
2025-05-02T00:00:00Z,GAS,COMBINED CYCLE,2363.858203804493,3942
2025-05-02T00:00:00Z,GAS,GAS FIRED STEAM,870.5147670862409,3078
2025-05-02T00:00:00Z,GAS,SIMPLE CYCLE,337.6958820490374,984
2025-05-02T00:00:00Z,HYDRO,HYDRO,263.0772642336786,899
2025-05-02T00:00:00Z,OTHER,BIOMASS,82.30777602685822,171
2025-05-02T00:00:00Z,OTHER,COMPOSITE,0,20
2025-05-02T00:00:00Z,OTHER,GAS,6.399901866912842,10
2025-05-02T00:00:00Z,OTHER,GAS COGEN,38.25321408165826,58
2025-05-02T00:00:00Z,OTHER,OIL/GAS,0,53
2025-05-02T00:00:00Z,OTHER,WOOD/REFUSE,69.58573072062599,149
2025-05-02T00:00:00Z,SOLAR,SOLAR,1241.2483359251585,1825
2025-05-02T00:00:00Z,WIND,WIND,640.2703637666793,5688
2025-05-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-02T01:00:00Z,GAS,COGENERATION,3738.376036382367,6097
2025-05-02T01:00:00Z,GAS,COMBINED CYCLE,2426.5010469939975,3942
2025-05-02T01:00:00Z,GAS,GAS FIRED STEAM,897.8506543509166,3078
2025-05-02T01:00:00Z,GAS,SIMPLE CYCLE,434.0971092281242,984
2025-05-02T01:00:00Z,HYDRO,HYDRO,344.03544263362886,899
2025-05-02T01:00:00Z,OTHER,BIOMASS,82.20305358131726,171
2025-05-02T01:00:00Z,OTHER,COMPOSITE,0,20
2025-05-02T01:00:00Z,OTHER,GAS,6.399901866912842,10
2025-05-02T01:00:00Z,OTHER,GAS COGEN,38.987618995772465,58
2025-05-02T01:00:00Z,OTHER,OIL/GAS,0,53
2025-05-02T01:00:00Z,OTHER,WOOD/REFUSE,69.59179621272617,149
2025-05-02T01:00:00Z,SOLAR,SOLAR,557.5312018996146,1825
2025-05-02T01:00:00Z,WIND,WIND,925.4575028807297,5688
2025-05-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-02T02:00:00Z,GAS,COGENERATION,3751.7903801353773,6097
2025-05-02T02:00:00Z,GAS,COMBINED CYCLE,2400.83446835551,3942
2025-05-02T02:00:00Z,GAS,GAS FIRED STEAM,869.41532104810085,3078
2025-05-02T02:00:00Z,GAS,SIMPLE CYCLE,413.18659153179163,984
2025-05-02T02:00:00Z,HYDRO,HYDRO,156.45828604075643,899
2025-05-02T02:00:00Z,OTHER,BIOMASS,81.38249808881018,171
2025-05-02T02:00:00Z,OTHER,COMPOSITE,0,20
2025-05-02T02:00:00Z,OTHER,GAS,6.399901866912842,10
2025-05-02T02:00:00Z,OTHER,GAS COGEN,40.146107006072995,58
2025-05-02T02:00:00Z,OTHER,OIL/GAS,0,53
2025-05-02T02:00:00Z,OTHER,WOOD/REFUSE,69.58435635831621,149
2025-05-02T02:00:00Z,SOLAR,SOLAR,59.52899903065628,1825
2025-05-02T02:00:00Z,WIND,WIND,1665.0727272167098,5688
2025-05-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-02T03:00:00Z,GAS,COGENERATION,3607.262193632987,6097
2025-05-02T03:00:00Z,GAS,COMBINED CYCLE,2149.6238596455255,3942
2025-05-02T03:00:00Z,GAS,GAS FIRED STEAM,663.0923785856036,3078
2025-05-02T03:00:00Z,GAS,SIMPLE CYCLE,165.7424323756165,984
2025-05-02T03:00:00Z,HYDRO,HYDRO,135.18510648099914,899
2025-05-02T03:00:00Z,OTHER,BIOMASS,80.38516502433353,171
2025-05-02T03:00:00Z,OTHER,COMPOSITE,0,20
2025-05-02T03:00:00Z,OTHER,GAS,6.422179623444875,10
2025-05-02T03:00:00Z,OTHER,GAS COGEN,38.395223959816825,58
2025-05-02T03:00:00Z,OTHER,OIL/GAS,0,53
2025-05-02T03:00:00Z,OTHER,WOOD/REFUSE,67.59940890894995,149
2025-05-02T03:00:00Z,SOLAR,SOLAR,1.763166671494643,1825
2025-05-02T03:00:00Z,WIND,WIND,2766.925566376514,5688
2025-05-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-02T04:00:00Z,GAS,COGENERATION,3506.2845541318256,6097
2025-05-02T04:00:00Z,GAS,COMBINED CYCLE,1949.904770898819,3942
2025-05-02T04:00:00Z,GAS,GAS FIRED STEAM,644.0013237285614,3078
2025-05-02T04:00:00Z,GAS,SIMPLE CYCLE,102.18277647140954,984
2025-05-02T04:00:00Z,HYDRO,HYDRO,163.49870366030268,899
2025-05-02T04:00:00Z,OTHER,BIOMASS,80.08683214916124,171
2025-05-02T04:00:00Z,OTHER,COMPOSITE,0,20
2025-05-02T04:00:00Z,OTHER,GAS,6.49990177154541,10
2025-05-02T04:00:00Z,OTHER,GAS COGEN,37.94005626307594,58
2025-05-02T04:00:00Z,OTHER,OIL/GAS,0,53
2025-05-02T04:00:00Z,OTHER,WOOD/REFUSE,66.89968397193485,149
2025-05-02T04:00:00Z,SOLAR,SOLAR,0.22972222245401808,1825
2025-05-02T04:00:00Z,WIND,WIND,3383.3027570451627,5688
2025-05-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-02T05:00:00Z,GAS,COGENERATION,3526.66587488042,6097
2025-05-02T05:00:00Z,GAS,COMBINED CYCLE,2177.0854201955267,3942
2025-05-02T05:00:00Z,GAS,GAS FIRED STEAM,644.4393789958954,3078
2025-05-02T05:00:00Z,GAS,SIMPLE CYCLE,67.892491552213,984
2025-05-02T05:00:00Z,HYDRO,HYDRO,148.44442594134972,899
2025-05-02T05:00:00Z,OTHER,BIOMASS,82.2218874794907,171
2025-05-02T05:00:00Z,OTHER,COMPOSITE,0,20
2025-05-02T05:00:00Z,OTHER,GAS,6.49990177154541,10
2025-05-02T05:00:00Z,OTHER,GAS COGEN,37.98307912826538,58
2025-05-02T05:00:00Z,OTHER,OIL/GAS,0,53
2025-05-02T05:00:00Z,OTHER,WOOD/REFUSE,69.6431945069631,149
2025-05-02T05:00:00Z,SOLAR,SOLAR,0.10000000149011612,1825
2025-05-02T05:00:00Z,WIND,WIND,3377.4004242462584,5688
2025-05-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-6.035277685357465,190
2025-05-02T06:00:00Z,GAS,COGENERATION,3530.9533377112284,6097
2025-05-02T06:00:00Z,GAS,COMBINED CYCLE,2043.653809991148,3942
2025-05-02T06:00:00Z,GAS,GAS FIRED STEAM,644.4459347820282,3078
2025-05-02T06:00:00Z,GAS,SIMPLE CYCLE,49.00877712183529,984
2025-05-02T06:00:00Z,HYDRO,HYDRO,116.25960201793247,899
2025-05-02T06:00:00Z,OTHER,BIOMASS,80.99805402451092,171
2025-05-02T06:00:00Z,OTHER,COMPOSITE,0,20
2025-05-02T06:00:00Z,OTHER,GAS,6.49990177154541,10
2025-05-02T06:00:00Z,OTHER,GAS COGEN,38.017176783879606,58
2025-05-02T06:00:00Z,OTHER,OIL/GAS,0,53
2025-05-02T06:00:00Z,OTHER,WOOD/REFUSE,72.48954499986436,149
2025-05-02T06:00:00Z,SOLAR,SOLAR,0.10000000149011612,1825
2025-05-02T06:00:00Z,WIND,WIND,3393.0586742125615,5688
2025-05-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-12.699999809265137,190
2025-05-02T07:00:00Z,GAS,COGENERATION,3530.649291649262,6097
2025-05-02T07:00:00Z,GAS,COMBINED CYCLE,1991.7085497511757,3942
2025-05-02T07:00:00Z,GAS,GAS FIRED STEAM,644.4449367131127,3078
2025-05-02T07:00:00Z,GAS,SIMPLE CYCLE,46.40333315637377,984
2025-05-02T07:00:00Z,HYDRO,HYDRO,120.86374569964077,899
2025-05-02T07:00:00Z,OTHER,BIOMASS,81.49322021815512,171
2025-05-02T07:00:00Z,OTHER,COMPOSITE,0,20
2025-05-02T07:00:00Z,OTHER,GAS,6.715901908874511,10
2025-05-02T07:00:00Z,OTHER,GAS COGEN,38.032582088046595,58
2025-05-02T07:00:00Z,OTHER,OIL/GAS,0,53
2025-05-02T07:00:00Z,OTHER,WOOD/REFUSE,71.74594659964244,149
2025-05-02T07:00:00Z,SOLAR,SOLAR,0.10000000149011612,1825
2025-05-02T07:00:00Z,WIND,WIND,3317.4709387932885,5688
2025-05-02T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-7.5544443283147285,190
2025-05-02T08:00:00Z,GAS,COGENERATION,3531.3461362335415,6097
2025-05-02T08:00:00Z,GAS,COMBINED CYCLE,1901.3926931593153,3942
