begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-08-01T09:00:00Z,GAS,SIMPLE CYCLE,99.973108036783,916
2017-08-01T09:00:00Z,HYDRO,HYDRO,213.21002900997797,894
2017-08-01T09:00:00Z,OTHER,BIOMASS,113.92142183727688,165
2017-08-01T09:00:00Z,OTHER,GAS COGEN,42.08907000011868,58
2017-08-01T09:00:00Z,OTHER,OIL/GAS,46.36998231463962,53
2017-08-01T09:00:00Z,OTHER,WOOD/REFUSE,64.88158046828376,158
2017-08-01T09:00:00Z,WIND,WIND,432.9057366681513,1445
2017-08-01T10:00:00Z,COAL,COAL,3899.9783741363885,6283
2017-08-01T10:00:00Z,GAS,COGENERATION,3272.049802238014,4928
2017-08-01T10:00:00Z,GAS,COMBINED CYCLE,869.8814122433132,1703
2017-08-01T10:00:00Z,GAS,SIMPLE CYCLE,100.85155278258854,916
2017-08-01T10:00:00Z,HYDRO,HYDRO,217.2171310878131,894
2017-08-01T10:00:00Z,OTHER,BIOMASS,113.06393900235494,165
2017-08-01T10:00:00Z,OTHER,GAS COGEN,42.133692086007855,58
2017-08-01T10:00:00Z,OTHER,OIL/GAS,45.977482380337186,53
2017-08-01T10:00:00Z,OTHER,WOOD/REFUSE,63.31689130226771,158
2017-08-01T10:00:00Z,WIND,WIND,346.0122592085145,1445
2017-08-01T11:00:00Z,COAL,COAL,3951.951021827393,6283
2017-08-01T11:00:00Z,GAS,COGENERATION,3275.2235501443015,4928
2017-08-01T11:00:00Z,GAS,COMBINED CYCLE,902.1011900271309,1703
2017-08-01T11:00:00Z,GAS,SIMPLE CYCLE,101.81520280334685,916
2017-08-01T11:00:00Z,HYDRO,HYDRO,223.56663918415705,894
2017-08-01T11:00:00Z,OTHER,BIOMASS,111.08925596555075,165
2017-08-01T11:00:00Z,OTHER,GAS COGEN,41.96245840602451,58
2017-08-01T11:00:00Z,OTHER,OIL/GAS,45.74223210652669,53
2017-08-01T11:00:00Z,OTHER,WOOD/REFUSE,64.23367449680966,158
2017-08-01T11:00:00Z,WIND,WIND,286.9532454650684,1445
2017-08-01T12:00:00Z,COAL,COAL,4045.7814874001674,6283
2017-08-01T12:00:00Z,GAS,COGENERATION,3284.028734122515,4928
2017-08-01T12:00:00Z,GAS,COMBINED CYCLE,1039.0528945631452,1703
2017-08-01T12:00:00Z,GAS,SIMPLE CYCLE,102.15060795201195,916
2017-08-01T12:00:00Z,HYDRO,HYDRO,254.62461430781417,894
2017-08-01T12:00:00Z,OTHER,BIOMASS,112.7458733092414,165
2017-08-01T12:00:00Z,OTHER,GAS COGEN,42.010518103705515,58
2017-08-01T12:00:00Z,OTHER,OIL/GAS,46.330231475830075,53
2017-08-01T12:00:00Z,OTHER,WOOD/REFUSE,64.4942520597246,158
2017-08-01T12:00:00Z,WIND,WIND,197.91487320493493,1445
2017-08-01T13:00:00Z,COAL,COAL,4377.678046795593,6283
2017-08-01T13:00:00Z,GAS,COGENERATION,3265.1170782600507,4928
2017-08-01T13:00:00Z,GAS,COMBINED CYCLE,1146.1397998264101,1703
2017-08-01T13:00:00Z,GAS,SIMPLE CYCLE,121.16126327302722,916
2017-08-01T13:00:00Z,HYDRO,HYDRO,292.2079052729242,894
2017-08-01T13:00:00Z,OTHER,BIOMASS,111.76817296981812,165
2017-08-01T13:00:00Z,OTHER,GAS COGEN,41.93688560009003,58
2017-08-01T13:00:00Z,OTHER,OIL/GAS,46.10324825922648,53
2017-08-01T13:00:00Z,OTHER,WOOD/REFUSE,63.26335760460959,158
2017-08-01T13:00:00Z,WIND,WIND,101.28893576700655,1445
2017-08-01T14:00:00Z,COAL,COAL,4772.509112525814,6283
2017-08-01T14:00:00Z,GAS,COGENERATION,3256.7635558311144,4928
2017-08-01T14:00:00Z,GAS,COMBINED CYCLE,1258.2224991289775,1703
2017-08-01T14:00:00Z,GAS,SIMPLE CYCLE,138.0519184056918,916
2017-08-01T14:00:00Z,HYDRO,HYDRO,276.3997652858578,894
2017-08-01T14:00:00Z,OTHER,BIOMASS,114.0892723941803,165
2017-08-01T14:00:00Z,OTHER,GAS COGEN,41.807642232577,58
2017-08-01T14:00:00Z,OTHER,OIL/GAS,45.73427620357937,53
2017-08-01T14:00:00Z,OTHER,WOOD/REFUSE,63.265041313701204,158
2017-08-01T14:00:00Z,WIND,WIND,42.455140435461786,1445
2017-08-01T15:00:00Z,COAL,COAL,4831.753393819994,6283
2017-08-01T15:00:00Z,GAS,COGENERATION,3264.823542663786,4928
2017-08-01T15:00:00Z,GAS,COMBINED CYCLE,1288.345620601442,1703
2017-08-01T15:00:00Z,GAS,SIMPLE CYCLE,186.39808672196335,916
2017-08-01T15:00:00Z,HYDRO,HYDRO,323.33413390818566,894
2017-08-01T15:00:00Z,OTHER,BIOMASS,113.44889219933086,165
2017-08-01T15:00:00Z,OTHER,GAS COGEN,41.85487666871813,58
2017-08-01T15:00:00Z,OTHER,OIL/GAS,45.618610276116264,53
2017-08-01T15:00:00Z,OTHER,WOOD/REFUSE,63.26010211838616,158
2017-08-01T15:00:00Z,WIND,WIND,29.903127592404683,1445
2017-08-01T16:00:00Z,COAL,COAL,4943.554791083402,6283
2017-08-01T16:00:00Z,GAS,COGENERATION,3253.255981909699,4928
2017-08-01T16:00:00Z,GAS,COMBINED CYCLE,1280.1480109416113,1703
2017-08-01T16:00:00Z,GAS,SIMPLE CYCLE,329.5328363539113,916
2017-08-01T16:00:00Z,HYDRO,HYDRO,289.3349122063153,894
2017-08-01T16:00:00Z,OTHER,BIOMASS,114.26865041388405,165
2017-08-01T16:00:00Z,OTHER,GAS COGEN,41.704213737116916,58
2017-08-01T16:00:00Z,OTHER,OIL/GAS,45.82531551996867,53
2017-08-01T16:00:00Z,OTHER,WOOD/REFUSE,63.034613339106244,158
2017-08-01T16:00:00Z,WIND,WIND,49.623307716163495,1445
2017-08-01T17:00:00Z,COAL,COAL,5036.668965380192,6283
2017-08-01T17:00:00Z,GAS,COGENERATION,3250.6791973463696,4928
2017-08-01T17:00:00Z,GAS,COMBINED CYCLE,1271.9009718868467,1703
2017-08-01T17:00:00Z,GAS,SIMPLE CYCLE,477.1982230015927,916
2017-08-01T17:00:00Z,HYDRO,HYDRO,332.7245377116733,894
2017-08-01T17:00:00Z,OTHER,BIOMASS,112.47503331899642,165
2017-08-01T17:00:00Z,OTHER,GAS COGEN,41.62946979787615,58
2017-08-01T17:00:00Z,OTHER,OIL/GAS,45.07194940143162,53
2017-08-01T17:00:00Z,OTHER,WOOD/REFUSE,63.33892431497574,158
2017-08-01T17:00:00Z,WIND,WIND,52.12767178010609,1445
2017-08-01T18:00:00Z,COAL,COAL,5071.074927889969,6283
2017-08-01T18:00:00Z,GAS,COGENERATION,3230.6542035298876,4928
2017-08-01T18:00:00Z,GAS,COMBINED CYCLE,1274.5155088890924,1703
2017-08-01T18:00:00Z,GAS,SIMPLE CYCLE,533.0060571712587,916
2017-08-01T18:00:00Z,HYDRO,HYDRO,327.5448100101286,894
2017-08-01T18:00:00Z,OTHER,BIOMASS,114.80431711912155,165
2017-08-01T18:00:00Z,OTHER,GAS COGEN,37.649396402008,58
2017-08-01T18:00:00Z,OTHER,OIL/GAS,45.38744899325901,53
2017-08-01T18:00:00Z,OTHER,WOOD/REFUSE,64.24170195817948,158
2017-08-01T18:00:00Z,WIND,WIND,64.28261546887872,1445
2017-08-01T19:00:00Z,COAL,COAL,5021.713594191703,6283
2017-08-01T19:00:00Z,GAS,COGENERATION,3213.8112293071217,4928
2017-08-01T19:00:00Z,GAS,COMBINED CYCLE,1265.6225486108992,1703
2017-08-01T19:00:00Z,GAS,SIMPLE CYCLE,658.6062750467657,916
2017-08-01T19:00:00Z,HYDRO,HYDRO,323.2833728864458,894
2017-08-01T19:00:00Z,OTHER,BIOMASS,115.35838961468802,165
2017-08-01T19:00:00Z,OTHER,GAS COGEN,33.59242975658841,58
2017-08-01T19:00:00Z,OTHER,OIL/GAS,45.46874406178792,53
2017-08-01T19:00:00Z,OTHER,WOOD/REFUSE,64.8679852686988,158
2017-08-01T19:00:00Z,WIND,WIND,88.18052345165776,1445
2017-08-01T20:00:00Z,COAL,COAL,4981.884746301207,6283
2017-08-01T20:00:00Z,GAS,COGENERATION,3168.2089308574464,4928
2017-08-01T20:00:00Z,GAS,COMBINED CYCLE,1273.8062631103728,1703
2017-08-01T20:00:00Z,GAS,SIMPLE CYCLE,629.6563614614804,916
2017-08-01T20:00:00Z,HYDRO,HYDRO,331.2604188826846,894
2017-08-01T20:00:00Z,OTHER,BIOMASS,112.85422320445379,165
2017-08-01T20:00:00Z,OTHER,GAS COGEN,33.575196990966795,58
2017-08-01T20:00:00Z,OTHER,OIL/GAS,45.57706612481011,53
2017-08-01T20:00:00Z,OTHER,WOOD/REFUSE,63.80775754928589,158
2017-08-01T20:00:00Z,WIND,WIND,116.78960450086329,1445
2017-08-01T21:00:00Z,COAL,COAL,4980.307853057948,6283
2017-08-01T21:00:00Z,GAS,COGENERATION,3129.839594892661,4928
2017-08-01T21:00:00Z,GAS,COMBINED CYCLE,1268.098296913041,1703
2017-08-01T21:00:00Z,GAS,SIMPLE CYCLE,652.0541362346212,916
2017-08-01T21:00:00Z,HYDRO,HYDRO,317.1707360947132,894
2017-08-01T21:00:00Z,OTHER,BIOMASS,113.61385650608274,165
2017-08-01T21:00:00Z,OTHER,GAS COGEN,33.627641684214275,58
2017-08-01T21:00:00Z,OTHER,OIL/GAS,45.7332096502516,53
2017-08-01T21:00:00Z,OTHER,WOOD/REFUSE,64.11664116753472,158
2017-08-01T21:00:00Z,WIND,WIND,158.51464165767035,1445
2017-08-01T22:00:00Z,COAL,COAL,4872.515253045592,6283
2017-08-01T22:00:00Z,GAS,COGENERATION,3092.427802636756,4928
2017-08-01T22:00:00Z,GAS,COMBINED CYCLE,1278.314843656752,1703
2017-08-01T22:00:00Z,GAS,SIMPLE CYCLE,649.1581012678147,916
2017-08-01T22:00:00Z,HYDRO,HYDRO,318.3545610829194,894
2017-08-01T22:00:00Z,OTHER,BIOMASS,113.81201709508896,165
2017-08-01T22:00:00Z,OTHER,GAS COGEN,33.61111755583021,58
2017-08-01T22:00:00Z,OTHER,OIL/GAS,45.556481982337104,53
2017-08-01T22:00:00Z,OTHER,WOOD/REFUSE,65.3248577316602,158
2017-08-01T22:00:00Z,WIND,WIND,348.4657729433808,1445
2017-08-01T23:00:00Z,COAL,COAL,4681.293507845998,6283
2017-08-01T23:00:00Z,GAS,COGENERATION,3132.082073363066,4928
2017-08-01T23:00:00Z,GAS,COMBINED CYCLE,1227.64457694504,1703
2017-08-01T23:00:00Z,GAS,SIMPLE CYCLE,622.7775752809974,916
2017-08-01T23:00:00Z,HYDRO,HYDRO,295.99076997286744,894
2017-08-01T23:00:00Z,OTHER,BIOMASS,113.07357212955753,165
2017-08-01T23:00:00Z,OTHER,GAS COGEN,33.61876385158963,58
2017-08-01T23:00:00Z,OTHER,OIL/GAS,45.30395446141561,53
2017-08-01T23:00:00Z,OTHER,WOOD/REFUSE,65.68978562169605,158
2017-08-01T23:00:00Z,WIND,WIND,505.93981914546754,1445
2017-08-02T00:00:00Z,COAL,COAL,4514.166123709546,6283
2017-08-02T00:00:00Z,GAS,COGENERATION,3145.6892880307305,4928
2017-08-02T00:00:00Z,GAS,COMBINED CYCLE,1135.9875079494052,1703
2017-08-02T00:00:00Z,GAS,SIMPLE CYCLE,527.5165327834421,916
2017-08-02T00:00:00Z,HYDRO,HYDRO,261.9622871602244,894
2017-08-02T00:00:00Z,OTHER,BIOMASS,113.03477287226252,165
2017-08-02T00:00:00Z,OTHER,GAS COGEN,33.61473586824205,58
2017-08-02T00:00:00Z,OTHER,OIL/GAS,45.64305354860094,53
2017-08-02T00:00:00Z,OTHER,WOOD/REFUSE,64.98758559677336,158
2017-08-02T00:00:00Z,WIND,WIND,641.9369243315524,1445
2017-08-02T01:00:00Z,COAL,COAL,4360.732133593162,6283
2017-08-02T01:00:00Z,GAS,COGENERATION,3098.7848620067703,4928
2017-08-02T01:00:00Z,GAS,COMBINED CYCLE,1137.11466344436,1703
2017-08-02T01:00:00Z,GAS,SIMPLE CYCLE,427.98682678176294,916
2017-08-02T01:00:00Z,HYDRO,HYDRO,278.85506073447567,894
2017-08-02T01:00:00Z,OTHER,BIOMASS,112.53134468356768,165
2017-08-02T01:00:00Z,OTHER,GAS COGEN,33.53692697736952,58
2017-08-02T01:00:00Z,OTHER,OIL/GAS,45.83357656690809,53
2017-08-02T01:00:00Z,OTHER,WOOD/REFUSE,64.03562398778068,158
2017-08-02T01:00:00Z,WIND,WIND,777.7595482913902,1445
2017-08-02T02:00:00Z,COAL,COAL,4554.541070673598,6283
2017-08-02T02:00:00Z,GAS,COGENERATION,3071.193106119633,4928
2017-08-02T02:00:00Z,GAS,COMBINED CYCLE,1143.7684899069202,1703
2017-08-02T02:00:00Z,GAS,SIMPLE CYCLE,231.72154462701744,916
2017-08-02T02:00:00Z,HYDRO,HYDRO,309.9029968511727,894
2017-08-02T02:00:00Z,OTHER,BIOMASS,110.770523087581,165
2017-08-02T02:00:00Z,OTHER,GAS COGEN,33.66091351403131,58
2017-08-02T02:00:00Z,OTHER,OIL/GAS,45.35292729059855,53
2017-08-02T02:00:00Z,OTHER,WOOD/REFUSE,64.66844095071157,158
2017-08-02T02:00:00Z,WIND,WIND,706.3591322829326,1445
2017-08-02T03:00:00Z,COAL,COAL,4577.200603580375,6283
2017-08-02T03:00:00Z,GAS,COGENERATION,3089.0737299786674,4928
2017-08-02T03:00:00Z,GAS,COMBINED CYCLE,1142.5335381080044,1703
2017-08-02T03:00:00Z,GAS,SIMPLE CYCLE,126.39123092634811,916
2017-08-02T03:00:00Z,HYDRO,HYDRO,316.6501778846317,894
2017-08-02T03:00:00Z,OTHER,BIOMASS,111.11621682418718,165
2017-08-02T03:00:00Z,OTHER,GAS COGEN,33.57639045079549,58
2017-08-02T03:00:00Z,OTHER,OIL/GAS,45.708842800988094,53
2017-08-02T03:00:00Z,OTHER,WOOD/REFUSE,65.68929087718328,158
2017-08-02T03:00:00Z,WIND,WIND,480.9260158877737,1445
2017-08-02T04:00:00Z,COAL,COAL,4583.194675170315,6283
2017-08-02T04:00:00Z,GAS,COGENERATION,3050.160535195776,4928
2017-08-02T04:00:00Z,GAS,COMBINED CYCLE,1240.8712432207,1703
2017-08-02T04:00:00Z,GAS,SIMPLE CYCLE,79.7804636572467,916
2017-08-02T04:00:00Z,HYDRO,HYDRO,278.29989046168,894
2017-08-02T04:00:00Z,OTHER,BIOMASS,110.27299514810245,165
2017-08-02T04:00:00Z,OTHER,GAS COGEN,33.44710712432861,58
2017-08-02T04:00:00Z,OTHER,OIL/GAS,45.80232651392619,53
2017-08-02T04:00:00Z,OTHER,WOOD/REFUSE,65.36843514574899,158
2017-08-02T04:00:00Z,WIND,WIND,399.5621763867802,1445
2017-08-02T05:00:00Z,COAL,COAL,4494.495112974346,6283
2017-08-02T05:00:00Z,GAS,COGENERATION,3079.408902753989,4928
2017-08-02T05:00:00Z,GAS,COMBINED CYCLE,1045.7658377774555,1703
2017-08-02T05:00:00Z,GAS,SIMPLE CYCLE,35.03855973488755,916
2017-08-02T05:00:00Z,HYDRO,HYDRO,209.4664583258331,894
2017-08-02T05:00:00Z,OTHER,BIOMASS,112.95482289777861,165
2017-08-02T05:00:00Z,OTHER,GAS COGEN,33.38074990378486,58
2017-08-02T05:00:00Z,OTHER,OIL/GAS,45.43866586049398,53
2017-08-02T05:00:00Z,OTHER,WOOD/REFUSE,64.03728547890981,158
2017-08-02T05:00:00Z,WIND,WIND,414.9749207634065,1445
2017-08-02T06:00:00Z,COAL,COAL,4339.803835018575,6283
2017-08-02T06:00:00Z,GAS,COGENERATION,3134.263888418873,4928
2017-08-02T06:00:00Z,GAS,COMBINED CYCLE,1015.8521631313695,1703
2017-08-02T06:00:00Z,GAS,SIMPLE CYCLE,17.814888801044887,916
2017-08-02T06:00:00Z,HYDRO,HYDRO,191.88678097019593,894
2017-08-02T06:00:00Z,OTHER,BIOMASS,112.5050786488586,165
2017-08-02T06:00:00Z,OTHER,GAS COGEN,33.39402855767144,58
2017-08-02T06:00:00Z,OTHER,OIL/GAS,44.791248626708985,53
2017-08-02T06:00:00Z,OTHER,WOOD/REFUSE,63.76564070622126,158
2017-08-02T06:00:00Z,WIND,WIND,240.39542675492663,1445
2017-08-02T07:00:00Z,COAL,COAL,4236.788460018436,6283
2017-08-02T07:00:00Z,GAS,COGENERATION,3213.870103430218,4928
2017-08-02T07:00:00Z,GAS,COMBINED CYCLE,1023.3019180944231,1703
2017-08-02T07:00:00Z,GAS,SIMPLE CYCLE,19.98844405916002,916
2017-08-02T07:00:00Z,HYDRO,HYDRO,200.9449701886707,894
2017-08-02T07:00:00Z,OTHER,BIOMASS,113.2114770516422,165
2017-08-02T07:00:00Z,OTHER,GAS COGEN,33.43192584355672,58
2017-08-02T07:00:00Z,OTHER,OIL/GAS,45.10126641803318,53
2017-08-02T07:00:00Z,OTHER,WOOD/REFUSE,63.79257424698935,158
2017-08-02T07:00:00Z,WIND,WIND,128.54867025726372,1445
2017-08-02T08:00:00Z,COAL,COAL,4242.625966518621,6283
2017-08-02T08:00:00Z,GAS,COGENERATION,3220.660610469381,4928
2017-08-02T08:00:00Z,GAS,COMBINED CYCLE,1004.137825448778,1703
2017-08-02T08:00:00Z,GAS,SIMPLE CYCLE,17.53521090057161,916
2017-08-02T08:00:00Z,HYDRO,HYDRO,163.19623305064107,894
2017-08-02T08:00:00Z,OTHER,BIOMASS,113.77617822739813,165
2017-08-02T08:00:00Z,OTHER,GAS COGEN,33.626075146993,58
2017-08-02T08:00:00Z,OTHER,OIL/GAS,44.911354039510094,53
2017-08-02T08:00:00Z,OTHER,WOOD/REFUSE,63.69593543264601,158
2017-08-02T08:00:00Z,WIND,WIND,91.42964746771587,1445
2017-08-02T09:00:00Z,COAL,COAL,4247.924289965233,6283
2017-08-02T09:00:00Z,GAS,COGENERATION,3191.0030571860075,4928
2017-08-02T09:00:00Z,GAS,COMBINED CYCLE,1018.7276017109552,1703
2017-08-02T09:00:00Z,GAS,SIMPLE CYCLE,17.482271830505795,916
2017-08-02T09:00:00Z,HYDRO,HYDRO,173.3541520403491,894
2017-08-02T09:00:00Z,OTHER,BIOMASS,113.03982812656297,165
2017-08-02T09:00:00Z,OTHER,GAS COGEN,33.558337143792045,58
2017-08-02T09:00:00Z,OTHER,OIL/GAS,45.10603611416287,53
2017-08-02T09:00:00Z,OTHER,WOOD/REFUSE,63.741518391503234,158
2017-08-02T09:00:00Z,WIND,WIND,64.37778641423832,1445
2017-08-02T10:00:00Z,COAL,COAL,4256.173885207309,6283
2017-08-02T10:00:00Z,GAS,COGENERATION,3192.0755426500905,4928
2017-08-02T10:00:00Z,GAS,COMBINED CYCLE,1012.924208378262,1703
2017-08-02T10:00:00Z,GAS,SIMPLE CYCLE,15.680916029082404,916
2017-08-02T10:00:00Z,HYDRO,HYDRO,172.0163503947523,894
2017-08-02T10:00:00Z,OTHER,BIOMASS,111.51166223724682,165
2017-08-02T10:00:00Z,OTHER,GAS COGEN,32.66898242208693,58
2017-08-02T10:00:00Z,OTHER,OIL/GAS,44.940681569841175,53
2017-08-02T10:00:00Z,OTHER,WOOD/REFUSE,64.24694052802192,158
2017-08-02T10:00:00Z,WIND,WIND,28.31268081179096,1445
2017-08-02T11:00:00Z,COAL,COAL,4258.56670261883,6283
2017-08-02T11:00:00Z,GAS,COGENERATION,3186.542861305144,4928
2017-08-02T11:00:00Z,GAS,COMBINED CYCLE,1021.83391070048,1703
2017-08-02T11:00:00Z,GAS,SIMPLE CYCLE,15.214749366707272,916
2017-08-02T11:00:00Z,HYDRO,HYDRO,211.18141658888922,894
2017-08-02T11:00:00Z,OTHER,BIOMASS,112.76637117692167,165
2017-08-02T11:00:00Z,OTHER,GAS COGEN,33.402831899854874,58
2017-08-02T11:00:00Z,OTHER,OIL/GAS,45.14714343176948,53
2017-08-02T11:00:00Z,OTHER,WOOD/REFUSE,64.5523738749822,158
2017-08-02T11:00:00Z,WIND,WIND,10.598368236803346,1445
2017-08-02T12:00:00Z,COAL,COAL,4426.436025174625,6283
2017-08-02T12:00:00Z,GAS,COGENERATION,3225.652570868002,4928
2017-08-02T12:00:00Z,GAS,COMBINED CYCLE,1015.8927100392183,1703
2017-08-02T12:00:00Z,GAS,SIMPLE CYCLE,53.055713743534355,916
2017-08-02T12:00:00Z,HYDRO,HYDRO,206.15391440113385,894
2017-08-02T12:00:00Z,OTHER,BIOMASS,111.50448965721661,165
2017-08-02T12:00:00Z,OTHER,GAS COGEN,33.880016265445285,58
2017-08-02T12:00:00Z,OTHER,OIL/GAS,43.67786066479153,53
2017-08-02T12:00:00Z,OTHER,WOOD/REFUSE,64.33851264715194,158
2017-08-02T12:00:00Z,WIND,WIND,6.133432524932756,1445
2017-08-02T13:00:00Z,COAL,COAL,4519.568788575232,6283
2017-08-02T13:00:00Z,GAS,COGENERATION,3219.737235697243,4928
2017-08-02T13:00:00Z,GAS,COMBINED CYCLE,1199.7916234662798,1703
2017-08-02T13:00:00Z,GAS,SIMPLE CYCLE,172.06404929194184,916
2017-08-02T13:00:00Z,HYDRO,HYDRO,249.04862314422925,894
2017-08-02T13:00:00Z,OTHER,BIOMASS,111.20474529001449,165
2017-08-02T13:00:00Z,OTHER,GAS COGEN,33.91220661587185,58
2017-08-02T13:00:00Z,OTHER,OIL/GAS,44.055727081298826,53
2017-08-02T13:00:00Z,OTHER,WOOD/REFUSE,65.41253590583801,158
2017-08-02T13:00:00Z,WIND,WIND,4.211538695312209,1445
2017-08-02T14:00:00Z,COAL,COAL,4519.4985177445415,6283
2017-08-02T14:00:00Z,GAS,COGENERATION,3289.118295619488,4928
2017-08-02T14:00:00Z,GAS,COMBINED CYCLE,1277.832596688999,1703
2017-08-02T14:00:00Z,GAS,SIMPLE CYCLE,309.66329655326075,916
2017-08-02T14:00:00Z,HYDRO,HYDRO,297.8511065975328,894
2017-08-02T14:00:00Z,OTHER,BIOMASS,113.9867727833324,165
2017-08-02T14:00:00Z,OTHER,GAS COGEN,33.960062950981985,58
2017-08-02T14:00:00Z,OTHER,OIL/GAS,40.9558315594991,53
2017-08-02T14:00:00Z,OTHER,WOOD/REFUSE,65.4116630885336,158
2017-08-02T14:00:00Z,WIND,WIND,1.6584121835645702,1445
2017-08-02T15:00:00Z,COAL,COAL,4539.882517613934,6283
2017-08-02T15:00:00Z,GAS,COGENERATION,3295.006705310477,4928
2017-08-02T15:00:00Z,GAS,COMBINED CYCLE,1338.2693325705,1703
2017-08-02T15:00:00Z,GAS,SIMPLE CYCLE,417.392985514303,916
2017-08-02T15:00:00Z,HYDRO,HYDRO,302.6115151258309,894
2017-08-02T15:00:00Z,OTHER,BIOMASS,112.78754012717141,165
2017-08-02T15:00:00Z,OTHER,GAS COGEN,34.202702547709144,58
2017-08-02T15:00:00Z,OTHER,OIL/GAS,40.55056073506673,53
2017-08-02T15:00:00Z,OTHER,WOOD/REFUSE,62.909085614681246,158
2017-08-02T15:00:00Z,WIND,WIND,1.2008166511191263,1445
2017-08-02T16:00:00Z,COAL,COAL,4517.918748856584,6283
2017-08-02T16:00:00Z,GAS,COGENERATION,3276.2246108798186,4928
2017-08-02T16:00:00Z,GAS,COMBINED CYCLE,1356.1740602207185,1703
2017-08-02T16:00:00Z,GAS,SIMPLE CYCLE,425.703731707467,916
2017-08-02T16:00:00Z,HYDRO,HYDRO,347.42584162029954,894
2017-08-02T16:00:00Z,OTHER,BIOMASS,112.76720063183042,165
2017-08-02T16:00:00Z,OTHER,GAS COGEN,34.22616482840644,58
2017-08-02T16:00:00Z,OTHER,OIL/GAS,40.828799427880185,53
2017-08-02T16:00:00Z,OTHER,WOOD/REFUSE,65.23671872033013,158
2017-08-02T16:00:00Z,WIND,WIND,1.0884838743590646,1445
2017-08-02T17:00:00Z,COAL,COAL,4511.0182796022955,6283
2017-08-02T17:00:00Z,GAS,COGENERATION,3227.720112898615,4928
2017-08-02T17:00:00Z,GAS,COMBINED CYCLE,1353.457220738729,1703
2017-08-02T17:00:00Z,GAS,SIMPLE CYCLE,640.6214325412445,916
2017-08-02T17:00:00Z,HYDRO,HYDRO,328.37845519673493,894
2017-08-02T17:00:00Z,OTHER,BIOMASS,112.78273944324918,165
2017-08-02T17:00:00Z,OTHER,GAS COGEN,34.338326689402265,58
2017-08-02T17:00:00Z,OTHER,OIL/GAS,41.00953190485637,53
2017-08-02T17:00:00Z,OTHER,WOOD/REFUSE,63.823018980556064,158
2017-08-02T17:00:00Z,WIND,WIND,0.8953166668613751,1445
2017-08-02T18:00:00Z,COAL,COAL,4508.429887968997,6283
2017-08-02T18:00:00Z,GAS,COGENERATION,3212.88439773692,4928
2017-08-02T18:00:00Z,GAS,COMBINED CYCLE,1346.9163068654802,1703
2017-08-02T18:00:00Z,GAS,SIMPLE CYCLE,666.5976035316785,916
2017-08-02T18:00:00Z,HYDRO,HYDRO,357.73146341340413,894
2017-08-02T18:00:00Z,OTHER,BIOMASS,112.15081221395069,165
2017-08-02T18:00:00Z,OTHER,GAS COGEN,34.32310834036933,58
