begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-12-01T15:00:00Z,GAS,COGENERATION,4311.904337294234,5235
2023-12-01T15:00:00Z,GAS,COMBINED CYCLE,1707.5861417214076,3010
2023-12-01T15:00:00Z,GAS,GAS FIRED STEAM,1005.187561390135,2609
2023-12-01T15:00:00Z,GAS,SIMPLE CYCLE,271.7027743735578,959
2023-12-01T15:00:00Z,HYDRO,HYDRO,162.96222222960657,894
2023-12-01T15:00:00Z,OTHER,BIOMASS,103.94993621296352,154
2023-12-01T15:00:00Z,OTHER,DUAL FUEL,13.799166856871713,20
2023-12-01T15:00:00Z,OTHER,GAS,1.0999510288238523,10
2023-12-01T15:00:00Z,OTHER,GAS COGEN,32.43089293003082,58
2023-12-01T15:00:00Z,OTHER,OIL/GAS,36.76195468902588,53
2023-12-01T15:00:00Z,OTHER,WOOD/REFUSE,74.00514459821913,149
2023-12-01T15:00:00Z,SOLAR,SOLAR,18.38622198982371,1470
2023-12-01T15:00:00Z,WIND,WIND,2737.5431748902797,4491
2023-12-01T16:00:00Z,COAL,COAL,799.6155982801649,820
2023-12-01T16:00:00Z,DUAL FUEL,DUAL FUEL,465.14410585191513,466
2023-12-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.2768336412641736,170
2023-12-01T16:00:00Z,GAS,COGENERATION,4256.228135135372,5235
2023-12-01T16:00:00Z,GAS,COMBINED CYCLE,1712.4764665518867,3010
2023-12-01T16:00:00Z,GAS,GAS FIRED STEAM,1010.2295743327671,2609
2023-12-01T16:00:00Z,GAS,SIMPLE CYCLE,283.5639192560812,959
2023-12-01T16:00:00Z,HYDRO,HYDRO,155.63738555083674,894
2023-12-01T16:00:00Z,OTHER,BIOMASS,105.9624630525377,154
2023-12-01T16:00:00Z,OTHER,DUAL FUEL,13.818555453088548,20
2023-12-01T16:00:00Z,OTHER,GAS,1.0999510288238523,10
2023-12-01T16:00:00Z,OTHER,GAS COGEN,30.730632241566973,58
2023-12-01T16:00:00Z,OTHER,OIL/GAS,37.33412655300564,53
2023-12-01T16:00:00Z,OTHER,WOOD/REFUSE,71.52735851870642,149
2023-12-01T16:00:00Z,SOLAR,SOLAR,154.9964900309344,1470
2023-12-01T16:00:00Z,WIND,WIND,2629.483343150616,4491
2023-12-01T17:00:00Z,COAL,COAL,799.2580981445312,820
2023-12-01T17:00:00Z,DUAL FUEL,DUAL FUEL,465.2644937133789,466
2023-12-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15566673278808593,170
2023-12-01T17:00:00Z,GAS,COGENERATION,4244.4627698368495,5235
2023-12-01T17:00:00Z,GAS,COMBINED CYCLE,1662.461796072854,3010
2023-12-01T17:00:00Z,GAS,GAS FIRED STEAM,1044.9647622182633,2609
2023-12-01T17:00:00Z,GAS,SIMPLE CYCLE,284.2898822763231,959
2023-12-01T17:00:00Z,HYDRO,HYDRO,164.6929102853934,894
2023-12-01T17:00:00Z,OTHER,BIOMASS,104.89618536419339,154
2023-12-01T17:00:00Z,OTHER,DUAL FUEL,13.660999466578165,20
2023-12-01T17:00:00Z,OTHER,GAS,1.1810621592733594,10
2023-12-01T17:00:00Z,OTHER,GAS COGEN,32.07366275310516,58
2023-12-01T17:00:00Z,OTHER,OIL/GAS,37.04440959294637,53
2023-12-01T17:00:00Z,OTHER,WOOD/REFUSE,72.61434145715502,149
2023-12-01T17:00:00Z,SOLAR,SOLAR,280.0559356168575,1470
2023-12-01T17:00:00Z,WIND,WIND,2483.778593581385,4491
2023-12-01T18:00:00Z,COAL,COAL,798.4957662963868,820
2023-12-01T18:00:00Z,DUAL FUEL,DUAL FUEL,465.246383327908,466
2023-12-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.09077776114145916,170
2023-12-01T18:00:00Z,GAS,COGENERATION,4224.738649680349,5235
2023-12-01T18:00:00Z,GAS,COMBINED CYCLE,1488.4718968686793,3010
2023-12-01T18:00:00Z,GAS,GAS FIRED STEAM,1344.6233380391864,2609
2023-12-01T18:00:00Z,GAS,SIMPLE CYCLE,307.96221773687336,959
2023-12-01T18:00:00Z,HYDRO,HYDRO,157.93881686132815,894
2023-12-01T18:00:00Z,OTHER,BIOMASS,107.59616016811795,154
2023-12-01T18:00:00Z,OTHER,DUAL FUEL,13.507499663035077,20
2023-12-01T18:00:00Z,OTHER,GAS,1.1999510526657104,10
2023-12-01T18:00:00Z,OTHER,GAS COGEN,33.23207439899445,58
2023-12-01T18:00:00Z,OTHER,OIL/GAS,37.10680388132731,53
2023-12-01T18:00:00Z,OTHER,WOOD/REFUSE,72.8468843317032,149
2023-12-01T18:00:00Z,SOLAR,SOLAR,307.4042193705506,1470
2023-12-01T18:00:00Z,WIND,WIND,2171.3134612828494,4491
2023-12-01T19:00:00Z,COAL,COAL,798.3263211398655,820
2023-12-01T19:00:00Z,DUAL FUEL,DUAL FUEL,465.2165473937988,466
2023-12-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.10516667471991643,170
2023-12-01T19:00:00Z,GAS,COGENERATION,4204.623002661731,5235
2023-12-01T19:00:00Z,GAS,COMBINED CYCLE,1469.3724131846427,3010
2023-12-01T19:00:00Z,GAS,GAS FIRED STEAM,1471.2617136510212,2609
2023-12-01T19:00:00Z,GAS,SIMPLE CYCLE,328.8893896309535,959
2023-12-01T19:00:00Z,HYDRO,HYDRO,149.54929645463824,894
2023-12-01T19:00:00Z,OTHER,BIOMASS,107.14329367160798,154
2023-12-01T19:00:00Z,OTHER,DUAL FUEL,13.363555634816487,20
2023-12-01T19:00:00Z,OTHER,GAS,1.1999510526657104,10
2023-12-01T19:00:00Z,OTHER,GAS COGEN,34.87824378437466,58
2023-12-01T19:00:00Z,OTHER,OIL/GAS,36.887304583655464,53
2023-12-01T19:00:00Z,OTHER,WOOD/REFUSE,73.97085995833079,149
2023-12-01T19:00:00Z,SOLAR,SOLAR,391.095903361506,1470
2023-12-01T19:00:00Z,WIND,WIND,1886.544662236737,4491
2023-12-01T20:00:00Z,COAL,COAL,800.1492650858561,820
2023-12-01T20:00:00Z,DUAL FUEL,DUAL FUEL,465.3015490383572,466
2023-12-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.04216669824388291,170
2023-12-01T20:00:00Z,GAS,COGENERATION,4172.933347916007,5235
2023-12-01T20:00:00Z,GAS,COMBINED CYCLE,1466.545520265897,3010
2023-12-01T20:00:00Z,GAS,GAS FIRED STEAM,1393.023848039839,2609
2023-12-01T20:00:00Z,GAS,SIMPLE CYCLE,327.3355878674984,959
2023-12-01T20:00:00Z,HYDRO,HYDRO,137.25380392389167,894
2023-12-01T20:00:00Z,OTHER,BIOMASS,106.96136047893101,154
2023-12-01T20:00:00Z,OTHER,DUAL FUEL,13.25194431040022,20
2023-12-01T20:00:00Z,OTHER,GAS,1.4424510141213736,10
2023-12-01T20:00:00Z,OTHER,GAS COGEN,34.59604826874203,58
2023-12-01T20:00:00Z,OTHER,OIL/GAS,37.91950981563992,53
2023-12-01T20:00:00Z,OTHER,WOOD/REFUSE,73.75455899556478,149
2023-12-01T20:00:00Z,SOLAR,SOLAR,475.07894144392674,1470
2023-12-01T20:00:00Z,WIND,WIND,1832.3374895529698,4491
2023-12-01T21:00:00Z,COAL,COAL,798.7130417378744,820
2023-12-01T21:00:00Z,DUAL FUEL,DUAL FUEL,465.4593270365397,466
2023-12-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1561111805174086,170
2023-12-01T21:00:00Z,GAS,COGENERATION,4139.216069533957,5235
2023-12-01T21:00:00Z,GAS,COMBINED CYCLE,1468.1630005290772,3010
2023-12-01T21:00:00Z,GAS,GAS FIRED STEAM,1345.353140972985,2609
2023-12-01T21:00:00Z,GAS,SIMPLE CYCLE,315.5065906002786,959
2023-12-01T21:00:00Z,HYDRO,HYDRO,171.0838291460938,894
2023-12-01T21:00:00Z,OTHER,BIOMASS,107.9181583182017,154
2023-12-01T21:00:00Z,OTHER,DUAL FUEL,13.300000190734863,20
2023-12-01T21:00:00Z,OTHER,GAS,1.6882843212948906,10
2023-12-01T21:00:00Z,OTHER,GAS COGEN,34.775869135326815,58
2023-12-01T21:00:00Z,OTHER,OIL/GAS,38.92484877480401,53
2023-12-01T21:00:00Z,OTHER,WOOD/REFUSE,74.15110756026374,149
2023-12-01T21:00:00Z,SOLAR,SOLAR,478.8492874573668,1470
2023-12-01T21:00:00Z,WIND,WIND,1739.6770299283994,4491
2023-12-01T22:00:00Z,COAL,COAL,798.8134897020128,820
2023-12-01T22:00:00Z,DUAL FUEL,DUAL FUEL,465.5707167392307,466
2023-12-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.12916683144039576,170
2023-12-01T22:00:00Z,GAS,COGENERATION,4187.157351902194,5235
2023-12-01T22:00:00Z,GAS,COMBINED CYCLE,1462.538468577067,3010
2023-12-01T22:00:00Z,GAS,GAS FIRED STEAM,1439.2252342732747,2609
2023-12-01T22:00:00Z,GAS,SIMPLE CYCLE,323.34484625842833,959
2023-12-01T22:00:00Z,HYDRO,HYDRO,190.05347569081516,894
2023-12-01T22:00:00Z,OTHER,BIOMASS,109.28570606019761,154
2023-12-01T22:00:00Z,OTHER,DUAL FUEL,13.300000190734863,20
2023-12-01T22:00:00Z,OTHER,GAS,1.2588399345344967,10
2023-12-01T22:00:00Z,OTHER,GAS COGEN,34.93571588675181,58
2023-12-01T22:00:00Z,OTHER,OIL/GAS,39.79201035393609,53
2023-12-01T22:00:00Z,OTHER,WOOD/REFUSE,73.40917263613807,149
2023-12-01T22:00:00Z,SOLAR,SOLAR,209.8007546626528,1470
2023-12-01T22:00:00Z,WIND,WIND,1781.6346749941342,4491
2023-12-01T23:00:00Z,COAL,COAL,798.3384319729275,820
2023-12-01T23:00:00Z,DUAL FUEL,DUAL FUEL,465.58182757907446,466
2023-12-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1188335090213352,170
2023-12-01T23:00:00Z,GAS,COGENERATION,4196.479707645642,5235
2023-12-01T23:00:00Z,GAS,COMBINED CYCLE,1485.971706694497,3010
2023-12-01T23:00:00Z,GAS,GAS FIRED STEAM,1456.6411341879102,2609
2023-12-01T23:00:00Z,GAS,SIMPLE CYCLE,356.06844286140466,959
2023-12-01T23:00:00Z,HYDRO,HYDRO,169.8918888861934,894
2023-12-01T23:00:00Z,OTHER,BIOMASS,107.09831853442722,154
2023-12-01T23:00:00Z,OTHER,DUAL FUEL,13.300500189463298,20
2023-12-01T23:00:00Z,OTHER,GAS,1.4891156633694966,10
2023-12-01T23:00:00Z,OTHER,GAS COGEN,34.769502393404636,58
2023-12-01T23:00:00Z,OTHER,OIL/GAS,40.21045372221205,53
2023-12-01T23:00:00Z,OTHER,WOOD/REFUSE,73.22245847596062,149
2023-12-01T23:00:00Z,SOLAR,SOLAR,3.8461110662917295,1470
2023-12-01T23:00:00Z,WIND,WIND,1949.1575589258389,4491
2023-12-02T00:00:00Z,COAL,COAL,797.9764863755968,820
2023-12-02T00:00:00Z,DUAL FUEL,DUAL FUEL,465.4362168036567,466
2023-12-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15372229152255587,170
2023-12-02T00:00:00Z,GAS,COGENERATION,4195.34255071799,5235
2023-12-02T00:00:00Z,GAS,COMBINED CYCLE,1480.6504342285791,3010
2023-12-02T00:00:00Z,GAS,GAS FIRED STEAM,1171.9471869828967,2609
2023-12-02T00:00:00Z,GAS,SIMPLE CYCLE,362.26863553153146,959
2023-12-02T00:00:00Z,HYDRO,HYDRO,114.57600253403186,894
2023-12-02T00:00:00Z,OTHER,BIOMASS,105.69748334619734,154
2023-12-02T00:00:00Z,OTHER,DUAL FUEL,13.300333523220486,20
2023-12-02T00:00:00Z,OTHER,GAS,2.4444020717673833,10
2023-12-02T00:00:00Z,OTHER,GAS COGEN,34.15398368464576,58
2023-12-02T00:00:00Z,OTHER,OIL/GAS,40.45976023144192,53
2023-12-02T00:00:00Z,OTHER,WOOD/REFUSE,72.9323358519872,149
2023-12-02T00:00:00Z,SOLAR,SOLAR,0,1470
2023-12-02T00:00:00Z,WIND,WIND,2333.1289179562364,4491
2023-12-02T01:00:00Z,COAL,COAL,798.5753740098742,820
2023-12-02T01:00:00Z,DUAL FUEL,DUAL FUEL,465.5042726135254,466
2023-12-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15400007247924805,170
2023-12-02T01:00:00Z,GAS,COGENERATION,4192.751682619651,5235
2023-12-02T01:00:00Z,GAS,COMBINED CYCLE,1472.1354260820813,3010
2023-12-02T01:00:00Z,GAS,GAS FIRED STEAM,935.41826666726,2609
2023-12-02T01:00:00Z,GAS,SIMPLE CYCLE,359.077994580004,959
2023-12-02T01:00:00Z,HYDRO,HYDRO,157.93914675957626,894
2023-12-02T01:00:00Z,OTHER,BIOMASS,105.44572685559591,154
2023-12-02T01:00:00Z,OTHER,DUAL FUEL,13.39383328543769,20
2023-12-02T01:00:00Z,OTHER,GAS,4.690235509872436,10
2023-12-02T01:00:00Z,OTHER,GAS COGEN,33.06194458590613,58
2023-12-02T01:00:00Z,OTHER,OIL/GAS,42.42969902674357,53
2023-12-02T01:00:00Z,OTHER,WOOD/REFUSE,83.67599207083384,149
2023-12-02T01:00:00Z,SOLAR,SOLAR,0,1470
2023-12-02T01:00:00Z,WIND,WIND,2537.83725561909,4491
2023-12-02T02:00:00Z,COAL,COAL,799.9324329121907,820
2023-12-02T02:00:00Z,DUAL FUEL,DUAL FUEL,465.5651038784451,466
2023-12-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1378890201780531,170
2023-12-02T02:00:00Z,GAS,COGENERATION,4191.922084944513,5235
2023-12-02T02:00:00Z,GAS,COMBINED CYCLE,1477.4049114312068,3010
2023-12-02T02:00:00Z,GAS,GAS FIRED STEAM,1051.81470167266,2609
2023-12-02T02:00:00Z,GAS,SIMPLE CYCLE,349.00973891927134,959
2023-12-02T02:00:00Z,HYDRO,HYDRO,196.12959369228946,894
2023-12-02T02:00:00Z,OTHER,BIOMASS,104.82259304364523,154
2023-12-02T02:00:00Z,OTHER,DUAL FUEL,13.378000013563367,20
2023-12-02T02:00:00Z,OTHER,GAS,5.6039019966125485,10
2023-12-02T02:00:00Z,OTHER,GAS COGEN,32.92167136351267,58
2023-12-02T02:00:00Z,OTHER,OIL/GAS,43.93867751863268,53
2023-12-02T02:00:00Z,OTHER,WOOD/REFUSE,88.25664040989346,149
2023-12-02T02:00:00Z,SOLAR,SOLAR,0.07166666666666667,1470
2023-12-02T02:00:00Z,WIND,WIND,2500.4346625956478,4491
2023-12-02T03:00:00Z,COAL,COAL,799.1495982869467,820
2023-12-02T03:00:00Z,DUAL FUEL,DUAL FUEL,465.5291064622667,466
2023-12-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.11605563640594482,170
2023-12-02T03:00:00Z,GAS,COGENERATION,4193.215104387734,5235
2023-12-02T03:00:00Z,GAS,COMBINED CYCLE,1480.3914328278436,3010
2023-12-02T03:00:00Z,GAS,GAS FIRED STEAM,1508.4458629480998,2609
2023-12-02T03:00:00Z,GAS,SIMPLE CYCLE,351.0573167251216,959
2023-12-02T03:00:00Z,HYDRO,HYDRO,117.76821939855813,894
2023-12-02T03:00:00Z,OTHER,BIOMASS,108.0936477443907,154
2023-12-02T03:00:00Z,OTHER,DUAL FUEL,13.56216619067722,20
2023-12-02T03:00:00Z,OTHER,GAS,5.690735385153029,10
2023-12-02T03:00:00Z,OTHER,GAS COGEN,36.49412742137909,58
2023-12-02T03:00:00Z,OTHER,OIL/GAS,43.36192131254408,53
2023-12-02T03:00:00Z,OTHER,WOOD/REFUSE,93.9598218652937,149
2023-12-02T03:00:00Z,SOLAR,SOLAR,0.02194444444444444,1470
2023-12-02T03:00:00Z,WIND,WIND,2342.410331698118,4491
2023-12-02T04:00:00Z,COAL,COAL,798.0979910786946,820
2023-12-02T04:00:00Z,DUAL FUEL,DUAL FUEL,465.5325507439507,466
2023-12-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,8.3333651224772e-4,170
2023-12-02T04:00:00Z,GAS,COGENERATION,4195.316630264587,5235
2023-12-02T04:00:00Z,GAS,COMBINED CYCLE,1474.1516015548177,3010
2023-12-02T04:00:00Z,GAS,GAS FIRED STEAM,1543.7684351348878,2609
2023-12-02T04:00:00Z,GAS,SIMPLE CYCLE,327.33682395135367,959
2023-12-02T04:00:00Z,HYDRO,HYDRO,144.74945366018346,894
2023-12-02T04:00:00Z,OTHER,BIOMASS,110.30346251752641,154
2023-12-02T04:00:00Z,OTHER,DUAL FUEL,13.437944366137186,20
2023-12-02T04:00:00Z,OTHER,GAS,5.699902057647705,10
2023-12-02T04:00:00Z,OTHER,GAS COGEN,37.47017760170831,58
2023-12-02T04:00:00Z,OTHER,OIL/GAS,43.56399335649279,53
2023-12-02T04:00:00Z,OTHER,WOOD/REFUSE,94.4764212237464,149
2023-12-02T04:00:00Z,SOLAR,SOLAR,0,1470
2023-12-02T04:00:00Z,WIND,WIND,2424.644040689866,4491
2023-12-02T05:00:00Z,COAL,COAL,799.2185440402561,820
2023-12-02T05:00:00Z,DUAL FUEL,DUAL FUEL,465.52405008951825,466
2023-12-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00294445567660861,170
2023-12-02T05:00:00Z,GAS,COGENERATION,4191.553478491968,5235
2023-12-02T05:00:00Z,GAS,COMBINED CYCLE,1392.9359045844608,3010
2023-12-02T05:00:00Z,GAS,GAS FIRED STEAM,1330.3112972036997,2609
