begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-06-01T07:00:00Z,OTHER,WOOD/REFUSE,72.61844123734369,149
2022-06-01T07:00:00Z,SOLAR,SOLAR,15.899999618530272,912
2022-06-01T07:00:00Z,WIND,WIND,62.036696991893564,2269
2022-06-01T08:00:00Z,COAL,COAL,1259.6205839708118,1266
2022-06-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T08:00:00Z,GAS,COGENERATION,2812.0322295040555,5197
2022-06-01T08:00:00Z,GAS,COMBINED CYCLE,1466.3885474941467,1810
2022-06-01T08:00:00Z,GAS,GAS FIRED STEAM,1195.1009093560112,2599
2022-06-01T08:00:00Z,GAS,SIMPLE CYCLE,468.5863087932931,1230
2022-06-01T08:00:00Z,HYDRO,HYDRO,160.3830411429372,894
2022-06-01T08:00:00Z,OTHER,BIOMASS,78.70235039022234,154
2022-06-01T08:00:00Z,OTHER,GAS,0,10
2022-06-01T08:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T08:00:00Z,OTHER,OIL/GAS,39.46447078704834,53
2022-06-01T08:00:00Z,OTHER,WOOD/REFUSE,73.4676638476054,149
2022-06-01T08:00:00Z,SOLAR,SOLAR,15.899999618530272,912
2022-06-01T08:00:00Z,WIND,WIND,51.24030515131023,2269
2022-06-01T09:00:00Z,COAL,COAL,1258.8342409261068,1266
2022-06-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13883333630032008,50
2022-06-01T09:00:00Z,GAS,COGENERATION,2826.8925523551306,5197
2022-06-01T09:00:00Z,GAS,COMBINED CYCLE,1455.788950797187,1810
2022-06-01T09:00:00Z,GAS,GAS FIRED STEAM,1123.4172086970011,2599
2022-06-01T09:00:00Z,GAS,SIMPLE CYCLE,475.11118650661575,1230
2022-06-01T09:00:00Z,HYDRO,HYDRO,173.35506634857921,894
2022-06-01T09:00:00Z,OTHER,BIOMASS,78.30713297473059,154
2022-06-01T09:00:00Z,OTHER,GAS,0,10
2022-06-01T09:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T09:00:00Z,OTHER,OIL/GAS,38.928237790001766,53
2022-06-01T09:00:00Z,OTHER,WOOD/REFUSE,71.22938570181529,149
2022-06-01T09:00:00Z,SOLAR,SOLAR,15.899999618530272,912
2022-06-01T09:00:00Z,WIND,WIND,55.659283533510234,2269
2022-06-01T10:00:00Z,COAL,COAL,1260.1300199381512,1266
2022-06-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.30099982791476776,50
2022-06-01T10:00:00Z,GAS,COGENERATION,2840.4727652892802,5197
2022-06-01T10:00:00Z,GAS,COMBINED CYCLE,1438.9793029610316,1810
2022-06-01T10:00:00Z,GAS,GAS FIRED STEAM,1199.5591310034858,2599
2022-06-01T10:00:00Z,GAS,SIMPLE CYCLE,490.28370626979404,1230
2022-06-01T10:00:00Z,HYDRO,HYDRO,171.9066518540515,894
2022-06-01T10:00:00Z,OTHER,BIOMASS,77.75694045013852,154
2022-06-01T10:00:00Z,OTHER,GAS,0,10
2022-06-01T10:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T10:00:00Z,OTHER,OIL/GAS,38.8996440103319,53
2022-06-01T10:00:00Z,OTHER,WOOD/REFUSE,72.27219729529486,149
2022-06-01T10:00:00Z,SOLAR,SOLAR,15.899999618530272,912
2022-06-01T10:00:00Z,WIND,WIND,73.79871639906533,2269
2022-06-01T11:00:00Z,COAL,COAL,1259.3714545355901,1266
2022-06-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T11:00:00Z,GAS,COGENERATION,2845.1245774931376,5197
2022-06-01T11:00:00Z,GAS,COMBINED CYCLE,1396.1944561454984,1810
2022-06-01T11:00:00Z,GAS,GAS FIRED STEAM,1161.4707320947118,2599
2022-06-01T11:00:00Z,GAS,SIMPLE CYCLE,589.4153771834904,1230
2022-06-01T11:00:00Z,HYDRO,HYDRO,177.24847774366538,894
2022-06-01T11:00:00Z,OTHER,BIOMASS,78.33691870000627,154
2022-06-01T11:00:00Z,OTHER,GAS,0,10
2022-06-01T11:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T11:00:00Z,OTHER,OIL/GAS,39.01522681554159,53
2022-06-01T11:00:00Z,OTHER,WOOD/REFUSE,71.78263012038336,149
2022-06-01T11:00:00Z,SOLAR,SOLAR,17.967332890017165,912
2022-06-01T11:00:00Z,WIND,WIND,72.19249911542568,2269
2022-06-01T12:00:00Z,COAL,COAL,1259.7094015333387,1266
2022-06-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T12:00:00Z,GAS,COGENERATION,2837.2105744224127,5197
2022-06-01T12:00:00Z,GAS,COMBINED CYCLE,1396.9617771673204,1810
2022-06-01T12:00:00Z,GAS,GAS FIRED STEAM,1235.648925259908,2599
2022-06-01T12:00:00Z,GAS,SIMPLE CYCLE,647.0037446649208,1230
2022-06-01T12:00:00Z,HYDRO,HYDRO,179.3861681530211,894
2022-06-01T12:00:00Z,OTHER,BIOMASS,80.59262758360968,154
2022-06-01T12:00:00Z,OTHER,GAS,0,10
2022-06-01T12:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T12:00:00Z,OTHER,OIL/GAS,38.34107641855876,53
2022-06-01T12:00:00Z,OTHER,WOOD/REFUSE,79.19153203964233,149
2022-06-01T12:00:00Z,SOLAR,SOLAR,80.90827613471282,912
2022-06-01T12:00:00Z,WIND,WIND,64.5334728059007,2269
2022-06-01T13:00:00Z,COAL,COAL,1259.4260120137533,1266
2022-06-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T13:00:00Z,GAS,COGENERATION,2830.8191989803313,5197
2022-06-01T13:00:00Z,GAS,COMBINED CYCLE,1410.0371268690958,1810
2022-06-01T13:00:00Z,GAS,GAS FIRED STEAM,1285.349633424547,2599
2022-06-01T13:00:00Z,GAS,SIMPLE CYCLE,752.3855002193319,1230
2022-06-01T13:00:00Z,HYDRO,HYDRO,247.3900895766417,894
2022-06-01T13:00:00Z,OTHER,BIOMASS,78.95554389370812,154
2022-06-01T13:00:00Z,OTHER,GAS,0,10
2022-06-01T13:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T13:00:00Z,OTHER,OIL/GAS,38.493982007768416,53
2022-06-01T13:00:00Z,OTHER,WOOD/REFUSE,79.02694270028009,149
2022-06-01T13:00:00Z,SOLAR,SOLAR,212.74938496864505,912
2022-06-01T13:00:00Z,WIND,WIND,38.9505609493951,2269
2022-06-01T14:00:00Z,COAL,COAL,1259.607965359158,1266
2022-06-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T14:00:00Z,GAS,COGENERATION,2796.089527028402,5197
2022-06-01T14:00:00Z,GAS,COMBINED CYCLE,1478.6125802776548,1810
2022-06-01T14:00:00Z,GAS,GAS FIRED STEAM,1466.235537414551,2599
2022-06-01T14:00:00Z,GAS,SIMPLE CYCLE,759.3737575944265,1230
2022-06-01T14:00:00Z,HYDRO,HYDRO,223.67132783359952,894
2022-06-01T14:00:00Z,OTHER,BIOMASS,78.41426883379619,154
2022-06-01T14:00:00Z,OTHER,GAS,0,10
2022-06-01T14:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T14:00:00Z,OTHER,OIL/GAS,37.757637911902535,53
2022-06-01T14:00:00Z,OTHER,WOOD/REFUSE,76.2813136429257,149
2022-06-01T14:00:00Z,SOLAR,SOLAR,284.648162425624,912
2022-06-01T14:00:00Z,WIND,WIND,21.648277658563522,2269
2022-06-01T15:00:00Z,COAL,COAL,1258.762844390869,1266
2022-06-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T15:00:00Z,GAS,COGENERATION,2758.416749413543,5197
2022-06-01T15:00:00Z,GAS,COMBINED CYCLE,1494.5708667267695,1810
2022-06-01T15:00:00Z,GAS,GAS FIRED STEAM,1482.8364109632705,2599
2022-06-01T15:00:00Z,GAS,SIMPLE CYCLE,753.8721703312132,1230
2022-06-01T15:00:00Z,HYDRO,HYDRO,206.08517761323188,894
2022-06-01T15:00:00Z,OTHER,BIOMASS,77.49514926327599,154
2022-06-01T15:00:00Z,OTHER,GAS,0,10
2022-06-01T15:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T15:00:00Z,OTHER,OIL/GAS,37.94189921908909,53
2022-06-01T15:00:00Z,OTHER,WOOD/REFUSE,75.60653038289811,149
2022-06-01T15:00:00Z,SOLAR,SOLAR,390.19138274788855,912
2022-06-01T15:00:00Z,WIND,WIND,17.48488837186247,2269
2022-06-01T16:00:00Z,COAL,COAL,1259.6269689093695,1266
2022-06-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T16:00:00Z,GAS,COGENERATION,2732.209081131998,5197
2022-06-01T16:00:00Z,GAS,COMBINED CYCLE,1530.9598628404406,1810
2022-06-01T16:00:00Z,GAS,GAS FIRED STEAM,1454.9944009992812,2599
2022-06-01T16:00:00Z,GAS,SIMPLE CYCLE,760.5776695921686,1230
2022-06-01T16:00:00Z,HYDRO,HYDRO,204.31423689775997,894
2022-06-01T16:00:00Z,OTHER,BIOMASS,79.63979573249817,154
2022-06-01T16:00:00Z,OTHER,GAS,0,10
2022-06-01T16:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T16:00:00Z,OTHER,OIL/GAS,39.45163186603122,53
2022-06-01T16:00:00Z,OTHER,WOOD/REFUSE,72.96705848852793,149
2022-06-01T16:00:00Z,SOLAR,SOLAR,481.40087897698083,912
2022-06-01T16:00:00Z,WIND,WIND,29.390483964963092,2269
2022-06-01T17:00:00Z,COAL,COAL,1257.7329168701172,1266
2022-06-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T17:00:00Z,GAS,COGENERATION,2691.3669122044244,5197
2022-06-01T17:00:00Z,GAS,COMBINED CYCLE,1528.2249536334143,1810
2022-06-01T17:00:00Z,GAS,GAS FIRED STEAM,1496.7180144755046,2599
2022-06-01T17:00:00Z,GAS,SIMPLE CYCLE,770.9775813475583,1230
2022-06-01T17:00:00Z,HYDRO,HYDRO,241.7874356662234,894
2022-06-01T17:00:00Z,OTHER,BIOMASS,81.0449179871877,154
2022-06-01T17:00:00Z,OTHER,GAS,0,10
2022-06-01T17:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T17:00:00Z,OTHER,OIL/GAS,38.78762617535061,53
2022-06-01T17:00:00Z,OTHER,WOOD/REFUSE,83.40652762466007,149
2022-06-01T17:00:00Z,SOLAR,SOLAR,383.0688268825908,912
2022-06-01T17:00:00Z,WIND,WIND,37.869126829331115,2269
2022-06-01T18:00:00Z,COAL,COAL,1258.8011200290257,1266
2022-06-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T18:00:00Z,GAS,COGENERATION,2692.6757331408394,5197
2022-06-01T18:00:00Z,GAS,COMBINED CYCLE,1534.3652595085568,1810
2022-06-01T18:00:00Z,GAS,GAS FIRED STEAM,1528.504367904663,2599
2022-06-01T18:00:00Z,GAS,SIMPLE CYCLE,791.0051942548653,1230
2022-06-01T18:00:00Z,HYDRO,HYDRO,272.3160635893047,894
2022-06-01T18:00:00Z,OTHER,BIOMASS,79.14894696341621,154
2022-06-01T18:00:00Z,OTHER,GAS,0,10
2022-06-01T18:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T18:00:00Z,OTHER,OIL/GAS,38.351937499576145,53
2022-06-01T18:00:00Z,OTHER,WOOD/REFUSE,87.07479543844859,149
2022-06-01T18:00:00Z,SOLAR,SOLAR,328.3805494103001,912
2022-06-01T18:00:00Z,WIND,WIND,69.94917166179253,2269
2022-06-01T19:00:00Z,COAL,COAL,1257.7792493693034,1266
2022-06-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T19:00:00Z,GAS,COGENERATION,2692.9291297898026,5197
2022-06-01T19:00:00Z,GAS,COMBINED CYCLE,1541.207720943027,1810
2022-06-01T19:00:00Z,GAS,GAS FIRED STEAM,1527.6266776651805,2599
2022-06-01T19:00:00Z,GAS,SIMPLE CYCLE,788.6426206415395,1230
2022-06-01T19:00:00Z,HYDRO,HYDRO,272.46293775786955,894
2022-06-01T19:00:00Z,OTHER,BIOMASS,78.13933052274916,154
2022-06-01T19:00:00Z,OTHER,GAS,0,10
2022-06-01T19:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T19:00:00Z,OTHER,OIL/GAS,38.81651580174764,53
2022-06-01T19:00:00Z,OTHER,WOOD/REFUSE,91.24671210077075,149
2022-06-01T19:00:00Z,SOLAR,SOLAR,326.82116040176817,912
2022-06-01T19:00:00Z,WIND,WIND,98.63710087660286,2269
2022-06-01T20:00:00Z,COAL,COAL,1257.3622046576606,1266
2022-06-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T20:00:00Z,GAS,COGENERATION,2680.3319125503963,5197
2022-06-01T20:00:00Z,GAS,COMBINED CYCLE,1538.2004512184196,1810
2022-06-01T20:00:00Z,GAS,GAS FIRED STEAM,1528.071922952334,2599
2022-06-01T20:00:00Z,GAS,SIMPLE CYCLE,779.6967060316933,1230
2022-06-01T20:00:00Z,HYDRO,HYDRO,222.68583705577583,894
2022-06-01T20:00:00Z,OTHER,BIOMASS,76.4468794907464,154
2022-06-01T20:00:00Z,OTHER,GAS,0,10
2022-06-01T20:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T20:00:00Z,OTHER,OIL/GAS,38.37276673210992,53
2022-06-01T20:00:00Z,OTHER,WOOD/REFUSE,86.91873496108585,149
2022-06-01T20:00:00Z,SOLAR,SOLAR,339.54543763544825,912
2022-06-01T20:00:00Z,WIND,WIND,139.37955114011135,2269
2022-06-01T21:00:00Z,COAL,COAL,1256.9406281365289,1266
2022-06-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T21:00:00Z,GAS,COGENERATION,2598.9476852750777,5197
2022-06-01T21:00:00Z,GAS,COMBINED CYCLE,1540.3529709561665,1810
2022-06-01T21:00:00Z,GAS,GAS FIRED STEAM,1526.0664157507154,2599
2022-06-01T21:00:00Z,GAS,SIMPLE CYCLE,780.1281161471207,1230
2022-06-01T21:00:00Z,HYDRO,HYDRO,241.64450220083197,894
2022-06-01T21:00:00Z,OTHER,BIOMASS,80.56299518426259,154
2022-06-01T21:00:00Z,OTHER,GAS,0,10
2022-06-01T21:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T21:00:00Z,OTHER,OIL/GAS,39.190559957292344,53
2022-06-01T21:00:00Z,OTHER,WOOD/REFUSE,84.8402345805698,149
2022-06-01T21:00:00Z,SOLAR,SOLAR,335.32843821340134,912
2022-06-01T21:00:00Z,WIND,WIND,157.87209604605204,2269
2022-06-01T22:00:00Z,COAL,COAL,1255.70597559611,1266
2022-06-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T22:00:00Z,GAS,COGENERATION,2582.1937918453746,5197
2022-06-01T22:00:00Z,GAS,COMBINED CYCLE,1541.508195886612,1810
2022-06-01T22:00:00Z,GAS,GAS FIRED STEAM,1546.3365566041734,2599
2022-06-01T22:00:00Z,GAS,SIMPLE CYCLE,782.9757380039161,1230
2022-06-01T22:00:00Z,HYDRO,HYDRO,255.2098857016613,894
2022-06-01T22:00:00Z,OTHER,BIOMASS,83.45547652827369,154
2022-06-01T22:00:00Z,OTHER,GAS,0,10
2022-06-01T22:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T22:00:00Z,OTHER,OIL/GAS,39.3486045773824,53
2022-06-01T22:00:00Z,OTHER,WOOD/REFUSE,87.98977093431685,149
2022-06-01T22:00:00Z,SOLAR,SOLAR,310.0962165726556,912
2022-06-01T22:00:00Z,WIND,WIND,190.06591840525468,2269
2022-06-01T23:00:00Z,COAL,COAL,1257.8177448187935,1266
2022-06-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T23:00:00Z,GAS,COGENERATION,2577.936633528074,5197
2022-06-01T23:00:00Z,GAS,COMBINED CYCLE,1561.408429391649,1810
2022-06-01T23:00:00Z,GAS,GAS FIRED STEAM,1502.1679477649266,2599
2022-06-01T23:00:00Z,GAS,SIMPLE CYCLE,758.7395181790988,1230
2022-06-01T23:00:00Z,HYDRO,HYDRO,251.1662495803833,894
2022-06-01T23:00:00Z,OTHER,BIOMASS,81.50246320565542,154
2022-06-01T23:00:00Z,OTHER,GAS,0,10
2022-06-01T23:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T23:00:00Z,OTHER,OIL/GAS,38.13540462070041,53
2022-06-01T23:00:00Z,OTHER,WOOD/REFUSE,80.54353082974751,149
2022-06-01T23:00:00Z,SOLAR,SOLAR,364.0721604465776,912
2022-06-01T23:00:00Z,WIND,WIND,210.75684168246056,2269
2022-06-02T00:00:00Z,COAL,COAL,1256.671191168891,1266
2022-06-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-02T00:00:00Z,GAS,COGENERATION,2575.1712504620023,5197
2022-06-02T00:00:00Z,GAS,COMBINED CYCLE,1550.477672861947,1810
2022-06-02T00:00:00Z,GAS,GAS FIRED STEAM,1489.4092325613233,2599
2022-06-02T00:00:00Z,GAS,SIMPLE CYCLE,752.3263637767898,1230
2022-06-02T00:00:00Z,HYDRO,HYDRO,259.68092007080713,894
2022-06-02T00:00:00Z,OTHER,BIOMASS,78.59056031280093,154
2022-06-02T00:00:00Z,OTHER,GAS,0,10
2022-06-02T00:00:00Z,OTHER,GAS COGEN,0,58
2022-06-02T00:00:00Z,OTHER,OIL/GAS,37.89143284267849,53
2022-06-02T00:00:00Z,OTHER,WOOD/REFUSE,75.75769157515631,149
2022-06-02T00:00:00Z,SOLAR,SOLAR,283.00982890506583,912
2022-06-02T00:00:00Z,WIND,WIND,205.77777850337327,2269
2022-06-02T01:00:00Z,COAL,COAL,1255.2891907585993,1266
2022-06-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00388890372382268,50
2022-06-02T01:00:00Z,GAS,COGENERATION,2601.685088001887,5197
2022-06-02T01:00:00Z,GAS,COMBINED CYCLE,1541.9367198668585,1810
2022-06-02T01:00:00Z,GAS,GAS FIRED STEAM,1436.4600067668491,2599
2022-06-02T01:00:00Z,GAS,SIMPLE CYCLE,723.463711303605,1230
2022-06-02T01:00:00Z,HYDRO,HYDRO,284.90935651706326,894
2022-06-02T01:00:00Z,OTHER,BIOMASS,82.56090074804094,154
2022-06-02T01:00:00Z,OTHER,GAS,0,10
2022-06-02T01:00:00Z,OTHER,GAS COGEN,0,58
2022-06-02T01:00:00Z,OTHER,OIL/GAS,38.153927114274765,53
2022-06-02T01:00:00Z,OTHER,WOOD/REFUSE,77.84752987119886,149
2022-06-02T01:00:00Z,SOLAR,SOLAR,202.73494077884487,912
2022-06-02T01:00:00Z,WIND,WIND,216.3995637678355,2269
2022-06-02T02:00:00Z,COAL,COAL,1254.5111831495497,1266
2022-06-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-02T02:00:00Z,GAS,COGENERATION,2643.9969022107125,5197
2022-06-02T02:00:00Z,GAS,COMBINED CYCLE,1540.7938528696695,1810
2022-06-02T02:00:00Z,GAS,GAS FIRED STEAM,1406.8992866007486,2599
2022-06-02T02:00:00Z,GAS,SIMPLE CYCLE,720.6942280541526,1230
2022-06-02T02:00:00Z,HYDRO,HYDRO,242.37955464912787,894
2022-06-02T02:00:00Z,OTHER,BIOMASS,82.23625735017988,154
2022-06-02T02:00:00Z,OTHER,GAS,0,10
2022-06-02T02:00:00Z,OTHER,GAS COGEN,0,58
2022-06-02T02:00:00Z,OTHER,OIL/GAS,39.16253818300035,53
2022-06-02T02:00:00Z,OTHER,WOOD/REFUSE,84.43787018352084,149
2022-06-02T02:00:00Z,SOLAR,SOLAR,56.93788786196046,912
2022-06-02T02:00:00Z,WIND,WIND,207.6367742376692,2269
2022-06-02T03:00:00Z,COAL,COAL,1254.9814050801597,1266
2022-06-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-02T03:00:00Z,GAS,COGENERATION,2613.853806919522,5197
2022-06-02T03:00:00Z,GAS,COMBINED CYCLE,1542.6675537639194,1810
2022-06-02T03:00:00Z,GAS,GAS FIRED STEAM,1386.98626472897,2599
2022-06-02T03:00:00Z,GAS,SIMPLE CYCLE,725.6494247298771,1230
2022-06-02T03:00:00Z,HYDRO,HYDRO,239.45084692219066,894
2022-06-02T03:00:00Z,OTHER,BIOMASS,79.85040318753985,154
2022-06-02T03:00:00Z,OTHER,GAS,0,10
2022-06-02T03:00:00Z,OTHER,GAS COGEN,0,58
2022-06-02T03:00:00Z,OTHER,OIL/GAS,39.91291048685709,53
2022-06-02T03:00:00Z,OTHER,WOOD/REFUSE,79.14349492179024,149
2022-06-02T03:00:00Z,SOLAR,SOLAR,1.501888879487912,912
2022-06-02T03:00:00Z,WIND,WIND,213.09839107798206,2269
2022-06-02T04:00:00Z,COAL,COAL,1256.0420230611167,1266
2022-06-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-02T04:00:00Z,GAS,COGENERATION,2707.9213961754904,5197
2022-06-02T04:00:00Z,GAS,COMBINED CYCLE,1455.083092681037,1810
2022-06-02T04:00:00Z,GAS,GAS FIRED STEAM,1365.7658588176303,2599
2022-06-02T04:00:00Z,GAS,SIMPLE CYCLE,678.6497862858077,1230
2022-06-02T04:00:00Z,HYDRO,HYDRO,233.49354690962372,894
2022-06-02T04:00:00Z,OTHER,BIOMASS,79.54707388189104,154
2022-06-02T04:00:00Z,OTHER,GAS,0,10
2022-06-02T04:00:00Z,OTHER,GAS COGEN,0,58
2022-06-02T04:00:00Z,OTHER,OIL/GAS,39.394848584069145,53
2022-06-02T04:00:00Z,OTHER,WOOD/REFUSE,75.26094867335425,149
2022-06-02T04:00:00Z,SOLAR,SOLAR,0,912
2022-06-02T04:00:00Z,WIND,WIND,184.9605942205133,2269
2022-06-02T05:00:00Z,COAL,COAL,1255.9741439649792,1266
2022-06-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-02T05:00:00Z,GAS,COGENERATION,2714.7723414150873,5197
2022-06-02T05:00:00Z,GAS,COMBINED CYCLE,1429.4965575615565,1810
2022-06-02T05:00:00Z,GAS,GAS FIRED STEAM,1302.3033078342014,2599
2022-06-02T05:00:00Z,GAS,SIMPLE CYCLE,670.9160912424327,1230
2022-06-02T05:00:00Z,HYDRO,HYDRO,191.80845459369323,894
2022-06-02T05:00:00Z,OTHER,BIOMASS,82.32264525837368,154
2022-06-02T05:00:00Z,OTHER,GAS,0,10
2022-06-02T05:00:00Z,OTHER,GAS COGEN,0,58
2022-06-02T05:00:00Z,OTHER,OIL/GAS,39.52506521860759,53
2022-06-02T05:00:00Z,OTHER,WOOD/REFUSE,70.20473737928603,149
2022-06-02T05:00:00Z,SOLAR,SOLAR,0,912
2022-06-02T05:00:00Z,WIND,WIND,145.66041171006032,2269
2022-06-02T06:00:00Z,COAL,COAL,1258.1257085164389,1266
2022-06-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.3703887367248535,50
2022-06-02T06:00:00Z,GAS,COGENERATION,2734.442856873671,5197
2022-06-02T06:00:00Z,GAS,COMBINED CYCLE,1408.6646175405713,1810
2022-06-02T06:00:00Z,GAS,GAS FIRED STEAM,1246.8639728885228,2599
2022-06-02T06:00:00Z,GAS,SIMPLE CYCLE,564.1134624238808,1230
2022-06-02T06:00:00Z,HYDRO,HYDRO,150.68250828610527,894
2022-06-02T06:00:00Z,OTHER,BIOMASS,84.13101977507273,154
2022-06-02T06:00:00Z,OTHER,GAS,0,10
2022-06-02T06:00:00Z,OTHER,GAS COGEN,0,58
2022-06-02T06:00:00Z,OTHER,OIL/GAS,39.95825911839803,53
2022-06-02T06:00:00Z,OTHER,WOOD/REFUSE,72.20984716945225,149
2022-06-02T06:00:00Z,SOLAR,SOLAR,0,912
2022-06-02T06:00:00Z,WIND,WIND,109.9968098453184,2269
2022-06-02T07:00:00Z,COAL,COAL,1258.468805948893,1266
2022-06-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8691661702262031,50
2022-06-02T07:00:00Z,GAS,COGENERATION,2747.58332526154,5197
2022-06-02T07:00:00Z,GAS,COMBINED CYCLE,1422.3673752784728,1810
2022-06-02T07:00:00Z,GAS,GAS FIRED STEAM,1242.4649197302924,2599
2022-06-02T07:00:00Z,GAS,SIMPLE CYCLE,451.572962442206,1230
2022-06-02T07:00:00Z,HYDRO,HYDRO,150.08341481288275,894
2022-06-02T07:00:00Z,OTHER,BIOMASS,84.81580709563362,154
2022-06-02T07:00:00Z,OTHER,GAS,0,10
2022-06-02T07:00:00Z,OTHER,GAS COGEN,0,58
2022-06-02T07:00:00Z,OTHER,OIL/GAS,39.50383894602458,53
2022-06-02T07:00:00Z,OTHER,WOOD/REFUSE,76.2744798453649,149
2022-06-02T07:00:00Z,SOLAR,SOLAR,0,912
2022-06-02T07:00:00Z,WIND,WIND,102.0904665856829,2269
2022-06-02T08:00:00Z,COAL,COAL,1257.7574041069877,1266
2022-06-02T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8864995670318604,50
2022-06-02T08:00:00Z,GAS,COGENERATION,2758.611223713557,5197
2022-06-02T08:00:00Z,GAS,COMBINED CYCLE,1406.0150637722015,1810
2022-06-02T08:00:00Z,GAS,GAS FIRED STEAM,1227.6519889322917,2599
2022-06-02T08:00:00Z,GAS,SIMPLE CYCLE,451.49069804535975,1230
